probe_id,distinct_signatures,engines,separability
P1136,7,7,1.0
P1137,6,7,0.8571
P1138,6,7,0.8571
P1139,5,7,0.7143
P1140,5,7,0.7143
P1141,6,7,0.8571
P1142,5,7,0.7143
P1143,5,7,0.7143
P1144,6,7,0.8571
P1145,5,7,0.7143
P1146,5,7,0.7143
P1147,6,7,0.8571
P1148,5,7,0.7143
P1149,6,7,0.8571
P1150,6,7,0.8571
P1151,5,7,0.7143
P1152,5,7,0.7143
P1153,6,7,0.8571
P1154,5,7,0.7143
P1155,5,7,0.7143
P1156,6,7,0.8571
P1157,5,7,0.7143
P1158,5,7,0.7143
P1159,6,7,0.8571
P1160,5,7,0.7143
P1161,5,7,0.7143
P1162,6,7,0.8571
P1163,5,7,0.7143
P1164,5,7,0.7143
P1165,6,7,0.8571
P1166,5,7,0.7143
P1167,5,7,0.7143
P1168,6,7,0.8571
P1169,7,7,1.0
P1170,7,7,1.0
P1171,7,7,1.0
P1172,7,7,1.0
P1173,7,7,1.0
P1174,7,7,1.0
P1175,5,7,0.7143
P1176,5,7,0.7143
P1177,6,7,0.8571
P1178,7,7,1.0
P1179,7,7,1.0
P1180,7,7,1.0
P1181,7,7,1.0
P1182,7,7,1.0
P1183,7,7,1.0
P1184,7,7,1.0
P1185,7,7,1.0
P1186,7,7,1.0
P1187,7,7,1.0
P1188,7,7,1.0
P1189,7,7,1.0
P1190,7,7,1.0
P1191,7,7,1.0
P1192,7,7,1.0
P1193,7,7,1.0
P1194,7,7,1.0
P1195,7,7,1.0
P1196,7,7,1.0
P1197,7,7,1.0
P1198,6,7,0.8571
P1199,6,7,0.8571
P1200,6,7,0.8571
P1201,7,7,1.0
P1202,7,7,1.0
P1203,7,7,1.0
P1204,7,7,1.0
P1205,7,7,1.0
P1206,7,7,1.0
P1207,7,7,1.0
P1208,7,7,1.0
P1209,7,7,1.0
P1210,7,7,1.0
P1211,7,7,1.0
P1212,7,7,1.0
P1213,7,7,1.0
P1214,7,7,1.0
P1215,7,7,1.0
P1216,7,7,1.0
P1217,7,7,1.0
P1218,7,7,1.0
P1219,7,7,1.0
P1220,7,7,1.0
P1221,7,7,1.0
P1222,7,7,1.0
P1223,7,7,1.0
P1224,7,7,1.0
P1225,6,7,0.8571
P1226,6,7,0.8571
P1227,6,7,0.8571
P1228,6,7,0.8571
P1229,6,7,0.8571
P1230,6,7,0.8571
P1231,6,7,0.8571
P1232,6,7,0.8571
P1233,6,7,0.8571
P1234,6,7,0.8571
P1235,6,7,0.8571
P1236,6,7,0.8571
P1237,6,7,0.8571
P1238,6,7,0.8571
P1239,6,7,0.8571
P1240,7,7,1.0
P1241,7,7,1.0
P1242,7,7,1.0
P1243,6,7,0.8571
P1244,6,7,0.8571
P1245,6,7,0.8571
P1246,6,7,0.8571
P1247,6,7,0.8571
P1248,6,7,0.8571
P1249,6,7,0.8571
P1250,6,7,0.8571
P1251,6,7,0.8571
P1252,6,7,0.8571
P1253,6,7,0.8571
P1254,6,7,0.8571
P1255,7,7,1.0
P1256,7,7,1.0
P1257,7,7,1.0
P1258,6,7,0.8571
P1259,6,7,0.8571
P1260,6,7,0.8571
P1261,6,7,0.8571
P1262,6,7,0.8571
P1263,6,7,0.8571
P1264,6,7,0.8571
P1265,6,7,0.8571
P1266,6,7,0.8571
P1267,7,7,1.0
P1268,7,7,1.0
P1269,7,7,1.0
P1270,6,7,0.8571
P1271,6,7,0.8571
P1272,6,7,0.8571
P1273,6,7,0.8571
P1274,7,7,1.0
P1275,7,7,1.0
P1276,7,7,1.0
P1277,7,7,1.0
P1278,7,7,1.0
P1279,7,7,1.0
P1280,7,7,1.0
P1281,7,7,1.0
P1282,7,7,1.0
P1283,7,7,1.0
P1284,7,7,1.0
P1285,7,7,1.0
P1286,7,7,1.0
P1287,7,7,1.0
P1288,7,7,1.0
P1289,7,7,1.0
P1290,7,7,1.0
P1291,7,7,1.0
P1292,7,7,1.0
P1293,7,7,1.0
P1294,7,7,1.0
P1295,7,7,1.0
P1296,7,7,1.0
P1297,7,7,1.0
P1298,7,7,1.0
P1299,6,7,0.8571
P1300,6,7,0.8571
P1301,6,7,0.8571
P1302,6,7,0.8571
P1303,6,7,0.8571
P1304,6,7,0.8571
P1305,6,7,0.8571
P1306,6,7,0.8571
P1307,6,7,0.8571
P1308,6,7,0.8571
P1309,6,7,0.8571
P1310,6,7,0.8571
P1311,6,7,0.8571
P1312,6,7,0.8571
P1313,6,7,0.8571
P1314,6,7,0.8571
P1315,6,7,0.8571
P1316,6,7,0.8571
P1317,6,7,0.8571
P1318,6,7,0.8571
P1319,6,7,0.8571
P1320,6,7,0.8571
P1321,6,7,0.8571
P1322,6,7,0.8571
P1323,6,7,0.8571
P1324,6,7,0.8571
P1325,6,7,0.8571
P1326,6,7,0.8571
P1327,6,7,0.8571
P1328,6,7,0.8571
P1329,6,7,0.8571
P1330,7,7,1.0
P1331,7,7,1.0
P1332,7,7,1.0
P1333,7,7,1.0
P1334,7,7,1.0
P1335,7,7,1.0
P1336,6,7,0.8571
P1337,6,7,0.8571
P1338,6,7,0.8571
P1339,7,7,1.0
P1340,7,7,1.0
P1341,7,7,1.0
P1342,7,7,1.0
P1343,7,7,1.0
P1344,7,7,1.0
P1345,7,7,1.0
P1346,7,7,1.0
P1347,7,7,1.0
P1348,7,7,1.0
P1349,7,7,1.0
P1350,7,7,1.0
P1351,7,7,1.0
P1352,7,7,1.0
P1353,7,7,1.0
P1354,7,7,1.0
P1355,7,7,1.0
P1356,7,7,1.0
P1357,7,7,1.0
P1358,7,7,1.0
P1359,7,7,1.0
P1360,7,7,1.0
P1361,7,7,1.0
P1362,7,7,1.0
P1363,7,7,1.0
P1364,7,7,1.0
P1365,7,7,1.0
P1366,7,7,1.0
P1367,7,7,1.0
P1368,7,7,1.0
P1369,7,7,1.0
P1370,7,7,1.0
P1371,7,7,1.0
P1372,7,7,1.0
P1373,7,7,1.0
P1374,7,7,1.0
P1375,7,7,1.0
P1376,7,7,1.0
P1377,7,7,1.0
P1378,7,7,1.0
P1379,7,7,1.0
P1380,7,7,1.0
P1381,7,7,1.0
P1382,7,7,1.0
P1383,7,7,1.0
P1384,7,7,1.0
P1385,7,7,1.0
P1386,7,7,1.0
P1387,7,7,1.0
P1388,7,7,1.0
P1389,7,7,1.0
P1390,7,7,1.0
P1391,7,7,1.0
P1392,7,7,1.0
P1393,7,7,1.0
P1394,7,7,1.0
P1395,7,7,1.0
P1396,7,7,1.0
P1397,7,7,1.0
P1398,7,7,1.0
P1399,7,7,1.0
P1400,7,7,1.0
P1401,7,7,1.0
P1402,7,7,1.0
P1403,7,7,1.0
P1404,7,7,1.0
P1405,7,7,1.0
P1406,7,7,1.0
P1407,7,7,1.0
P1408,7,7,1.0
P1409,7,7,1.0
P1410,7,7,1.0
P1411,7,7,1.0
P1412,7,7,1.0
P1413,7,7,1.0
P1414,7,7,1.0
P1415,7,7,1.0
P1416,7,7,1.0
P1417,7,7,1.0
P1418,7,7,1.0
P1419,7,7,1.0
P1420,7,7,1.0
P1421,7,7,1.0
P1422,7,7,1.0
P1423,7,7,1.0
P1424,7,7,1.0
P1425,7,7,1.0
P1426,7,7,1.0
P1427,7,7,1.0
P1428,7,7,1.0
P1429,7,7,1.0
P1430,7,7,1.0
P1431,7,7,1.0
P1432,7,7,1.0
P1433,7,7,1.0
P1434,7,7,1.0
P1435,7,7,1.0
P1436,7,7,1.0
P1437,7,7,1.0
P1438,7,7,1.0
P1439,7,7,1.0
P1440,7,7,1.0
P1441,7,7,1.0
P1442,7,7,1.0
P1443,7,7,1.0
P1444,7,7,1.0
P1445,7,7,1.0
P1446,7,7,1.0
P1447,7,7,1.0
P1448,7,7,1.0
P1449,7,7,1.0
P1450,7,7,1.0
P1451,7,7,1.0
P1452,7,7,1.0
P1453,7,7,1.0
P1454,7,7,1.0
P1455,7,7,1.0
P1456,7,7,1.0
P1457,7,7,1.0
P1458,7,7,1.0
P1459,7,7,1.0
P1460,7,7,1.0
P1461,7,7,1.0
P1462,7,7,1.0
P1463,7,7,1.0
P1464,7,7,1.0
P1465,7,7,1.0
P1466,7,7,1.0
P1467,7,7,1.0
P1468,7,7,1.0
P1469,7,7,1.0
P1470,7,7,1.0
P1471,7,7,1.0
P1472,7,7,1.0
P1473,7,7,1.0
P1474,7,7,1.0
P1475,7,7,1.0
P1476,7,7,1.0
P1477,7,7,1.0
P1478,7,7,1.0
P1479,7,7,1.0
P1480,7,7,1.0
P1481,7,7,1.0
P1482,7,7,1.0
P1483,7,7,1.0
P1484,7,7,1.0
P1485,7,7,1.0
P1486,7,7,1.0
P1487,7,7,1.0
P1488,7,7,1.0
P1489,7,7,1.0
P1490,7,7,1.0
P1491,7,7,1.0
P1492,7,7,1.0
P1493,7,7,1.0
P1494,7,7,1.0
P1495,7,7,1.0
P1496,7,7,1.0
P1497,7,7,1.0
P1498,7,7,1.0
P1499,7,7,1.0
P1500,7,7,1.0
P1501,7,7,1.0
P1502,7,7,1.0
P1503,7,7,1.0
P1504,7,7,1.0
P1505,7,7,1.0
P1506,7,7,1.0
P1507,7,7,1.0
P1508,7,7,1.0
P1509,7,7,1.0
P1510,7,7,1.0
P1511,7,7,1.0
P1512,7,7,1.0
P1513,7,7,1.0
P1514,7,7,1.0
P1515,7,7,1.0
P1516,7,7,1.0
P1517,7,7,1.0
P1518,7,7,1.0
P1519,7,7,1.0
P1520,7,7,1.0
P1521,7,7,1.0
P1522,7,7,1.0
P1523,7,7,1.0
P1524,7,7,1.0
P1525,7,7,1.0
P1526,7,7,1.0
P1527,7,7,1.0
P1528,7,7,1.0
P1529,7,7,1.0
P1530,7,7,1.0
P1531,7,7,1.0
P1532,7,7,1.0
P1533,7,7,1.0
P1534,7,7,1.0
P1535,7,7,1.0
P1536,7,7,1.0
P1537,7,7,1.0
P1538,7,7,1.0
P1539,7,7,1.0
P1540,7,7,1.0
P1541,7,7,1.0
P1542,7,7,1.0
P1543,7,7,1.0
P1544,7,7,1.0
P1545,7,7,1.0
P1546,7,7,1.0
P1547,6,7,0.8571
P1548,7,7,1.0
P1549,6,7,0.8571
P1550,7,7,1.0
P1551,7,7,1.0
P1552,7,7,1.0
P1553,7,7,1.0
P1554,7,7,1.0
P1555,6,7,0.8571
P1556,6,7,0.8571
P1557,7,7,1.0
P1558,7,7,1.0
P1559,6,7,0.8571
P1560,6,7,0.8571
P1561,7,7,1.0
P1562,7,7,1.0
P1563,5,7,0.7143
P1564,6,7,0.8571
P1565,5,7,0.7143
P1566,5,7,0.7143
P1567,6,7,0.8571
P1568,5,7,0.7143
P1569,7,7,1.0
P1570,5,7,0.7143
P1571,6,7,0.8571
P1572,6,7,0.8571
P1573,6,7,0.8571
P1574,7,7,1.0
P1575,5,7,0.7143
P1576,6,7,0.8571
P1577,5,7,0.7143
P1578,7,7,1.0
P1579,7,7,1.0
P1580,7,7,1.0
P1581,6,7,0.8571
P1582,6,7,0.8571
P1583,7,7,1.0
P1584,7,7,1.0
P1585,7,7,1.0
P1586,7,7,1.0
P1587,7,7,1.0
P1588,7,7,1.0
P1589,7,7,1.0
P1590,7,7,1.0
P1591,7,7,1.0
P1592,7,7,1.0
P1593,7,7,1.0
P1594,7,7,1.0
P1595,7,7,1.0
P1596,7,7,1.0
P1597,7,7,1.0
P1598,7,7,1.0
P1599,7,7,1.0
P1600,7,7,1.0
P1601,6,7,0.8571
P1602,7,7,1.0
P1603,7,7,1.0
P1604,6,7,0.8571
P1605,6,7,0.8571
P1606,7,7,1.0
P1607,7,7,1.0
P1608,7,7,1.0
P1609,7,7,1.0
P1610,7,7,1.0
P1611,7,7,1.0
P1612,6,7,0.8571
P1613,6,7,0.8571
P1614,7,7,1.0
P1615,7,7,1.0
P1616,7,7,1.0
P1617,7,7,1.0
P1618,7,7,1.0
P1619,7,7,1.0
P1620,7,7,1.0
P1621,7,7,1.0
P1622,7,7,1.0
P1623,7,7,1.0
P1624,7,7,1.0
P1625,7,7,1.0
P1626,7,7,1.0
P1627,7,7,1.0
P1628,7,7,1.0
P1629,7,7,1.0
P1630,7,7,1.0
P1631,7,7,1.0
P1632,6,7,0.8571
P1633,7,7,1.0
P1634,7,7,1.0
P1635,6,7,0.8571
P1636,6,7,0.8571
P1637,7,7,1.0
P1638,7,7,1.0
P1639,7,7,1.0
P1640,7,7,1.0
P1641,7,7,1.0
P1642,6,7,0.8571
P1643,6,7,0.8571
P1644,7,7,1.0
P1645,7,7,1.0
P1646,7,7,1.0
P1647,7,7,1.0
P1648,7,7,1.0
P1649,7,7,1.0
P1650,7,7,1.0
P1651,7,7,1.0
P1652,7,7,1.0
P1653,7,7,1.0
P1654,7,7,1.0
P1655,7,7,1.0
P1656,7,7,1.0
P1657,7,7,1.0
P1658,7,7,1.0
P1659,7,7,1.0
P1660,7,7,1.0
P1661,6,7,0.8571
P1662,7,7,1.0
P1663,7,7,1.0
P1664,6,7,0.8571
P1665,6,7,0.8571
P1666,7,7,1.0
P1667,7,7,1.0
P1668,7,7,1.0
P1669,7,7,1.0
P1670,7,7,1.0
P1671,7,7,1.0
P1672,6,7,0.8571
P1673,6,7,0.8571
P1674,7,7,1.0
P1675,7,7,1.0
P1676,7,7,1.0
P1677,7,7,1.0
P1678,7,7,1.0
P1679,7,7,1.0
P1680,7,7,1.0
P1681,7,7,1.0
P1682,7,7,1.0
P1683,7,7,1.0
P1684,7,7,1.0
P1685,7,7,1.0
P1686,7,7,1.0
P1687,7,7,1.0
P1688,7,7,1.0
P1689,7,7,1.0
P1690,7,7,1.0
P1691,7,7,1.0
P1692,6,7,0.8571
P1693,7,7,1.0
P1694,7,7,1.0
P1695,6,7,0.8571
P1696,6,7,0.8571
P1697,7,7,1.0
P1698,7,7,1.0
P1699,7,7,1.0
P1700,7,7,1.0
P1701,7,7,1.0
P1702,7,7,1.0
P1703,6,7,0.8571
P1704,6,7,0.8571
P1705,7,7,1.0
P1706,7,7,1.0
P1707,7,7,1.0
P1708,7,7,1.0
P1709,7,7,1.0
P1710,7,7,1.0
P1711,7,7,1.0
P1712,7,7,1.0
P1713,7,7,1.0
P1714,7,7,1.0
P1715,7,7,1.0
P1716,7,7,1.0
P1717,7,7,1.0
P1718,7,7,1.0
P1719,7,7,1.0
P1720,7,7,1.0
P1721,7,7,1.0
P1722,7,7,1.0
P1723,6,7,0.8571
P1724,7,7,1.0
P1725,7,7,1.0
P1726,6,7,0.8571
P1727,6,7,0.8571
P1728,7,7,1.0
P1729,7,7,1.0
P1730,7,7,1.0
P1731,7,7,1.0
P1732,7,7,1.0
P1733,7,7,1.0
P1734,6,7,0.8571
P1735,6,7,0.8571
P1736,7,7,1.0
P1737,7,7,1.0
P1738,7,7,1.0
P1739,7,7,1.0
P1740,7,7,1.0
P1741,7,7,1.0
P1742,7,7,1.0
P1743,7,7,1.0
P1744,7,7,1.0
P1745,7,7,1.0
P1746,7,7,1.0
P1747,7,7,1.0
P1748,7,7,1.0
P1749,7,7,1.0
P1750,7,7,1.0
P1751,7,7,1.0
P1752,7,7,1.0
P1753,7,7,1.0
P1754,6,7,0.8571
P1755,7,7,1.0
P1756,7,7,1.0
P1757,6,7,0.8571
P1758,6,7,0.8571
P1759,7,7,1.0
P1760,7,7,1.0
P1761,7,7,1.0
P1762,7,7,1.0
P1763,7,7,1.0
P1764,7,7,1.0
P1765,6,7,0.8571
P1766,6,7,0.8571
P1767,7,7,1.0
P1768,7,7,1.0
P1769,7,7,1.0
P1770,7,7,1.0
P1771,7,7,1.0
P1772,7,7,1.0
P1773,7,7,1.0
P1774,7,7,1.0
P1775,7,7,1.0
P1776,7,7,1.0
P1777,7,7,1.0
P1778,7,7,1.0
P1779,7,7,1.0
P1780,7,7,1.0
P1781,7,7,1.0
P1782,7,7,1.0
P1783,7,7,1.0
P1784,7,7,1.0
P1785,6,7,0.8571
P1786,7,7,1.0
P1787,7,7,1.0
P1788,6,7,0.8571
P1789,6,7,0.8571
P1790,7,7,1.0
P1791,7,7,1.0
P1792,7,7,1.0
P1793,7,7,1.0
P1794,7,7,1.0
P1795,7,7,1.0
P1796,6,7,0.8571
P1797,6,7,0.8571
P1798,7,7,1.0
P1799,7,7,1.0
P1800,7,7,1.0
P1801,7,7,1.0
P1802,7,7,1.0
P1803,7,7,1.0
P1804,7,7,1.0
P1805,7,7,1.0
P1806,7,7,1.0
P1807,7,7,1.0
P1808,7,7,1.0
P1809,7,7,1.0
P1810,7,7,1.0
P1811,7,7,1.0
P1812,7,7,1.0
P1813,7,7,1.0
P1814,7,7,1.0
P1815,7,7,1.0
P1816,6,7,0.8571
P1817,7,7,1.0
P1818,7,7,1.0
P1819,6,7,0.8571
P1820,6,7,0.8571
P1821,7,7,1.0
P1822,7,7,1.0
P1823,7,7,1.0
P1824,7,7,1.0
P1825,7,7,1.0
P1826,6,7,0.8571
P1827,6,7,0.8571
P1828,6,7,0.8571
P1829,7,7,1.0
P1830,7,7,1.0
P1831,7,7,1.0
P1832,7,7,1.0
P1833,7,7,1.0
P1834,7,7,1.0
P1835,6,7,0.8571
P1836,7,7,1.0
P1837,7,7,1.0
P1838,6,7,0.8571
P1839,6,7,0.8571
P1840,7,7,1.0
P1841,7,7,1.0
P1842,5,7,0.7143
P1843,6,7,0.8571
P1844,5,7,0.7143
P1845,5,7,0.7143
P1846,6,7,0.8571
P1847,5,7,0.7143
P1848,7,7,1.0
P1849,5,7,0.7143
P1850,6,7,0.8571
P1851,6,7,0.8571
P1852,6,7,0.8571
P1853,7,7,1.0
P1854,5,7,0.7143
P1855,6,7,0.8571
P1856,5,7,0.7143
P1857,7,7,1.0
P1858,7,7,1.0
P1859,7,7,1.0
P1860,6,7,0.8571
P1861,6,7,0.8571
P1862,6,7,0.8571
P1863,7,7,1.0
P1864,7,7,1.0
P1865,7,7,1.0
P1866,7,7,1.0
P1867,7,7,1.0
P1868,7,7,1.0
P1869,6,7,0.8571
P1870,7,7,1.0
P1871,7,7,1.0
P1872,6,7,0.8571
P1873,6,7,0.8571
P1874,7,7,1.0
P1875,7,7,1.0
P1876,5,7,0.7143
P1877,6,7,0.8571
P1878,5,7,0.7143
P1879,5,7,0.7143
P1880,6,7,0.8571
P1881,5,7,0.7143
P1882,7,7,1.0
P1883,5,7,0.7143
P1884,6,7,0.8571
P1885,6,7,0.8571
P1886,6,7,0.8571
P1887,7,7,1.0
P1888,5,7,0.7143
P1889,6,7,0.8571
P1890,5,7,0.7143
P1891,7,7,1.0
P1892,7,7,1.0
P1893,7,7,1.0
P1894,6,7,0.8571
P1895,6,7,0.8571
P1896,6,7,0.8571
P1897,7,7,1.0
P1898,7,7,1.0
P1899,7,7,1.0
P1900,7,7,1.0
P1901,7,7,1.0
P1902,7,7,1.0
P1903,6,7,0.8571
P1904,7,7,1.0
P1905,7,7,1.0
P1906,6,7,0.8571
P1907,6,7,0.8571
P1908,7,7,1.0
P1909,7,7,1.0
P1910,5,7,0.7143
P1911,6,7,0.8571
P1912,5,7,0.7143
P1913,5,7,0.7143
P1914,6,7,0.8571
P1915,5,7,0.7143
P1916,7,7,1.0
P1917,5,7,0.7143
P1918,6,7,0.8571
P1919,6,7,0.8571
P1920,6,7,0.8571
P1921,7,7,1.0
P1922,5,7,0.7143
P1923,6,7,0.8571
P1924,5,7,0.7143
P1925,7,7,1.0
P1926,7,7,1.0
P1927,7,7,1.0
P1928,6,7,0.8571
P1929,6,7,0.8571
P1930,6,7,0.8571
P1931,7,7,1.0
P1932,7,7,1.0
P1933,7,7,1.0
P1934,7,7,1.0
P1935,7,7,1.0
P1936,7,7,1.0
P1937,6,7,0.8571
P1938,7,7,1.0
P1939,7,7,1.0
P1940,6,7,0.8571
P1941,6,7,0.8571
P1942,7,7,1.0
P1943,7,7,1.0
P1944,5,7,0.7143
P1945,6,7,0.8571
P1946,5,7,0.7143
P1947,5,7,0.7143
P1948,6,7,0.8571
P1949,5,7,0.7143
P1950,7,7,1.0
P1951,5,7,0.7143
P1952,6,7,0.8571
P1953,6,7,0.8571
P1954,6,7,0.8571
P1955,7,7,1.0
P1956,5,7,0.7143
P1957,6,7,0.8571
P1958,5,7,0.7143
P1959,7,7,1.0
P1960,7,7,1.0
P1961,7,7,1.0
P1962,6,7,0.8571
P1963,6,7,0.8571
P1964,6,7,0.8571
P1965,7,7,1.0
P1966,7,7,1.0
P1967,7,7,1.0
P1968,7,7,1.0
P1969,7,7,1.0
P1970,7,7,1.0
P1971,6,7,0.8571
P1972,7,7,1.0
P1973,7,7,1.0
P1974,6,7,0.8571
P1975,6,7,0.8571
P1976,7,7,1.0
P1977,7,7,1.0
P1978,5,7,0.7143
P1979,6,7,0.8571
P1980,5,7,0.7143
P1981,6,7,0.8571
P1982,5,7,0.7143
P1983,7,7,1.0
P1984,5,7,0.7143
P1985,6,7,0.8571
P1986,6,7,0.8571
P1987,6,7,0.8571
P1988,7,7,1.0
P1989,5,7,0.7143
P1990,6,7,0.8571
P1991,5,7,0.7143
P1992,7,7,1.0
P1993,7,7,1.0
P1994,7,7,1.0
P1995,6,7,0.8571
P1996,7,7,1.0
P1997,7,7,1.0
P1998,7,7,1.0
P1999,7,7,1.0
P2000,7,7,1.0
P2001,7,7,1.0
P2002,7,7,1.0
P2003,7,7,1.0
P2004,7,7,1.0
P2005,7,7,1.0
P2006,7,7,1.0
P2007,7,7,1.0
P2008,7,7,1.0
P2009,7,7,1.0
P2010,7,7,1.0
P2011,6,7,0.8571
P2012,6,7,0.8571
P2013,6,7,0.8571
P2014,6,7,0.8571
P2015,6,7,0.8571
P2016,6,7,0.8571
P2017,7,7,1.0
P2018,6,7,0.8571
P2019,6,7,0.8571
P2020,7,7,1.0
P2021,7,7,1.0
P2022,7,7,1.0
P2023,6,7,0.8571
P2024,7,7,1.0
P2025,6,7,0.8571
P2026,7,7,1.0
P2027,7,7,1.0
P2028,7,7,1.0
P2029,6,7,0.8571
P2030,6,7,0.8571
P2031,6,7,0.8571
P2032,7,7,1.0
P2033,7,7,1.0
P2034,7,7,1.0
P2035,7,7,1.0
P2036,7,7,1.0
P2037,7,7,1.0
P2038,6,7,0.8571
P2039,6,7,0.8571
P2040,7,7,1.0
P2041,6,7,0.8571
P2042,7,7,1.0
P2043,7,7,1.0
P2044,7,7,1.0
P2045,5,7,0.7143
P2046,6,7,0.8571
P2047,5,7,0.7143
P2048,5,7,0.7143
P2049,6,7,0.8571
P2050,5,7,0.7143
P2051,7,7,1.0
P2052,5,7,0.7143
P2053,6,7,0.8571
P2054,6,7,0.8571
P2055,6,7,0.8571
P2056,7,7,1.0
P2057,5,7,0.7143
P2058,6,7,0.8571
P2059,5,7,0.7143
P2060,7,7,1.0
P2061,7,7,1.0
P2062,6,7,0.8571
P2063,6,7,0.8571
P2064,6,7,0.8571
P2065,7,7,1.0
P2066,7,7,1.0
P2067,7,7,1.0
P2068,7,7,1.0
P2069,7,7,1.0
P2070,7,7,1.0
P2071,6,7,0.8571
P2072,7,7,1.0
P2073,7,7,1.0
P2074,6,7,0.8571
P2075,6,7,0.8571
P2076,7,7,1.0
P2077,7,7,1.0
P2078,5,7,0.7143
P2079,6,7,0.8571
P2080,5,7,0.7143
P2081,5,7,0.7143
P2082,6,7,0.8571
P2083,5,7,0.7143
P2084,7,7,1.0
P2085,5,7,0.7143
P2086,6,7,0.8571
P2087,6,7,0.8571
P2088,6,7,0.8571
P2089,7,7,1.0
P2090,5,7,0.7143
P2091,6,7,0.8571
P2092,5,7,0.7143
P2093,7,7,1.0
P2094,7,7,1.0
P2095,7,7,1.0
P2096,6,7,0.8571
P2097,6,7,0.8571
P2098,6,7,0.8571
P2099,7,7,1.0
P2100,7,7,1.0
P2101,7,7,1.0
P2102,7,7,1.0
P2103,7,7,1.0
P2104,7,7,1.0
P2105,6,7,0.8571
P2106,6,7,0.8571
P2107,6,7,0.8571
P2108,6,7,0.8571
P2109,7,7,1.0
P2110,7,7,1.0
P2111,7,7,1.0
P2112,5,7,0.7143
P2113,6,7,0.8571
P2114,5,7,0.7143
P2115,5,7,0.7143
P2116,6,7,0.8571
P2117,5,7,0.7143
P2118,7,7,1.0
P2119,6,7,0.8571
P2120,6,7,0.8571
P2121,6,7,0.8571
P2122,7,7,1.0
P2123,5,7,0.7143
P2124,6,7,0.8571
P2125,5,7,0.7143
P2126,7,7,1.0
P2127,7,7,1.0
P2128,7,7,1.0
P2129,6,7,0.8571
P2130,7,7,1.0
P2131,6,7,0.8571
P2132,6,7,0.8571
P2133,7,7,1.0
P2134,7,7,1.0
P2135,7,7,1.0
P2136,7,7,1.0
P2137,6,7,0.8571
P2138,6,7,0.8571
P2139,7,7,1.0
P2140,7,7,1.0
P2141,6,7,0.8571
P2142,7,7,1.0
P2143,7,7,1.0
P2144,7,7,1.0
P2145,5,7,0.7143
P2146,6,7,0.8571
P2147,5,7,0.7143
P2148,5,7,0.7143
P2149,6,7,0.8571
P2150,5,7,0.7143
P2151,7,7,1.0
P2152,5,7,0.7143
P2153,6,7,0.8571
P2154,6,7,0.8571
P2155,6,7,0.8571
P2156,7,7,1.0
P2157,5,7,0.7143
P2158,6,7,0.8571
P2159,5,7,0.7143
P2160,7,7,1.0
P2161,7,7,1.0
P2162,7,7,1.0
P2163,6,7,0.8571
P2164,7,7,1.0
P2165,7,7,1.0
P2166,7,7,1.0
P2167,7,7,1.0
P2168,7,7,1.0
P2169,7,7,1.0
P2170,7,7,1.0
P2171,7,7,1.0
P2172,7,7,1.0
P2173,7,7,1.0
P2174,7,7,1.0
P2175,7,7,1.0
P2176,7,7,1.0
P2177,7,7,1.0
P2178,7,7,1.0
P2179,6,7,0.8571
P2180,6,7,0.8571
P2181,6,7,0.8571
P2182,6,7,0.8571
P2183,6,7,0.8571
P2184,6,7,0.8571
P2185,7,7,1.0
P2186,6,7,0.8571
P2187,6,7,0.8571
P2188,7,7,1.0
P2189,7,7,1.0
P2190,7,7,1.0
P2191,6,7,0.8571
P2192,7,7,1.0
P2193,6,7,0.8571
P2194,7,7,1.0
P2195,7,7,1.0
P2196,7,7,1.0
P2197,6,7,0.8571
P2198,6,7,0.8571
P2199,6,7,0.8571
P2200,7,7,1.0
P2201,7,7,1.0
P2202,7,7,1.0
P2203,7,7,1.0
P2204,7,7,1.0
P2205,7,7,1.0
P2206,6,7,0.8571
P2207,7,7,1.0
P2208,7,7,1.0
P2209,6,7,0.8571
P2210,6,7,0.8571
P2211,7,7,1.0
P2212,7,7,1.0
P2213,5,7,0.7143
P2214,6,7,0.8571
P2215,5,7,0.7143
P2216,5,7,0.7143
P2217,6,7,0.8571
P2218,5,7,0.7143
P2219,7,7,1.0
P2220,5,7,0.7143
P2221,6,7,0.8571
P2222,6,7,0.8571
P2223,6,7,0.8571
P2224,7,7,1.0
P2225,5,7,0.7143
P2226,6,7,0.8571
P2227,5,7,0.7143
P2228,7,7,1.0
P2229,7,7,1.0
P2230,7,7,1.0
P2231,6,7,0.8571
P2232,6,7,0.8571
P2233,6,7,0.8571
P2234,7,7,1.0
P2235,7,7,1.0
P2236,7,7,1.0
P2237,7,7,1.0
P2238,7,7,1.0
P2239,6,7,0.8571
P2240,6,7,0.8571
P2241,6,7,0.8571
P2242,6,7,0.8571
P2243,7,7,1.0
P2244,7,7,1.0
P2245,7,7,1.0
P2246,5,7,0.7143
P2247,6,7,0.8571
P2248,5,7,0.7143
P2249,5,7,0.7143
P2250,6,7,0.8571
P2251,5,7,0.7143
P2252,7,7,1.0
P2253,5,7,0.7143
P2254,6,7,0.8571
P2255,6,7,0.8571
P2256,6,7,0.8571
P2257,7,7,1.0
P2258,5,7,0.7143
P2259,6,7,0.8571
P2260,5,7,0.7143
P2261,7,7,1.0
P2262,7,7,1.0
P2263,7,7,1.0
P2264,6,7,0.8571
P2265,6,7,0.8571
P2266,6,7,0.8571
