rank,probe_id,new_rules,cumulative_rules,total_rules,cumulative_rule_coverage
820,P0806,0,287,287,1.000000
821,P0807,0,287,287,1.000000
822,P0808,0,287,287,1.000000
823,P0809,0,287,287,1.000000
824,P0810,0,287,287,1.000000
825,P0811,0,287,287,1.000000
826,P0812,0,287,287,1.000000
827,P0813,0,287,287,1.000000
828,P0815,0,287,287,1.000000
829,P0816,0,287,287,1.000000
830,P0817,0,287,287,1.000000
831,P0818,0,287,287,1.000000
832,P0819,0,287,287,1.000000
833,P0820,0,287,287,1.000000
834,P0821,0,287,287,1.000000
835,P0822,0,287,287,1.000000
836,P0823,0,287,287,1.000000
837,P0824,0,287,287,1.000000
838,P0825,0,287,287,1.000000
839,P0826,0,287,287,1.000000
840,P0827,0,287,287,1.000000
841,P0828,0,287,287,1.000000
842,P0829,0,287,287,1.000000
843,P0830,0,287,287,1.000000
844,P0831,0,287,287,1.000000
845,P0832,0,287,287,1.000000
846,P0833,0,287,287,1.000000
847,P0834,0,287,287,1.000000
848,P0835,0,287,287,1.000000
849,P0836,0,287,287,1.000000
850,P0837,0,287,287,1.000000
851,P0838,0,287,287,1.000000
852,P0839,0,287,287,1.000000
853,P0840,0,287,287,1.000000
854,P0841,0,287,287,1.000000
855,P0842,0,287,287,1.000000
856,P0843,0,287,287,1.000000
857,P0844,0,287,287,1.000000
858,P0845,0,287,287,1.000000
859,P0846,0,287,287,1.000000
860,P0847,0,287,287,1.000000
861,P0848,0,287,287,1.000000
862,P0849,0,287,287,1.000000
863,P0850,0,287,287,1.000000
864,P0851,0,287,287,1.000000
865,P0852,0,287,287,1.000000
866,P0853,0,287,287,1.000000
867,P0854,0,287,287,1.000000
868,P0855,0,287,287,1.000000
869,P0856,0,287,287,1.000000
870,P0857,0,287,287,1.000000
871,P0858,0,287,287,1.000000
872,P0859,0,287,287,1.000000
873,P0860,0,287,287,1.000000
874,P0861,0,287,287,1.000000
875,P0862,0,287,287,1.000000
876,P0863,0,287,287,1.000000
877,P0864,0,287,287,1.000000
878,P0865,0,287,287,1.000000
879,P0866,0,287,287,1.000000
880,P0867,0,287,287,1.000000
881,P0868,0,287,287,1.000000
882,P0869,0,287,287,1.000000
883,P0870,0,287,287,1.000000
884,P0871,0,287,287,1.000000
885,P0872,0,287,287,1.000000
886,P0873,0,287,287,1.000000
887,P0874,0,287,287,1.000000
888,P0875,0,287,287,1.000000
889,P0876,0,287,287,1.000000
890,P0877,0,287,287,1.000000
891,P0878,0,287,287,1.000000
892,P0879,0,287,287,1.000000
893,P0880,0,287,287,1.000000
894,P0881,0,287,287,1.000000
895,P0882,0,287,287,1.000000
896,P0883,0,287,287,1.000000
897,P0884,0,287,287,1.000000
898,P0885,0,287,287,1.000000
899,P0886,0,287,287,1.000000
900,P0887,0,287,287,1.000000
901,P0888,0,287,287,1.000000
902,P0889,0,287,287,1.000000
903,P0890,0,287,287,1.000000
904,P0891,0,287,287,1.000000
905,P0892,0,287,287,1.000000
906,P0893,0,287,287,1.000000
907,P0894,0,287,287,1.000000
908,P0895,0,287,287,1.000000
909,P0896,0,287,287,1.000000
910,P0897,0,287,287,1.000000
911,P0898,0,287,287,1.000000
912,P0899,0,287,287,1.000000
913,P0900,0,287,287,1.000000
914,P0901,0,287,287,1.000000
915,P0902,0,287,287,1.000000
916,P0903,0,287,287,1.000000
917,P0904,0,287,287,1.000000
918,P0905,0,287,287,1.000000
919,P0906,0,287,287,1.000000
920,P0907,0,287,287,1.000000
921,P0908,0,287,287,1.000000
922,P0909,0,287,287,1.000000
923,P0910,0,287,287,1.000000
924,P0911,0,287,287,1.000000
925,P0912,0,287,287,1.000000
926,P0913,0,287,287,1.000000
927,P0914,0,287,287,1.000000
928,P0915,0,287,287,1.000000
929,P0916,0,287,287,1.000000
930,P0917,0,287,287,1.000000
931,P0918,0,287,287,1.000000
932,P0919,0,287,287,1.000000
933,P0920,0,287,287,1.000000
934,P0921,0,287,287,1.000000
935,P0922,0,287,287,1.000000
936,P0923,0,287,287,1.000000
937,P0924,0,287,287,1.000000
938,P0925,0,287,287,1.000000
939,P0926,0,287,287,1.000000
940,P0927,0,287,287,1.000000
941,P0928,0,287,287,1.000000
942,P0929,0,287,287,1.000000
943,P0930,0,287,287,1.000000
944,P0931,0,287,287,1.000000
945,P0932,0,287,287,1.000000
946,P0933,0,287,287,1.000000
947,P0934,0,287,287,1.000000
948,P0935,0,287,287,1.000000
949,P0936,0,287,287,1.000000
950,P0937,0,287,287,1.000000
951,P0938,0,287,287,1.000000
952,P0939,0,287,287,1.000000
953,P0940,0,287,287,1.000000
954,P0941,0,287,287,1.000000
955,P0942,0,287,287,1.000000
956,P0943,0,287,287,1.000000
957,P0944,0,287,287,1.000000
958,P0945,0,287,287,1.000000
959,P0946,0,287,287,1.000000
960,P0947,0,287,287,1.000000
961,P0948,0,287,287,1.000000
962,P0949,0,287,287,1.000000
963,P0950,0,287,287,1.000000
964,P0951,0,287,287,1.000000
965,P0952,0,287,287,1.000000
966,P0953,0,287,287,1.000000
967,P0954,0,287,287,1.000000
968,P0955,0,287,287,1.000000
969,P0956,0,287,287,1.000000
970,P0957,0,287,287,1.000000
971,P0958,0,287,287,1.000000
972,P0959,0,287,287,1.000000
973,P0960,0,287,287,1.000000
974,P0961,0,287,287,1.000000
975,P0962,0,287,287,1.000000
976,P0963,0,287,287,1.000000
977,P0964,0,287,287,1.000000
978,P0965,0,287,287,1.000000
979,P0966,0,287,287,1.000000
980,P0967,0,287,287,1.000000
981,P0968,0,287,287,1.000000
982,P0969,0,287,287,1.000000
983,P0970,0,287,287,1.000000
984,P0971,0,287,287,1.000000
985,P0972,0,287,287,1.000000
986,P0973,0,287,287,1.000000
987,P0974,0,287,287,1.000000
988,P0975,0,287,287,1.000000
989,P0976,0,287,287,1.000000
990,P0977,0,287,287,1.000000
991,P0978,0,287,287,1.000000
992,P0979,0,287,287,1.000000
993,P0980,0,287,287,1.000000
994,P0981,0,287,287,1.000000
995,P0982,0,287,287,1.000000
996,P0983,0,287,287,1.000000
997,P0984,0,287,287,1.000000
998,P0985,0,287,287,1.000000
999,P0986,0,287,287,1.000000
1000,P0987,0,287,287,1.000000
1001,P0988,0,287,287,1.000000
1002,P0989,0,287,287,1.000000
1003,P0990,0,287,287,1.000000
1004,P0991,0,287,287,1.000000
1005,P0992,0,287,287,1.000000
1006,P0993,0,287,287,1.000000
1007,P0994,0,287,287,1.000000
1008,P0995,0,287,287,1.000000
1009,P0996,0,287,287,1.000000
1010,P0997,0,287,287,1.000000
1011,P0998,0,287,287,1.000000
1012,P0999,0,287,287,1.000000
1013,P1000,0,287,287,1.000000
1014,P1001,0,287,287,1.000000
1015,P1002,0,287,287,1.000000
1016,P1003,0,287,287,1.000000
1017,P1004,0,287,287,1.000000
1018,P1005,0,287,287,1.000000
1019,P1006,0,287,287,1.000000
1020,P1007,0,287,287,1.000000
1021,P1008,0,287,287,1.000000
1022,P1009,0,287,287,1.000000
1023,P1010,0,287,287,1.000000
1024,P1011,0,287,287,1.000000
1025,P1012,0,287,287,1.000000
1026,P1013,0,287,287,1.000000
1027,P1014,0,287,287,1.000000
1028,P1015,0,287,287,1.000000
1029,P1016,0,287,287,1.000000
1030,P1017,0,287,287,1.000000
1031,P1018,0,287,287,1.000000
1032,P1019,0,287,287,1.000000
1033,P1020,0,287,287,1.000000
1034,P1021,0,287,287,1.000000
1035,P1022,0,287,287,1.000000
1036,P1023,0,287,287,1.000000
1037,P1024,0,287,287,1.000000
1038,P1025,0,287,287,1.000000
1039,P1026,0,287,287,1.000000
1040,P1027,0,287,287,1.000000
1041,P1028,0,287,287,1.000000
1042,P1029,0,287,287,1.000000
1043,P1030,0,287,287,1.000000
1044,P1031,0,287,287,1.000000
1045,P1032,0,287,287,1.000000
1046,P1033,0,287,287,1.000000
1047,P1034,0,287,287,1.000000
1048,P1035,0,287,287,1.000000
1049,P1036,0,287,287,1.000000
1050,P1037,0,287,287,1.000000
1051,P1038,0,287,287,1.000000
1052,P1039,0,287,287,1.000000
1053,P1040,0,287,287,1.000000
1054,P1041,0,287,287,1.000000
1055,P1042,0,287,287,1.000000
1056,P1043,0,287,287,1.000000
1057,P1044,0,287,287,1.000000
1058,P1045,0,287,287,1.000000
1059,P1046,0,287,287,1.000000
1060,P1047,0,287,287,1.000000
1061,P1048,0,287,287,1.000000
1062,P1049,0,287,287,1.000000
1063,P1050,0,287,287,1.000000
1064,P1051,0,287,287,1.000000
1065,P1052,0,287,287,1.000000
1066,P1053,0,287,287,1.000000
1067,P1054,0,287,287,1.000000
1068,P1055,0,287,287,1.000000
1069,P1056,0,287,287,1.000000
1070,P1057,0,287,287,1.000000
1071,P1058,0,287,287,1.000000
1072,P1059,0,287,287,1.000000
1073,P1060,0,287,287,1.000000
1074,P1061,0,287,287,1.000000
1075,P1062,0,287,287,1.000000
1076,P1063,0,287,287,1.000000
1077,P1064,0,287,287,1.000000
1078,P1065,0,287,287,1.000000
1079,P1066,0,287,287,1.000000
1080,P1067,0,287,287,1.000000
1081,P1068,0,287,287,1.000000
1082,P1069,0,287,287,1.000000
1083,P1070,0,287,287,1.000000
1084,P1071,0,287,287,1.000000
1085,P1072,0,287,287,1.000000
1086,P1073,0,287,287,1.000000
1087,P1074,0,287,287,1.000000
1088,P1075,0,287,287,1.000000
1089,P1076,0,287,287,1.000000
1090,P1077,0,287,287,1.000000
1091,P1078,0,287,287,1.000000
1092,P1079,0,287,287,1.000000
1093,P1080,0,287,287,1.000000
1094,P1081,0,287,287,1.000000
1095,P1082,0,287,287,1.000000
1096,P1083,0,287,287,1.000000
1097,P1084,0,287,287,1.000000
1098,P1085,0,287,287,1.000000
1099,P1086,0,287,287,1.000000
1100,P1087,0,287,287,1.000000
1101,P1088,0,287,287,1.000000
1102,P1089,0,287,287,1.000000
1103,P1090,0,287,287,1.000000
1104,P1091,0,287,287,1.000000
1105,P1092,0,287,287,1.000000
1106,P1093,0,287,287,1.000000
1107,P1094,0,287,287,1.000000
1108,P1095,0,287,287,1.000000
1109,P1096,0,287,287,1.000000
1110,P1097,0,287,287,1.000000
1111,P1098,0,287,287,1.000000
1112,P1099,0,287,287,1.000000
1113,P1100,0,287,287,1.000000
1114,P1101,0,287,287,1.000000
1115,P1102,0,287,287,1.000000
1116,P1103,0,287,287,1.000000
1117,P1104,0,287,287,1.000000
1118,P1105,0,287,287,1.000000
1119,P1106,0,287,287,1.000000
1120,P1107,0,287,287,1.000000
1121,P1108,0,287,287,1.000000
1122,P1109,0,287,287,1.000000
1123,P1110,0,287,287,1.000000
1124,P1111,0,287,287,1.000000
1125,P1112,0,287,287,1.000000
1126,P1113,0,287,287,1.000000
1127,P1114,0,287,287,1.000000
1128,P1115,0,287,287,1.000000
1129,P1116,0,287,287,1.000000
1130,P1117,0,287,287,1.000000
1131,P1118,0,287,287,1.000000
1132,P1119,0,287,287,1.000000
1133,P1120,0,287,287,1.000000
1134,P1121,0,287,287,1.000000
1135,P1122,0,287,287,1.000000
1136,P1123,0,287,287,1.000000
1137,P1124,0,287,287,1.000000
1138,P1125,0,287,287,1.000000
1139,P1126,0,287,287,1.000000
1140,P1127,0,287,287,1.000000
1141,P1128,0,287,287,1.000000
1142,P1129,0,287,287,1.000000
1143,P1130,0,287,287,1.000000
1144,P1131,0,287,287,1.000000
1145,P1132,0,287,287,1.000000
1146,P1133,0,287,287,1.000000
1147,P1134,0,287,287,1.000000
1148,P1135,0,287,287,1.000000
1149,P1136,0,287,287,1.000000
1150,P1137,0,287,287,1.000000
1151,P1138,0,287,287,1.000000
1152,P1139,0,287,287,1.000000
1153,P1140,0,287,287,1.000000
1154,P1141,0,287,287,1.000000
1155,P1142,0,287,287,1.000000
1156,P1143,0,287,287,1.000000
1157,P1144,0,287,287,1.000000
1158,P1145,0,287,287,1.000000
1159,P1146,0,287,287,1.000000
1160,P1147,0,287,287,1.000000
1161,P1148,0,287,287,1.000000
1162,P1149,0,287,287,1.000000
1163,P1150,0,287,287,1.000000
1164,P1151,0,287,287,1.000000
1165,P1152,0,287,287,1.000000
1166,P1153,0,287,287,1.000000
1167,P1154,0,287,287,1.000000
1168,P1155,0,287,287,1.000000
1169,P1156,0,287,287,1.000000
1170,P1157,0,287,287,1.000000
1171,P1158,0,287,287,1.000000
1172,P1159,0,287,287,1.000000
1173,P1160,0,287,287,1.000000
1174,P1161,0,287,287,1.000000
1175,P1162,0,287,287,1.000000
1176,P1163,0,287,287,1.000000
1177,P1164,0,287,287,1.000000
1178,P1165,0,287,287,1.000000
1179,P1166,0,287,287,1.000000
1180,P1167,0,287,287,1.000000
1181,P1168,0,287,287,1.000000
1182,P1169,0,287,287,1.000000
1183,P1170,0,287,287,1.000000
1184,P1171,0,287,287,1.000000
1185,P1172,0,287,287,1.000000
1186,P1173,0,287,287,1.000000
1187,P1174,0,287,287,1.000000
1188,P1175,0,287,287,1.000000
1189,P1176,0,287,287,1.000000
1190,P1177,0,287,287,1.000000
1191,P1178,0,287,287,1.000000
1192,P1179,0,287,287,1.000000
1193,P1180,0,287,287,1.000000
1194,P1181,0,287,287,1.000000
1195,P1182,0,287,287,1.000000
1196,P1183,0,287,287,1.000000
1197,P1184,0,287,287,1.000000
1198,P1185,0,287,287,1.000000
1199,P1186,0,287,287,1.000000
1200,P1187,0,287,287,1.000000
1201,P1188,0,287,287,1.000000
1202,P1189,0,287,287,1.000000
1203,P1190,0,287,287,1.000000
1204,P1191,0,287,287,1.000000
1205,P1192,0,287,287,1.000000
1206,P1193,0,287,287,1.000000
1207,P1194,0,287,287,1.000000
1208,P1195,0,287,287,1.000000
1209,P1196,0,287,287,1.000000
1210,P1197,0,287,287,1.000000
1211,P1198,0,287,287,1.000000
1212,P1199,0,287,287,1.000000
1213,P1200,0,287,287,1.000000
1214,P1201,0,287,287,1.000000
1215,P1202,0,287,287,1.000000
1216,P1203,0,287,287,1.000000
1217,P1204,0,287,287,1.000000
1218,P1205,0,287,287,1.000000
1219,P1206,0,287,287,1.000000
1220,P1207,0,287,287,1.000000
1221,P1208,0,287,287,1.000000
1222,P1209,0,287,287,1.000000
1223,P1210,0,287,287,1.000000
1224,P1211,0,287,287,1.000000
1225,P1212,0,287,287,1.000000
1226,P1213,0,287,287,1.000000
1227,P1214,0,287,287,1.000000
1228,P1215,0,287,287,1.000000
1229,P1216,0,287,287,1.000000
1230,P1217,0,287,287,1.000000
1231,P1218,0,287,287,1.000000
1232,P1219,0,287,287,1.000000
1233,P1220,0,287,287,1.000000
1234,P1221,0,287,287,1.000000
1235,P1222,0,287,287,1.000000
1236,P1223,0,287,287,1.000000
1237,P1224,0,287,287,1.000000
1238,P1225,0,287,287,1.000000
1239,P1226,0,287,287,1.000000
1240,P1227,0,287,287,1.000000
1241,P1228,0,287,287,1.000000
1242,P1229,0,287,287,1.000000
1243,P1230,0,287,287,1.000000
1244,P1231,0,287,287,1.000000
1245,P1232,0,287,287,1.000000
1246,P1233,0,287,287,1.000000
1247,P1234,0,287,287,1.000000
1248,P1235,0,287,287,1.000000
1249,P1236,0,287,287,1.000000
1250,P1237,0,287,287,1.000000
1251,P1238,0,287,287,1.000000
1252,P1239,0,287,287,1.000000
1253,P1240,0,287,287,1.000000
1254,P1241,0,287,287,1.000000
1255,P1242,0,287,287,1.000000
1256,P1243,0,287,287,1.000000
1257,P1244,0,287,287,1.000000
1258,P1245,0,287,287,1.000000
1259,P1246,0,287,287,1.000000
1260,P1247,0,287,287,1.000000
1261,P1248,0,287,287,1.000000
1262,P1249,0,287,287,1.000000
1263,P1250,0,287,287,1.000000
1264,P1251,0,287,287,1.000000
1265,P1252,0,287,287,1.000000
1266,P1253,0,287,287,1.000000
1267,P1254,0,287,287,1.000000
1268,P1255,0,287,287,1.000000
1269,P1256,0,287,287,1.000000
1270,P1257,0,287,287,1.000000
1271,P1258,0,287,287,1.000000
1272,P1259,0,287,287,1.000000
1273,P1260,0,287,287,1.000000
1274,P1261,0,287,287,1.000000
1275,P1262,0,287,287,1.000000
1276,P1263,0,287,287,1.000000
1277,P1264,0,287,287,1.000000
1278,P1265,0,287,287,1.000000
1279,P1266,0,287,287,1.000000
1280,P1267,0,287,287,1.000000
1281,P1268,0,287,287,1.000000
1282,P1269,0,287,287,1.000000
1283,P1270,0,287,287,1.000000
1284,P1271,0,287,287,1.000000
1285,P1272,0,287,287,1.000000
1286,P1273,0,287,287,1.000000
1287,P1274,0,287,287,1.000000
1288,P1275,0,287,287,1.000000
1289,P1276,0,287,287,1.000000
1290,P1277,0,287,287,1.000000
1291,P1278,0,287,287,1.000000
1292,P1279,0,287,287,1.000000
1293,P1280,0,287,287,1.000000
1294,P1281,0,287,287,1.000000
1295,P1282,0,287,287,1.000000
1296,P1283,0,287,287,1.000000
1297,P1284,0,287,287,1.000000
1298,P1285,0,287,287,1.000000
1299,P1286,0,287,287,1.000000
1300,P1287,0,287,287,1.000000
1301,P1288,0,287,287,1.000000
1302,P1289,0,287,287,1.000000
1303,P1290,0,287,287,1.000000
1304,P1291,0,287,287,1.000000
1305,P1293,0,287,287,1.000000
1306,P1294,0,287,287,1.000000
1307,P1295,0,287,287,1.000000
1308,P1296,0,287,287,1.000000
1309,P1297,0,287,287,1.000000
1310,P1298,0,287,287,1.000000
1311,P1299,0,287,287,1.000000
1312,P1300,0,287,287,1.000000
1313,P1301,0,287,287,1.000000
1314,P1302,0,287,287,1.000000
1315,P1303,0,287,287,1.000000
1316,P1304,0,287,287,1.000000
1317,P1305,0,287,287,1.000000
1318,P1306,0,287,287,1.000000
1319,P1307,0,287,287,1.000000
1320,P1308,0,287,287,1.000000
1321,P1309,0,287,287,1.000000
1322,P1310,0,287,287,1.000000
1323,P1311,0,287,287,1.000000
1324,P1312,0,287,287,1.000000
1325,P1313,0,287,287,1.000000
1326,P1314,0,287,287,1.000000
1327,P1315,0,287,287,1.000000
1328,P1316,0,287,287,1.000000
1329,P1317,0,287,287,1.000000
1330,P1318,0,287,287,1.000000
1331,P1319,0,287,287,1.000000
1332,P1320,0,287,287,1.000000
1333,P1321,0,287,287,1.000000
1334,P1322,0,287,287,1.000000
1335,P1323,0,287,287,1.000000
1336,P1324,0,287,287,1.000000
1337,P1325,0,287,287,1.000000
1338,P1326,0,287,287,1.000000
1339,P1327,0,287,287,1.000000
1340,P1328,0,287,287,1.000000
1341,P1329,0,287,287,1.000000
1342,P1330,0,287,287,1.000000
1343,P1331,0,287,287,1.000000
1344,P1332,0,287,287,1.000000
1345,P1333,0,287,287,1.000000
1346,P1334,0,287,287,1.000000
1347,P1335,0,287,287,1.000000
1348,P1336,0,287,287,1.000000
1349,P1337,0,287,287,1.000000
1350,P1338,0,287,287,1.000000
1351,P1339,0,287,287,1.000000
1352,P1340,0,287,287,1.000000
1353,P1341,0,287,287,1.000000
1354,P1342,0,287,287,1.000000
1355,P1343,0,287,287,1.000000
1356,P1344,0,287,287,1.000000
1357,P1345,0,287,287,1.000000
1358,P1346,0,287,287,1.000000
1359,P1347,0,287,287,1.000000
1360,P1348,0,287,287,1.000000
1361,P1349,0,287,287,1.000000
1362,P1350,0,287,287,1.000000
1363,P1351,0,287,287,1.000000
1364,P1352,0,287,287,1.000000
1365,P1353,0,287,287,1.000000
1366,P1354,0,287,287,1.000000
1367,P1355,0,287,287,1.000000
1368,P1356,0,287,287,1.000000
1369,P1357,0,287,287,1.000000
1370,P1358,0,287,287,1.000000
1371,P1360,0,287,287,1.000000
1372,P1361,0,287,287,1.000000
1373,P1362,0,287,287,1.000000
1374,P1363,0,287,287,1.000000
1375,P1364,0,287,287,1.000000
1376,P1365,0,287,287,1.000000
1377,P1366,0,287,287,1.000000
1378,P1367,0,287,287,1.000000
1379,P1368,0,287,287,1.000000
1380,P1369,0,287,287,1.000000
1381,P1370,0,287,287,1.000000
1382,P1371,0,287,287,1.000000
1383,P1372,0,287,287,1.000000
1384,P1373,0,287,287,1.000000
1385,P1374,0,287,287,1.000000
1386,P1375,0,287,287,1.000000
1387,P1376,0,287,287,1.000000
1388,P1377,0,287,287,1.000000
1389,P1378,0,287,287,1.000000
1390,P1379,0,287,287,1.000000
1391,P1380,0,287,287,1.000000
1392,P1381,0,287,287,1.000000
1393,P1382,0,287,287,1.000000
1394,P1383,0,287,287,1.000000
1395,P1384,0,287,287,1.000000
1396,P1385,0,287,287,1.000000
1397,P1386,0,287,287,1.000000
1398,P1387,0,287,287,1.000000
1399,P1388,0,287,287,1.000000
1400,P1389,0,287,287,1.000000
1401,P1390,0,287,287,1.000000
1402,P1391,0,287,287,1.000000
1403,P1392,0,287,287,1.000000
1404,P1393,0,287,287,1.000000
1405,P1394,0,287,287,1.000000
1406,P1395,0,287,287,1.000000
1407,P1396,0,287,287,1.000000
1408,P1397,0,287,287,1.000000
1409,P1398,0,287,287,1.000000
1410,P1399,0,287,287,1.000000
1411,P1400,0,287,287,1.000000
1412,P1401,0,287,287,1.000000
1413,P1402,0,287,287,1.000000
1414,P1403,0,287,287,1.000000
1415,P1404,0,287,287,1.000000
1416,P1405,0,287,287,1.000000
1417,P1406,0,287,287,1.000000
1418,P1407,0,287,287,1.000000
1419,P1408,0,287,287,1.000000
1420,P1409,0,287,287,1.000000
1421,P1410,0,287,287,1.000000
1422,P1411,0,287,287,1.000000
1423,P1412,0,287,287,1.000000
1424,P1413,0,287,287,1.000000
1425,P1414,0,287,287,1.000000
1426,P1415,0,287,287,1.000000
1427,P1416,0,287,287,1.000000
1428,P1417,0,287,287,1.000000
1429,P1418,0,287,287,1.000000
1430,P1419,0,287,287,1.000000
1431,P1420,0,287,287,1.000000
1432,P1421,0,287,287,1.000000
1433,P1422,0,287,287,1.000000
1434,P1423,0,287,287,1.000000
1435,P1424,0,287,287,1.000000
1436,P1425,0,287,287,1.000000
1437,P1426,0,287,287,1.000000
1438,P1427,0,287,287,1.000000
1439,P1428,0,287,287,1.000000
1440,P1429,0,287,287,1.000000
1441,P1430,0,287,287,1.000000
1442,P1431,0,287,287,1.000000
1443,P1432,0,287,287,1.000000
1444,P1433,0,287,287,1.000000
1445,P1434,0,287,287,1.000000
1446,P1435,0,287,287,1.000000
1447,P1436,0,287,287,1.000000
1448,P1437,0,287,287,1.000000
1449,P1438,0,287,287,1.000000
1450,P1439,0,287,287,1.000000
1451,P1440,0,287,287,1.000000
1452,P1441,0,287,287,1.000000
1453,P1442,0,287,287,1.000000
1454,P1443,0,287,287,1.000000
1455,P1444,0,287,287,1.000000
1456,P1445,0,287,287,1.000000
1457,P1446,0,287,287,1.000000
1458,P1447,0,287,287,1.000000
1459,P1448,0,287,287,1.000000
1460,P1449,0,287,287,1.000000
1461,P1450,0,287,287,1.000000
1462,P1451,0,287,287,1.000000
1463,P1452,0,287,287,1.000000
1464,P1453,0,287,287,1.000000
1465,P1454,0,287,287,1.000000
1466,P1455,0,287,287,1.000000
1467,P1456,0,287,287,1.000000
1468,P1457,0,287,287,1.000000
1469,P1458,0,287,287,1.000000
1470,P1459,0,287,287,1.000000
1471,P1460,0,287,287,1.000000
1472,P1461,0,287,287,1.000000
1473,P1462,0,287,287,1.000000
1474,P1463,0,287,287,1.000000
1475,P1464,0,287,287,1.000000
1476,P1465,0,287,287,1.000000
1477,P1466,0,287,287,1.000000
1478,P1467,0,287,287,1.000000
1479,P1468,0,287,287,1.000000
1480,P1469,0,287,287,1.000000
1481,P1470,0,287,287,1.000000
1482,P1471,0,287,287,1.000000
1483,P1472,0,287,287,1.000000
1484,P1473,0,287,287,1.000000
1485,P1474,0,287,287,1.000000
1486,P1475,0,287,287,1.000000
1487,P1476,0,287,287,1.000000
1488,P1477,0,287,287,1.000000
1489,P1478,0,287,287,1.000000
1490,P1479,0,287,287,1.000000
1491,P1480,0,287,287,1.000000
1492,P1481,0,287,287,1.000000
1493,P1482,0,287,287,1.000000
1494,P1483,0,287,287,1.000000
1495,P1484,0,287,287,1.000000
1496,P1485,0,287,287,1.000000
1497,P1486,0,287,287,1.000000
1498,P1487,0,287,287,1.000000
1499,P1488,0,287,287,1.000000
1500,P1489,0,287,287,1.000000
1501,P1490,0,287,287,1.000000
1502,P1491,0,287,287,1.000000
1503,P1492,0,287,287,1.000000
1504,P1493,0,287,287,1.000000
1505,P1494,0,287,287,1.000000
1506,P1495,0,287,287,1.000000
1507,P1496,0,287,287,1.000000
1508,P1497,0,287,287,1.000000
1509,P1498,0,287,287,1.000000
1510,P1499,0,287,287,1.000000
1511,P1500,0,287,287,1.000000
1512,P1501,0,287,287,1.000000
1513,P1502,0,287,287,1.000000
1514,P1503,0,287,287,1.000000
1515,P1504,0,287,287,1.000000
1516,P1505,0,287,287,1.000000
1517,P1506,0,287,287,1.000000
1518,P1507,0,287,287,1.000000
1519,P1508,0,287,287,1.000000
1520,P1509,0,287,287,1.000000
1521,P1510,0,287,287,1.000000
1522,P1511,0,287,287,1.000000
1523,P1512,0,287,287,1.000000
1524,P1513,0,287,287,1.000000
1525,P1514,0,287,287,1.000000
1526,P1515,0,287,287,1.000000
1527,P1516,0,287,287,1.000000
1528,P1517,0,287,287,1.000000
1529,P1518,0,287,287,1.000000
1530,P1519,0,287,287,1.000000
1531,P1520,0,287,287,1.000000
1532,P1521,0,287,287,1.000000
1533,P1522,0,287,287,1.000000
1534,P1523,0,287,287,1.000000
1535,P1524,0,287,287,1.000000
1536,P1525,0,287,287,1.000000
1537,P1526,0,287,287,1.000000
1538,P1527,0,287,287,1.000000
1539,P1528,0,287,287,1.000000
1540,P1529,0,287,287,1.000000
1541,P1530,0,287,287,1.000000
1542,P1531,0,287,287,1.000000
1543,P1532,0,287,287,1.000000
1544,P1533,0,287,287,1.000000
1545,P1534,0,287,287,1.000000
1546,P1535,0,287,287,1.000000
1547,P1536,0,287,287,1.000000
1548,P1537,0,287,287,1.000000
1549,P1538,0,287,287,1.000000
1550,P1539,0,287,287,1.000000
1551,P1540,0,287,287,1.000000
1552,P1541,0,287,287,1.000000
1553,P1542,0,287,287,1.000000
1554,P1543,0,287,287,1.000000
1555,P1544,0,287,287,1.000000
1556,P1545,0,287,287,1.000000
1557,P1546,0,287,287,1.000000
1558,P1547,0,287,287,1.000000
1559,P1548,0,287,287,1.000000
1560,P1549,0,287,287,1.000000
1561,P1550,0,287,287,1.000000
1562,P1551,0,287,287,1.000000
1563,P1552,0,287,287,1.000000
1564,P1553,0,287,287,1.000000
1565,P1554,0,287,287,1.000000
1566,P1555,0,287,287,1.000000
1567,P1556,0,287,287,1.000000
1568,P1557,0,287,287,1.000000
1569,P1558,0,287,287,1.000000
1570,P1559,0,287,287,1.000000
1571,P1560,0,287,287,1.000000
1572,P1561,0,287,287,1.000000
1573,P1562,0,287,287,1.000000
1574,P1563,0,287,287,1.000000
1575,P1564,0,287,287,1.000000
1576,P1565,0,287,287,1.000000
1577,P1566,0,287,287,1.000000
1578,P1567,0,287,287,1.000000
1579,P1568,0,287,287,1.000000
1580,P1569,0,287,287,1.000000
1581,P1570,0,287,287,1.000000
1582,P1571,0,287,287,1.000000
1583,P1572,0,287,287,1.000000
1584,P1573,0,287,287,1.000000
1585,P1574,0,287,287,1.000000
1586,P1575,0,287,287,1.000000
1587,P1576,0,287,287,1.000000
1588,P1577,0,287,287,1.000000
1589,P1578,0,287,287,1.000000
1590,P1579,0,287,287,1.000000
1591,P1580,0,287,287,1.000000
1592,P1581,0,287,287,1.000000
1593,P1582,0,287,287,1.000000
1594,P1583,0,287,287,1.000000
1595,P1584,0,287,287,1.000000
1596,P1585,0,287,287,1.000000
1597,P1586,0,287,287,1.000000
1598,P1587,0,287,287,1.000000
1599,P1588,0,287,287,1.000000
1600,P1589,0,287,287,1.000000
1601,P1590,0,287,287,1.000000
1602,P1591,0,287,287,1.000000
1603,P1592,0,287,287,1.000000
1604,P1593,0,287,287,1.000000
