method,probe_id,engine_i,engine_j,repair_fields,mechanisms,left_examples,right_examples
keyword,P0256,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | Join:observe:skewed_join_plan_diagnostic:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0347,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0348,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0349,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0351,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0353,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0356,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0359,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0362,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0363,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0456,ClickHouse,Trino,variant;layer;placement;state,action-variant;contract-modality;execution-placement;optimizer-layer,Join:reorder:two_table_join_reordering:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY,Join:reorder:join_reordering_none_maintains_order:distributed_planning:distributed_worker:compile_time:estimated_physical_plan:MUST_NOT | Join:reorder:none_strategy_no_reorder:physical_planning:distributed_worker:compile_time:estimated_physical_plan:MUST_NOT
keyword,P0458,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0561,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0629,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | Join:observe:skewed_join_plan_diagnostic:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0682,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0683,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0691,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0929,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0930,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0956,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1108,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1109,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1134,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1357,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Limit:pushdown:limit:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY
keyword,P1358,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P1359,BigQuery,Trino,operator;kind;variant;layer;placement;decision_time;observability;state,action-kind;action-variant;contract-modality;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Filter:pushdown:predicate:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY
keyword,P1360,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P1481,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1482,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1483,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1561,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1562,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1578,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1606,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1607,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1608,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1666,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,DirectJoinAlgorithm:choose:direct_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1667,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,DirectJoinAlgorithm:choose:direct_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1668,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,DirectJoinAlgorithm:choose:direct_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P1697,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,FullSortingMergeJoinAlgorithm:choose:full_sorting_merge_skip_sort:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
