probe_id,has_join,join_count,has_filter,has_group,has_order,has_limit,has_cte,token_count
P1033,true,1,false,true,false,false,false,18
P1034,true,1,false,true,false,false,false,18
P1035,true,1,false,true,false,false,false,18
P1036,true,1,false,true,false,false,false,18
P1037,true,1,false,true,false,false,false,18
P1038,true,1,false,true,false,false,false,18
P1039,true,1,false,true,false,false,false,18
P1040,true,1,false,true,false,false,false,18
P1041,true,1,false,true,false,false,false,18
P1042,true,1,false,true,false,false,false,18
P1043,true,1,false,true,false,false,false,18
P1044,true,1,false,true,false,false,false,18
P1045,true,1,false,true,false,false,false,18
P1046,true,1,false,true,false,false,false,18
P1047,false,0,false,true,false,false,false,11
P1048,false,0,false,true,false,false,false,11
P1049,true,1,true,true,false,false,true,29
P1050,false,0,false,true,false,false,false,11
P1051,false,0,false,true,false,false,false,11
P1052,false,0,false,true,false,false,false,11
P1053,false,0,false,true,false,false,false,11
P1054,false,0,false,true,false,false,false,11
P1055,true,1,true,true,false,false,true,29
P1056,false,0,false,true,false,false,false,11
P1057,false,0,false,true,false,false,false,11
P1058,true,1,true,true,false,false,true,29
P1059,false,0,false,true,false,false,false,11
P1060,false,0,false,true,false,false,false,11
P1061,true,1,true,true,false,false,true,29
P1062,false,0,false,true,false,false,false,11
P1063,false,0,false,true,false,false,false,11
P1064,true,1,true,true,false,false,true,29
P1065,false,0,false,true,false,false,false,11
P1066,false,0,false,true,false,false,false,11
P1067,false,0,false,true,false,false,false,11
P1068,false,0,false,true,false,false,false,11
P1069,false,0,false,true,false,false,false,11
P1070,true,1,true,true,false,false,true,29
P1071,false,0,false,true,false,false,false,11
P1072,false,0,false,true,false,false,false,11
P1073,true,1,true,true,false,false,true,29
P1074,false,0,false,true,false,false,false,11
P1075,false,0,false,true,false,false,false,11
P1076,false,0,false,true,false,false,false,11
P1077,false,0,false,true,false,false,false,11
P1078,false,0,false,true,false,false,false,11
P1079,true,1,true,true,false,false,true,29
P1080,false,0,false,true,false,false,false,11
P1081,false,0,false,true,false,false,false,11
P1082,true,1,true,true,false,false,true,29
P1083,false,0,false,true,false,false,false,11
P1084,false,0,false,true,false,false,false,11
P1085,true,1,true,true,false,false,true,29
P1086,false,0,false,true,false,false,false,11
P1087,false,0,false,true,false,false,false,11
P1088,true,1,true,true,false,false,true,29
P1089,true,1,false,true,false,false,false,22
P1090,true,1,true,true,false,false,true,29
P1091,true,1,false,true,false,false,false,22
P1092,false,0,false,true,false,false,false,11
P1093,true,1,true,true,false,false,true,29
P1094,false,0,false,true,false,false,false,11
P1095,true,1,true,true,false,false,true,30
P1096,true,1,true,true,false,false,true,30
P1097,true,1,false,true,false,false,false,18
P1098,true,1,false,true,false,false,false,18
P1099,true,1,false,true,false,false,false,18
P1100,true,1,false,true,false,false,false,22
P1101,true,1,false,true,false,false,false,22
P1102,true,1,false,true,false,false,false,22
P1103,false,0,false,true,false,false,false,11
P1104,true,1,false,true,false,false,false,18
P1105,true,1,false,true,false,false,false,18
P1106,true,1,false,true,false,false,false,18
P1107,true,1,false,true,false,false,false,18
P1108,true,3,false,true,false,false,false,26
P1109,true,3,false,true,false,false,false,26
P1110,false,0,false,true,false,true,false,13
P1111,false,0,true,true,false,false,false,15
P1112,false,0,true,true,false,false,false,15
P1113,false,0,true,true,false,false,false,15
P1114,false,0,true,true,false,false,false,23
P1115,true,1,true,true,false,false,true,29
P1116,false,0,true,true,false,false,false,23
P1117,false,0,true,true,false,false,false,19
P1118,false,0,true,true,false,false,false,19
P1119,false,0,true,true,false,false,false,19
P1120,false,0,true,true,false,false,false,15
P1121,true,1,true,true,false,false,true,29
P1122,false,0,true,true,false,false,false,15
P1123,false,0,false,true,false,false,false,11
P1124,false,0,false,true,false,false,false,11
P1125,false,0,false,true,false,false,false,11
P1126,false,0,true,true,false,false,false,15
P1127,true,1,true,true,false,false,true,29
P1128,false,0,true,true,false,false,false,15
P1129,false,0,true,true,false,false,false,15
P1130,false,0,true,true,false,false,false,15
P1131,true,1,true,true,false,false,true,29
P1132,false,0,false,true,true,false,false,14
P1133,false,0,false,true,true,false,false,22
P1134,true,2,false,true,false,false,false,21
P1135,true,2,false,true,false,false,false,21
P1136,false,0,false,true,false,false,false,11
P1137,true,1,true,true,false,false,true,31
P1138,true,1,true,true,false,false,true,31
P1139,false,0,false,true,false,false,false,11
P1140,false,0,false,true,false,false,false,11
P1141,true,1,true,true,false,false,true,29
P1142,false,0,false,true,false,false,false,11
P1143,false,0,false,true,false,false,false,11
P1144,true,1,true,true,false,false,true,29
P1145,false,0,false,true,false,false,false,11
P1146,false,0,false,true,false,false,false,11
P1147,true,1,true,true,false,false,true,29
P1148,false,0,false,true,false,false,false,11
P1149,true,1,true,true,false,false,true,29
P1150,false,0,false,true,false,false,false,11
P1151,false,0,false,true,false,false,false,11
P1152,false,0,false,true,false,false,false,11
P1153,true,1,true,true,false,false,true,29
P1154,false,0,false,true,false,false,false,11
P1155,false,0,false,true,false,false,false,11
P1156,true,1,true,true,false,false,true,29
P1157,false,0,false,true,false,false,false,11
P1158,false,0,false,true,false,false,false,11
P1159,true,1,true,true,false,false,true,29
P1160,false,0,false,true,false,false,false,11
P1161,false,0,false,true,false,false,false,11
P1162,true,1,true,true,false,false,true,29
P1163,false,0,false,true,false,false,false,11
P1164,false,0,false,true,false,false,false,11
P1165,true,1,true,true,false,false,true,29
P1166,false,0,false,true,false,false,false,11
P1167,false,0,false,true,false,false,false,11
P1168,true,1,true,true,false,false,true,29
P1169,true,1,false,true,false,false,false,18
P1170,true,1,true,true,false,false,true,29
P1171,true,1,false,true,false,false,false,18
P1172,true,1,false,true,false,false,false,18
P1173,true,1,false,true,false,false,false,18
P1174,true,1,false,true,false,false,false,18
P1175,false,0,false,true,false,false,false,11
P1176,false,0,false,true,false,false,false,11
P1177,true,1,true,true,false,false,true,29
P1178,true,1,false,true,false,false,false,18
P1179,true,1,false,true,false,false,false,18
P1180,true,1,false,true,false,false,false,18
P1181,true,1,false,true,false,false,false,18
P1182,true,1,false,true,false,false,false,18
P1183,true,1,false,true,false,false,false,18
P1184,true,1,false,true,false,false,false,18
P1185,true,1,false,true,false,false,false,18
P1186,true,1,false,true,false,false,false,18
P1187,true,1,false,true,false,false,false,18
P1188,true,1,true,true,false,false,true,29
P1189,true,1,false,true,false,false,false,18
P1190,true,1,false,true,false,false,false,18
P1191,false,0,false,true,false,false,false,11
P1192,true,1,false,true,false,false,false,18
P1193,false,0,false,true,false,false,false,11
P1194,false,0,false,true,false,false,false,11
P1195,false,0,false,true,false,false,false,11
P1196,false,0,false,true,false,false,false,11
P1197,false,0,false,true,true,true,false,16
P1198,false,0,false,true,false,false,false,9
P1199,true,1,true,true,false,false,true,29
P1200,false,0,false,true,false,false,false,9
P1201,true,1,false,true,false,false,false,16
P1202,true,1,true,true,false,false,true,29
P1203,true,1,false,true,false,false,false,16
P1204,true,1,false,true,false,false,false,16
P1205,true,1,true,true,false,false,true,29
P1206,true,1,false,true,false,false,false,16
P1207,true,1,false,true,false,false,false,16
P1208,true,1,true,true,false,false,true,29
P1209,true,1,false,true,false,false,false,16
P1210,true,1,false,true,false,false,false,16
P1211,true,1,true,true,false,false,true,29
P1212,true,1,false,true,false,false,false,16
P1213,true,1,false,true,false,false,false,16
P1214,true,1,true,true,false,false,true,29
P1215,true,1,false,true,false,false,false,16
P1216,true,1,false,true,false,false,false,16
P1217,true,1,true,true,false,false,true,29
P1218,true,1,false,true,false,false,false,16
P1219,true,1,false,true,false,false,false,16
P1220,true,1,true,true,false,false,true,29
P1221,true,1,false,true,false,false,false,16
P1222,true,1,false,true,false,false,false,16
P1223,true,1,true,true,false,false,true,29
P1224,true,1,false,true,false,false,false,16
P1225,false,0,false,true,false,false,false,9
P1226,true,1,true,true,false,false,true,29
P1227,false,0,false,true,false,false,false,9
P1228,false,0,false,true,false,false,false,9
P1229,true,1,true,true,false,false,true,29
P1230,false,0,false,true,false,false,false,9
P1231,false,0,false,true,false,false,false,9
P1232,true,1,true,true,false,false,true,29
P1233,false,0,false,true,false,false,false,9
P1234,false,0,false,true,false,false,false,9
P1235,true,1,true,true,false,false,true,29
P1236,false,0,false,true,false,false,false,9
P1237,false,0,false,true,false,false,false,9
P1238,true,1,true,true,false,false,true,29
P1239,false,0,false,true,false,false,false,9
P1240,false,0,false,true,false,false,false,9
P1241,true,1,true,true,false,false,true,29
P1242,false,0,false,true,false,false,false,9
P1243,false,0,false,true,false,false,false,9
P1244,true,1,true,true,false,false,true,29
P1245,false,0,false,true,false,false,false,9
P1246,false,0,false,true,false,false,false,9
P1247,true,1,true,true,false,false,true,29
P1248,false,0,false,true,false,false,false,9
P1249,false,0,false,true,false,false,false,9
P1250,true,1,true,true,false,false,true,29
P1251,false,0,false,true,false,false,false,9
P1252,false,0,false,true,false,false,false,9
P1253,true,1,true,true,false,false,true,29
P1254,false,0,false,true,false,false,false,9
P1255,false,0,false,true,false,false,false,9
P1256,true,1,true,true,false,false,true,29
P1257,false,0,false,true,false,false,false,9
P1258,false,0,false,true,false,false,false,9
P1259,true,1,true,true,false,false,true,29
P1260,false,0,false,true,false,false,false,9
P1261,false,0,false,true,false,false,false,9
P1262,true,1,true,true,false,false,true,29
P1263,false,0,false,true,false,false,false,9
P1264,false,0,false,true,false,false,false,9
P1265,true,1,true,true,false,false,true,29
P1266,false,0,false,true,false,false,false,9
P1267,true,1,false,true,false,false,false,20
P1268,true,1,true,true,false,false,true,29
P1269,true,1,false,true,false,false,false,20
P1270,true,1,true,true,false,false,true,29
P1271,false,0,false,true,false,false,false,9
P1272,true,1,true,true,false,false,true,30
P1273,true,1,true,true,false,false,true,30
P1274,true,1,false,true,false,false,false,16
P1275,true,1,true,true,false,false,true,29
P1276,true,1,false,true,false,false,false,16
P1277,true,1,false,true,false,false,false,20
P1278,true,1,true,true,false,false,true,29
P1279,true,1,false,true,false,false,false,20
P1280,true,1,false,true,false,false,false,16
P1281,false,0,true,true,false,false,false,13
P1282,true,1,true,true,false,false,true,29
P1283,false,0,true,true,false,false,false,13
P1284,false,0,true,true,false,false,false,21
P1285,true,1,true,true,false,false,true,29
P1286,false,0,true,true,false,false,false,21
P1287,false,0,true,true,false,false,false,17
P1288,true,1,true,true,false,false,true,29
P1289,false,0,true,true,false,false,false,17
P1290,false,0,true,true,false,false,false,13
P1291,true,1,true,true,false,false,true,29
P1292,false,0,true,true,false,false,false,13
P1293,false,0,true,true,false,false,false,13
P1294,true,1,true,true,false,false,true,29
P1295,false,0,true,true,false,false,false,13
P1296,false,0,true,true,false,false,false,13
P1297,true,1,true,true,false,false,true,29
P1298,false,0,true,true,false,false,false,13
P1299,true,1,true,true,false,false,true,31
P1300,true,1,true,true,false,false,true,31
P1301,false,0,false,true,false,false,false,9
P1302,true,1,true,true,false,false,true,29
P1303,false,0,false,true,false,false,false,9
P1304,false,0,false,true,false,false,false,9
P1305,true,1,true,true,false,false,true,29
P1306,false,0,false,true,false,false,false,9
P1307,false,0,false,true,false,false,false,9
P1308,true,1,true,true,false,false,true,29
P1309,false,0,false,true,false,false,false,9
P1310,false,0,false,true,false,false,false,9
P1311,false,0,false,true,false,false,false,9
P1312,false,0,false,true,false,false,false,9
P1313,true,1,true,true,false,false,true,29
P1314,false,0,false,true,false,false,false,9
P1315,false,0,false,true,false,false,false,9
P1316,true,1,true,true,false,false,true,29
P1317,false,0,false,true,false,false,false,9
P1318,false,0,false,true,false,false,false,9
P1319,true,1,true,true,false,false,true,29
P1320,false,0,false,true,false,false,false,9
P1321,false,0,false,true,false,false,false,9
P1322,true,1,true,true,false,false,true,29
P1323,false,0,false,true,false,false,false,9
P1324,false,0,false,true,false,false,false,9
P1325,true,1,true,true,false,false,true,29
P1326,false,0,false,true,false,false,false,9
P1327,false,0,false,true,false,false,false,9
P1328,true,1,true,true,false,false,true,29
P1329,false,0,false,true,false,false,false,9
P1330,true,1,false,true,false,false,false,16
P1331,true,1,true,true,false,false,true,29
P1332,true,1,false,true,false,false,false,16
P1333,true,1,false,true,false,false,false,16
P1334,true,1,true,true,false,false,true,29
P1335,true,1,false,true,false,false,false,16
P1336,false,0,false,true,false,false,false,9
P1337,true,1,true,true,false,false,true,29
P1338,false,0,false,true,false,false,false,9
P1339,true,1,false,true,false,false,false,16
P1340,true,1,true,true,false,false,true,29
P1341,true,1,false,true,false,false,false,16
P1342,true,1,false,true,false,false,false,16
P1343,true,1,true,true,false,false,true,29
P1344,true,1,false,true,false,false,false,16
P1345,true,1,false,true,false,false,false,16
P1346,true,1,true,true,false,false,true,29
P1347,true,1,false,true,false,false,false,16
P1348,true,1,false,true,false,false,false,16
P1349,true,1,true,true,false,false,true,29
P1350,true,1,false,true,false,false,false,16
P1351,true,1,true,true,false,false,false,20
P1352,true,1,true,true,false,false,false,24
P1353,true,1,true,true,false,false,false,20
P1354,true,1,true,true,false,false,false,20
P1355,true,1,false,true,true,false,false,19
P1356,true,1,false,true,true,false,false,27
P1357,false,0,false,true,false,true,false,11
P1358,false,0,true,true,false,false,false,21
P1359,false,0,true,true,false,false,false,13
P1360,false,0,false,true,true,true,false,14
P1361,false,0,false,true,false,false,false,9
P1362,false,0,false,true,false,false,false,9
P1363,true,1,false,true,false,false,false,16
P1364,false,0,false,true,false,false,false,9
P1365,false,0,false,true,false,false,false,9
P1366,false,0,false,true,false,false,false,9
P1367,false,0,false,true,false,false,false,9
P1368,false,0,false,true,true,true,false,14
P1369,true,1,false,true,false,false,false,16
P1370,true,1,true,true,false,false,true,29
P1371,true,1,false,true,false,false,false,16
P1372,true,1,false,true,false,false,false,16
P1373,true,1,false,true,false,false,false,16
P1374,true,1,true,true,false,false,true,29
P1375,true,1,false,true,false,false,false,16
P1376,true,1,false,true,false,false,false,16
P1377,true,1,true,true,false,false,true,29
P1378,true,1,false,true,false,false,false,16
P1379,true,1,false,true,false,false,false,16
P1380,true,1,true,true,false,false,true,29
P1381,true,1,false,true,false,false,false,16
P1382,true,1,false,true,false,false,false,16
P1383,true,1,true,true,false,false,true,29
P1384,true,1,false,true,false,false,false,16
P1385,true,1,false,true,false,false,false,16
P1386,true,1,true,true,false,false,true,29
P1387,true,1,false,true,false,false,false,16
P1388,true,1,false,true,false,false,false,16
P1389,true,1,true,true,false,false,true,29
P1390,true,1,false,true,false,false,false,16
P1391,true,1,false,true,false,false,false,16
P1392,true,1,true,true,false,false,true,29
P1393,true,1,false,true,false,false,false,16
P1394,true,1,false,true,false,false,false,16
P1395,true,1,true,true,false,false,true,29
P1396,true,1,false,true,false,false,false,16
P1397,true,1,false,true,false,false,false,16
P1398,true,1,false,true,false,false,false,16
P1399,true,1,false,true,false,false,false,16
P1400,true,1,false,true,false,false,false,16
P1401,true,1,true,true,false,false,true,29
P1402,true,1,false,true,false,false,false,16
P1403,true,1,true,true,false,false,true,29
P1404,true,1,false,true,false,false,false,16
P1405,true,1,false,true,false,false,false,16
P1406,true,1,true,true,false,false,true,29
P1407,true,1,false,true,false,false,false,16
P1408,true,1,false,true,false,false,false,16
P1409,true,1,true,true,false,false,true,29
P1410,true,1,false,true,false,false,false,16
P1411,true,1,false,true,false,false,false,16
P1412,true,1,true,true,false,false,true,29
P1413,true,1,false,true,false,false,false,16
P1414,true,1,false,true,false,false,false,16
P1415,true,1,false,true,false,false,false,16
P1416,true,1,true,true,false,false,true,29
P1417,true,1,false,true,false,false,false,16
P1418,true,1,false,true,false,false,false,16
P1419,true,1,false,true,false,false,false,16
P1420,true,1,false,true,false,false,false,16
P1421,true,1,true,true,false,false,true,29
P1422,true,1,false,true,false,false,false,16
P1423,true,1,false,true,false,false,false,16
P1424,true,1,true,true,false,false,true,29
P1425,true,1,false,true,false,false,false,16
P1426,true,1,false,true,false,false,false,16
P1427,true,1,true,true,false,false,true,29
P1428,true,1,false,true,false,false,false,16
P1429,true,1,false,true,false,false,false,16
P1430,true,1,true,true,false,false,true,29
P1431,true,1,false,true,false,false,false,16
P1432,true,1,false,true,false,false,false,16
P1433,true,1,true,true,false,false,true,29
P1434,true,1,false,true,false,false,false,16
P1435,true,1,false,true,false,false,false,16
P1436,true,1,true,true,false,false,true,29
P1437,true,1,false,true,false,false,false,16
P1438,true,1,false,true,false,false,false,20
P1439,true,1,false,true,false,false,false,20
P1440,true,1,true,true,false,false,true,29
P1441,true,1,false,true,false,false,false,16
P1442,true,1,false,true,false,false,false,16
P1443,true,1,false,true,false,false,false,16
P1444,true,1,true,true,false,false,true,30
P1445,true,1,true,true,false,false,true,30
P1446,true,1,false,true,false,false,false,16
P1447,true,1,false,true,false,false,false,16
P1448,true,1,true,true,false,false,true,29
P1449,true,1,false,true,false,false,false,20
P1450,true,1,false,true,false,false,false,20
P1451,true,1,true,true,false,false,true,29
P1452,true,1,false,true,false,false,false,16
P1453,true,1,false,true,false,false,false,16
P1454,true,1,false,true,false,true,false,18
P1455,true,1,true,true,false,false,false,20
P1456,true,1,true,true,false,false,false,20
P1457,true,1,true,true,false,false,true,29
P1458,true,1,true,true,false,false,false,28
P1459,true,1,true,true,false,false,false,28
P1460,true,1,true,true,false,false,true,29
P1461,true,1,true,true,false,false,false,24
P1462,true,1,true,true,false,false,true,29
P1463,true,1,true,true,false,false,false,24
P1464,true,1,true,true,false,false,false,20
P1465,true,1,true,true,false,false,true,29
P1466,true,1,true,true,false,false,false,20
P1467,true,1,false,true,false,false,false,16
P1468,true,1,false,true,false,false,false,16
P1469,true,1,false,true,false,false,false,16
P1470,true,1,false,true,false,false,false,16
P1471,true,1,true,true,false,false,false,20
P1472,true,1,true,true,false,false,true,29
P1473,true,1,true,true,false,false,false,20
P1474,true,1,true,true,false,false,false,20
P1475,true,1,true,true,false,false,false,20
P1476,true,1,true,true,false,false,false,20
P1477,true,1,false,true,true,false,false,19
P1478,true,1,false,true,true,false,false,27
P1479,true,1,false,true,false,false,false,16
P1480,true,1,false,true,false,false,false,16
P1481,true,3,false,true,false,false,false,24
P1482,true,3,false,true,false,false,false,24
P1483,true,2,false,true,false,false,false,23
P1484,true,2,false,true,false,false,false,23
P1485,true,1,false,true,false,false,false,16
P1486,true,1,true,true,false,false,true,31
P1487,true,1,true,true,false,false,true,31
P1488,true,1,false,true,false,false,false,16
P1489,true,1,true,true,false,false,true,29
P1490,true,1,false,true,false,false,false,16
P1491,true,1,false,true,false,false,false,16
P1492,true,1,true,true,false,false,true,29
P1493,true,1,false,true,false,false,false,16
P1494,true,1,false,true,false,false,false,16
P1495,true,1,true,true,false,false,true,29
P1496,true,1,false,true,false,false,false,16
P1497,true,1,false,true,false,false,false,16
P1498,true,1,true,true,false,false,true,29
P1499,true,1,false,true,false,false,false,16
P1500,true,1,false,true,false,false,false,16
P1501,true,1,true,true,false,false,true,29
P1502,true,1,false,true,false,false,false,16
P1503,true,1,false,true,false,false,false,16
P1504,true,1,true,true,false,false,true,29
P1505,true,1,false,true,false,false,false,16
P1506,true,1,false,true,false,false,false,16
P1507,true,1,true,true,false,false,true,29
P1508,true,1,false,true,false,false,false,16
P1509,true,1,false,true,false,false,false,16
P1510,true,1,true,true,false,false,true,29
P1511,true,1,false,true,false,false,false,16
P1512,true,1,false,true,false,false,false,16
P1513,true,1,true,true,false,false,true,29
P1514,true,1,false,true,false,false,false,16
P1515,true,1,false,true,false,false,false,16
P1516,true,1,true,true,false,false,true,29
P1517,true,1,false,true,false,false,false,16
P1518,true,1,false,true,false,false,false,16
P1519,true,1,false,true,false,false,false,16
P1520,true,1,true,true,false,false,true,29
P1521,true,1,false,true,false,false,false,16
P1522,true,1,false,true,false,false,false,16
P1523,true,1,true,true,false,false,true,29
P1524,true,1,false,true,false,false,false,16
P1525,true,1,true,true,false,false,true,29
P1526,true,1,false,true,false,false,false,16
P1527,true,1,false,true,false,false,false,16
P1528,true,1,false,true,false,false,false,16
P1529,true,1,true,true,false,false,true,29
P1530,true,1,false,true,false,false,false,16
P1531,true,1,false,true,false,false,false,16
P1532,true,1,true,true,false,false,true,29
P1533,true,1,false,true,false,false,false,16
P1534,true,1,false,true,false,false,false,16
P1535,true,1,true,true,false,false,true,29
P1536,true,1,false,true,false,false,false,16
P1537,true,1,false,true,false,false,false,16
P1538,true,1,false,true,false,false,false,16
P1539,true,1,false,true,false,false,false,16
P1540,true,1,false,true,false,false,false,16
P1541,true,1,false,true,false,false,false,16
P1542,true,1,false,true,false,false,false,16
P1543,true,1,false,true,false,false,false,16
P1544,true,1,false,true,false,false,false,16
P1545,true,1,false,true,false,false,false,16
P1546,true,1,false,true,true,true,false,21
P1547,false,0,false,false,false,false,false,6
P1548,true,1,false,false,false,false,false,13
P1549,true,1,false,false,false,false,false,13
P1550,true,1,false,false,false,false,false,13
P1551,true,1,false,false,false,false,false,13
P1552,true,1,false,false,false,false,false,13
P1553,true,1,false,false,false,false,false,13
P1554,true,1,false,false,false,false,false,13
P1555,true,1,false,false,false,false,false,13
P1556,true,1,false,false,false,false,false,13
P1557,true,1,false,false,false,false,false,13
P1558,true,1,false,false,false,false,false,13
P1559,true,1,false,false,false,false,false,13
P1560,true,1,false,false,false,false,false,13
P1561,true,3,false,false,false,false,false,21
P1562,true,3,false,false,false,false,false,21
P1563,false,0,false,false,false,true,false,8
P1564,false,0,true,false,false,false,false,10
P1565,false,0,true,false,false,false,false,18
P1566,false,0,true,false,false,false,false,14
P1567,false,0,true,false,false,false,false,10
P1568,false,0,false,false,false,false,false,6
P1569,false,0,false,false,false,false,false,6
P1570,false,0,false,false,false,false,false,6
P1571,false,0,false,false,false,false,false,6
P1572,true,1,true,true,false,false,true,29
P1573,false,0,false,false,false,false,false,6
P1574,false,0,true,false,false,false,false,10
P1575,false,0,true,false,false,false,false,10
P1576,false,0,false,false,true,false,false,9
P1577,false,0,false,false,true,false,false,17
P1578,true,2,false,false,false,false,false,18
P1579,true,2,false,false,false,false,false,18
P1580,false,0,false,false,false,false,false,6
P1581,true,1,false,false,false,false,false,16
P1582,true,1,false,false,false,false,false,16
P1583,true,1,false,false,false,false,false,16
P1584,true,1,false,false,false,true,false,18
P1585,true,1,true,false,false,false,false,20
P1586,true,1,true,false,false,false,false,28
P1587,true,1,true,false,false,false,false,24
P1588,true,1,true,false,false,false,false,20
P1589,true,1,false,false,false,false,false,16
P1590,true,1,false,false,false,false,false,16
P1591,true,1,false,false,false,false,false,16
P1592,true,1,false,false,false,false,false,16
P1593,true,1,false,false,false,false,false,16
P1594,true,1,true,true,false,false,true,29
P1595,true,1,false,false,false,false,false,16
P1596,true,1,true,false,false,false,false,20
P1597,true,1,true,false,false,false,false,20
P1598,true,1,false,false,true,false,false,19
P1599,true,1,false,false,true,false,false,27
P1600,true,1,false,false,false,false,false,16
P1601,true,1,false,false,false,false,false,16
P1602,true,1,false,false,false,false,false,16
P1603,true,1,false,false,false,false,false,16
P1604,true,1,false,false,false,false,false,16
P1605,true,1,false,false,false,false,false,16
P1606,true,3,false,false,false,false,false,24
P1607,true,3,false,false,false,false,false,24
P1608,true,2,false,false,false,false,false,21
P1609,true,2,false,false,false,false,false,21
P1610,true,1,false,false,false,false,false,16
P1611,true,1,false,false,false,false,false,13
P1612,true,1,false,false,false,false,false,13
P1613,true,1,false,false,false,false,false,13
P1614,true,1,false,false,false,false,false,13
P1615,true,1,false,false,false,true,false,15
P1616,true,1,true,false,false,false,false,17
P1617,true,1,true,false,false,false,false,25
P1618,true,1,true,false,false,false,false,21
P1619,true,1,true,false,false,false,false,17
P1620,true,1,false,false,false,false,false,13
P1621,true,1,false,false,false,false,false,13
P1622,true,1,false,false,false,false,false,13
P1623,true,1,false,false,false,false,false,13
P1624,true,1,false,false,false,false,false,13
P1625,true,1,true,true,false,false,true,29
P1626,true,1,false,false,false,false,false,13
P1627,true,1,true,false,false,false,false,17
P1628,true,1,true,false,false,false,false,17
P1629,true,1,false,false,true,false,false,16
P1630,true,1,false,false,true,false,false,24
P1631,true,1,false,false,false,false,false,13
P1632,true,1,false,false,false,false,false,13
P1633,true,1,false,false,false,false,false,13
P1634,true,1,false,false,false,false,false,13
P1635,true,1,false,false,false,false,false,13
P1636,true,1,false,false,false,false,false,13
P1637,true,3,false,false,false,false,false,21
P1638,true,3,false,false,false,false,false,21
P1639,true,2,false,false,false,false,false,18
P1640,true,2,false,false,false,false,false,18
P1641,true,1,false,false,false,false,false,13
P1642,true,1,false,false,false,false,false,13
P1643,true,1,false,false,false,false,false,13
P1644,true,1,false,false,false,false,false,13
P1645,true,1,false,false,false,true,false,15
P1646,true,1,true,false,false,false,false,17
P1647,true,1,true,false,false,false,false,25
P1648,true,1,true,false,false,false,false,21
P1649,true,1,true,false,false,false,false,17
P1650,true,1,false,false,false,false,false,13
P1651,true,1,false,false,false,false,false,13
P1652,true,1,false,false,false,false,false,13
P1653,true,1,false,false,false,false,false,13
P1654,true,1,false,false,false,false,false,13
P1655,true,1,true,true,false,false,true,29
P1656,true,1,false,false,false,false,false,13
P1657,true,1,true,false,false,false,false,17
P1658,true,1,false,false,true,false,false,16
P1659,true,1,false,false,true,false,false,24
P1660,true,1,false,false,false,false,false,13
P1661,true,1,false,false,false,false,false,13
P1662,true,1,false,false,false,false,false,13
P1663,true,1,false,false,false,false,false,13
P1664,true,1,false,false,false,false,false,13
P1665,true,1,false,false,false,false,false,13
P1666,true,3,false,false,false,false,false,21
P1667,true,3,false,false,false,false,false,21
P1668,true,2,false,false,false,false,false,18
P1669,true,2,false,false,false,false,false,18
P1670,true,1,false,false,false,false,false,13
P1671,true,1,false,false,false,false,false,13
P1672,true,1,false,false,false,false,false,13
P1673,true,1,false,false,false,false,false,13
P1674,true,1,false,false,false,false,false,13
P1675,true,1,false,false,false,true,false,15
P1676,true,1,true,false,false,false,false,17
P1677,true,1,true,false,false,false,false,25
P1678,true,1,true,false,false,false,false,21
P1679,true,1,true,false,false,false,false,17
P1680,true,1,false,false,false,false,false,13
P1681,true,1,false,false,false,false,false,13
P1682,true,1,false,false,false,false,false,13
P1683,true,1,false,false,false,false,false,13
P1684,true,1,false,false,false,false,false,13
P1685,true,1,true,true,false,false,true,29
P1686,true,1,false,false,false,false,false,13
P1687,true,1,true,false,false,false,false,17
P1688,true,1,true,false,false,false,false,17
P1689,true,1,false,false,true,false,false,16
P1690,true,1,false,false,true,false,false,24
P1691,true,1,false,false,false,false,false,13
P1692,true,1,false,false,false,false,false,13
P1693,true,1,false,false,false,false,false,13
P1694,true,1,false,false,false,false,false,13
P1695,true,1,false,false,false,false,false,13
P1696,true,1,false,false,false,false,false,13
P1697,true,3,false,false,false,false,false,21
P1698,true,3,false,false,false,false,false,21
P1699,true,2,false,false,false,false,false,18
P1700,true,2,false,false,false,false,false,18
P1701,true,1,false,false,false,false,false,13
P1702,true,1,false,false,false,false,false,13
P1703,true,1,false,false,false,false,false,13
P1704,true,1,false,false,false,false,false,13
P1705,true,1,false,false,false,false,false,13
P1706,true,1,false,false,false,true,false,15
P1707,true,1,true,false,false,false,false,17
P1708,true,1,true,false,false,false,false,25
P1709,true,1,true,false,false,false,false,21
P1710,true,1,true,false,false,false,false,17
P1711,true,1,false,false,false,false,false,13
P1712,true,1,false,false,false,false,false,13
P1713,true,1,false,false,false,false,false,13
P1714,true,1,false,false,false,false,false,13
P1715,true,1,false,false,false,false,false,13
P1716,true,1,true,true,false,false,true,29
P1717,true,1,false,false,false,false,false,13
P1718,true,1,true,false,false,false,false,17
P1719,true,1,true,false,false,false,false,17
P1720,true,1,false,false,true,false,false,16
P1721,true,1,false,false,true,false,false,24
P1722,true,1,false,false,false,false,false,13
P1723,true,1,false,false,false,false,false,13
P1724,true,1,false,false,false,false,false,13
P1725,true,1,false,false,false,false,false,13
P1726,true,1,false,false,false,false,false,13
P1727,true,1,false,false,false,false,false,13
P1728,true,3,false,false,false,false,false,21
P1729,true,3,false,false,false,false,false,21
P1730,true,2,false,false,false,false,false,18
