rule_id,engine,source_id,segment_id,public_locator,line_range,source_title,claim_paraphrase,segment_hash,state,operator,action_kind,optimizer_layer,execution_placement,decision_time,observability,variant,guard_json,recoder_accept,recoder_state,recoder_operator,recoder_action_kind,recoder_optimizer_layer,recoder_execution_placement,recoder_decision_time,recoder_observability,recoder_variant,recoder_notes
GT-PG-OUTER-JOIN-CONSTRAINT-001,PostgreSQL,PG-EXPLICIT-JOINS-001,GT-PG-OUTER-JOIN-CONSTRAINT-001-SEG,https://www.postgresql.org/docs/current/explicit-joins.html::L40-L45,L40-L45,PostgreSQL Explicit JOIN clauses,Outer join semantics can constrain join-order freedom; FULL JOIN fully constrains order.,a8a8d8190d8ffda3db0bbbe9f96ff8024aafa8374768c1780ef2b5c1b8d5bce3,MUST_NOT,Join,reorder,logical_rewrite,local_engine,compile_time,estimated_physical_plan,outer_join_reorder,"{""join_shape"":""chain"",""join_type"":""outer""}",,,,,,,,,,
GT-SNOW-EXPLAIN-LOGICAL-001,Snowflake,SNOWFLAKE-EXPLAIN-001,GT-SNOW-EXPLAIN-LOGICAL-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L150-L154,L150-L154,Snowflake EXPLAIN,Snowflake EXPLAIN returns the logical execution plan for a SQL statement.,f2ff653906448007652bcd84e5d99f580ee399ebf5c4f6c0922e2cabd5a82553,MAY,Plan,observe,plan_observability,cloud_service,compile_time,logical_plan,logical_plan,"{""source_boundary"":""local""}",,,,,,,,,,
GT-SNOW-EXPLAIN-NOEXEC-001,Snowflake,SNOWFLAKE-EXPLAIN-001,GT-SNOW-EXPLAIN-NOEXEC-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L197-L202,L197-L202,Snowflake EXPLAIN,Snowflake EXPLAIN compiles but does not execute the SQL statement.,70e0efcf11223de40640f39cea87d6837de9037905ccba193b3c670305ad1b54,MUST,Plan,observe,plan_observability,cloud_service,compile_time,logical_plan,compile_only,"{""source_boundary"":""local""}",,,,,,,,,,
GT-SNOW-LOGICAL-ORDER-001,Snowflake,SNOWFLAKE-EXPLAIN-001,GT-SNOW-LOGICAL-ORDER-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L208-L208,L208-L208,Snowflake EXPLAIN,Snowflake notes actual execution order need not match logical plan order.,4f3e3e7c9a33c63f35fdf4e8bb3d32394ec70b47a2bf1b4fb6f61c3c5dbb88df,MUST_NOT,Plan,observe,plan_observability,cloud_service,compile_time,logical_plan,actual_order_match,"{""source_boundary"":""local""}",,,,,,,,,,
GT-SPARK-AQE-001,Spark SQL,SPARK-PERF-001,GT-SPARK-AQE-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L129-L133,L129-L133,Spark SQL Performance Tuning,Spark AQE uses runtime statistics to choose an execution plan and can re-optimize during execution.,b511242e185afb2d5123300d16fa52a141647e8cd9721395efa899b6a53b79d1,MAY,Plan,adapt,runtime_adaptation,distributed_worker,runtime,runtime_profile,aqe,"{""adaptivity_trigger"":""runtime_stats""}",,,,,,,,,,
GT-SPARK-COALESCE-001,Spark SQL,SPARK-PERF-001,GT-SPARK-COALESCE-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L134-L138,L134-L138,Spark SQL Performance Tuning,Spark AQE can coalesce post-shuffle partitions using map-output statistics.,8d429e74c2da1d169097e8818e6ee9efeca557c85a003d71bea32316d016df60,MAY,Exchange,coalesce,runtime_adaptation,distributed_worker,runtime,runtime_profile,coalesce_post_shuffle,"{""adaptivity_trigger"":""runtime_stats"",""distribution_trigger"":""shuffle""}",,,,,,,,,,
GT-SPARK-RUNTIME-STATS-001,Spark SQL,SPARK-PERF-001,GT-SPARK-RUNTIME-STATS-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L94-L98,L94-L98,Spark SQL Performance Tuning,Spark documents runtime statistics as part of adaptive query execution and exposes them in SQL UI.,4aa6911404931a1a070809f05f3c5a78a8d6e86988f9f7ed2adb9e208f84178a,MAY,RuntimeStatistics,observe,statistics_contract,distributed_worker,runtime,runtime_profile,runtime_stats,"{""adaptivity_trigger"":""runtime_stats""}",,,,,,,,,,
GT-SPARK-SMJ-BHJ-001,Spark SQL,SPARK-PERF-001,GT-SPARK-SMJ-BHJ-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L148-L150,L148-L150,Spark SQL Performance Tuning,Spark AQE can convert sort-merge join to broadcast hash join based on runtime side-size statistics.,44d40e24e1e91e7e3bd6085552879648d8aba4fd78f61392bc905e9aac04c400,MAY,Join,convert,runtime_adaptation,distributed_worker,runtime,runtime_profile,sort_merge_to_broadcast,"{""adaptivity_trigger"":""runtime_stats"",""distribution_trigger"":""broadcast_candidate"",""join_type"":""inner""}",,,,,,,,,,
GT-TRINO-AGG-EXPR-NO-001,Trino,TRINO-PUSH-001,GT-TRINO-AGG-EXPR-NO-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L168-L176,L168-L176,Trino Pushdown,Aggregation pushdown does not support expressions inside aggregate calls.,5220912c815b4befea6c97a8777ff4b01ce1b3a0b414c43d147cdcf527444e71,MUST_NOT,Aggregate,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,aggregation_expression,"{""aggregation"":""expression_aggregate"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT-TRINO-AGG-PUSH-001,Trino,TRINO-PUSH-001,GT-TRINO-AGG-PUSH-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L84-L91,L84-L91,Trino Pushdown,"Aggregation pushdown is guarded by connector support, function support, and query structure.",1fbee339f420ed3bb2a5de5738f058b75c99c9e52ef588b4b1c2992f8e7be126,MAY,Aggregate,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,aggregation,"{""aggregation"":""group_by"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT-TRINO-JOIN-DIST-001,Trino,TRINO-CBO-001,GT-TRINO-JOIN-DIST-001-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L69-L85,L69-L85,Trino Cost-based optimizations,Trino documents partitioned and broadcast join distribution and automatic cost-based distribution selection.,a4bfdba516d742b20244d26a81e9197fb7d1a5ef9184096170564157cbd4f658,MAY,Join,choose,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,broadcast_or_partitioned,"{""distribution_trigger"":""broadcast_candidate"",""join_type"":""inner"",""statistics_need"":""high""}",,,,,,,,,,
GT-TRINO-JOIN-ENUM-001,Trino,TRINO-CBO-001,GT-TRINO-JOIN-ENUM-001-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L52-L64,L52-L64,Trino Cost-based optimizations,Cost-based join enumeration uses connector-provided table statistics and falls back when statistics/costs are unavailable.,0ad8d817446ffbe17fc7228891299fb2910bcc047bc894276cb2edf40761b8a5,MAY,Join,reorder,physical_planning,distributed_worker,compile_time,estimated_physical_plan,cost_based,"{""statistics_need"":""high""}",,,,,,,,,,
GT-TRINO-JOIN-FALLBACK-001,Trino,TRINO-CBO-001,GT-TRINO-JOIN-FALLBACK-001-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L59-L64,L59-L64,Trino Cost-based optimizations,"When automatic join enumeration lacks statistics or computable costs, Trino uses the eliminate-cross-joins strategy.",3bf9e5be509bf1e1c9c299d1e6ebb1e12291f3c231d2b2431c25f2c43bae009a,MUST,Join,fallback,physical_planning,distributed_worker,compile_time,estimated_physical_plan,eliminate_cross_joins,"{""statistics_need"":""unavailable""}",,,,,,,,,,
GT-TRINO-JOIN-PUSH-001,Trino,TRINO-PUSH-001,GT-TRINO-JOIN-PUSH-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L181-L192,L181-L192,Trino Pushdown,Join pushdown delegates join execution to the source under same-catalog and pushdownable-predicate guards.,ab82048d6a527d9d52506b293573cb46ed4ac0ae66bf8bdb7d9889f885704b1c,MAY,Join,delegate,physical_planning,connector_source,compile_time,estimated_physical_plan,join,"{""join_type"":""inner"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT-TRINO-LIMIT-PUSH-001,Trino,TRINO-PUSH-001,GT-TRINO-LIMIT-PUSH-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L214-L221,L214-L221,Trino Pushdown,Limit pushdown is connector-specific and delegates unsorted LIMIT processing to the source.,18f28f9202578e2f66e73e0d07982a7518159774a6339c1dce06cde5bf72d148,MAY,Limit,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,limit,"{""order_limit"":""limit"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT-TRINO-PRED-PUSH-001,Trino,TRINO-PUSH-001,GT-TRINO-PRED-PUSH-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L67-L72,L67-L72,Trino Pushdown,Predicate pushdown delegates row filtering to the data source and affects EXPLAIN operator visibility.,0dac53b72af6038db76a537cbce85092f7ff397aa22d8b8f1af1fa6293d217a2,MAY,Filter,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,predicate,"{""predicate_class"":""simple"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT-TRINO-PROJ-PUSH-001,Trino,TRINO-PUSH-001,GT-TRINO-PROJ-PUSH-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L73-L77,L73-L77,Trino Pushdown,Projection pushdown delegates column access reduction to the connector/source.,758c84cffc8f7b93c8daa1be66a36ac02638d6d4e6a3c5d2930eec4c68a917a0,MAY,Project,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,projection,"{""source_boundary"":""same_connector""}",,,,,,,,,,
GT-TRINO-TOPN-PUSH-001,Trino,TRINO-PUSH-001,GT-TRINO-TOPN-PUSH-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L222-L229,L222-L229,Trino Pushdown,Top-N pushdown is distinct from limit pushdown and depends on connector syntax and capabilities.,a868c0978e28fe59c2eee3d379373eeb9c4f08dcbcfe735c13b8d91919f0e12b,MAY,TopN,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,topn,"{""order_limit"":""topn"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-BQ-AGG-SHUFFLE-001,BigQuery,BIGQUERY-PLAN-001,GT12-BQ-AGG-SHUFFLE-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1196-L1197,L1196-L1197,BigQuery Query plan and timeline,BigQuery query-plan statistics expose aggregation stage details and shuffle sizes.,0e7c5d75191fe1685723e1c7fa82d1939b92be1303ff2ceafeb61aa5f0a2ca9c,MAY,Aggregate,observe,plan_observability,cloud_service,profile_time,stage_graph,aggregation_shuffle_stats,"{""aggregation"":""group_by"",""distribution_trigger"":""shuffle""}",,,,,,,,,,
GT12-BQ-CLOUDSQL-AGG-BLOCK-001,BigQuery,BIGQUERY-FEDERATED-001,GT12-BQ-CLOUDSQL-AGG-BLOCK-001-SEG,https://docs.cloud.google.com/bigquery/docs/federated-query-intro::L1099-L1108,L1099-L1108,BigQuery Federated query pushdowns,BigQuery Cloud SQL federated queries do not support aggregation pushdowns.,9976087ca30a235d3666f0ac06fe56caf87f0d57bfd8837a9cbc27ef49a330ba,MUST_NOT,Aggregate,pushdown,logical_rewrite,connector_source,compile_time,stage_graph,cloudsql_aggregation_pushdown,"{""aggregation"":""group_by"",""connector_capability"":""supports_aggregate_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-BQ-CLOUDSQL-COL-FILTER-001,BigQuery,BIGQUERY-FEDERATED-001,GT12-BQ-CLOUDSQL-COL-FILTER-001-SEG,https://docs.cloud.google.com/bigquery/docs/federated-query-intro::L1099-L1108,L1099-L1108,BigQuery Federated query pushdowns,BigQuery Cloud SQL federated queries support only column pruning and filter pushdowns among listed pushdown types.,72e1caabca6b6fe52bd14109b43b4b15e088e4323dddc7a8f9387f559e894d97,MAY,Filter,pushdown,logical_rewrite,connector_source,compile_time,stage_graph,cloudsql_filter_pushdown,"{""connector_capability"":""supports_basic_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-BQ-CLOUDSQL-JOIN-BLOCK-001,BigQuery,BIGQUERY-FEDERATED-001,GT12-BQ-CLOUDSQL-JOIN-BLOCK-001-SEG,https://docs.cloud.google.com/bigquery/docs/federated-query-intro::L1099-L1108,L1099-L1108,BigQuery Federated query pushdowns,BigQuery Cloud SQL federated queries do not support join pushdowns.,fb6d67c16d2beccf984f27df944254132ac6e17c4dd87fb967c8e913e7159e09,MUST_NOT,Join,delegate,physical_planning,connector_source,compile_time,stage_graph,cloudsql_join_pushdown,"{""connector_capability"":""supports_join_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-BQ-CLOUDSQL-LIMIT-BLOCK-001,BigQuery,BIGQUERY-FEDERATED-001,GT12-BQ-CLOUDSQL-LIMIT-BLOCK-001-SEG,https://docs.cloud.google.com/bigquery/docs/federated-query-intro::L1099-L1108,L1099-L1108,BigQuery Federated query pushdowns,BigQuery Cloud SQL federated queries do not support limit or order-by pushdowns.,e9880e61a98db552a4bc16a3869be97cbcde2020c43d92dcab574b08e7f12d24,MUST_NOT,Limit,pushdown,logical_rewrite,connector_source,compile_time,stage_graph,cloudsql_limit_pushdown,"{""connector_capability"":""supports_limit_pushdown"",""order_limit"":""limit"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-BQ-FED-PUSHDOWN-001,BigQuery,BIGQUERY-FEDERATED-001,GT12-BQ-FED-PUSHDOWN-001-SEG,https://docs.cloud.google.com/bigquery/docs/federated-query-intro::L1068-L1094,L1068-L1094,BigQuery Federated query pushdowns,BigQuery federated SQL pushdowns can rewrite an EXTERNAL_QUERY so only selected columns/rows are returned.,bba11933840b3cc1088f9f617d803af7a25364cef37032391268282b08c63561,MAY,SourceDelegate,delegate,logical_rewrite,connector_source,compile_time,stage_graph,federated_sql_pushdown,"{""connector_capability"":""supports_basic_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-BQ-FED-PUSHDOWN-OBS-001,BigQuery,BIGQUERY-FEDERATED-001,GT12-BQ-FED-PUSHDOWN-OBS-001-SEG,https://docs.cloud.google.com/bigquery/docs/federated-query-intro::L1068-L1094,L1068-L1094,BigQuery Federated query pushdowns,BigQuery query plans show pushdowns applied to federated queries.,d802656e7695501c897310324324b78c998f37bb43c1205ebb6fd296ba3639d5,MAY,Plan,observe,plan_observability,cloud_service,compile_time,stage_graph,federated_pushdown_visible_in_plan,"{""connector_capability"":""supports_basic_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-BQ-FILTER-STEP-001,BigQuery,BIGQUERY-PLAN-001,GT12-BQ-FILTER-STEP-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1109-L1113,L1109-L1113,BigQuery Query plan and timeline,BigQuery query-plan steps include FILTER operations for WHERE/HAVING clauses.,f212f783f9ca19b464f214ac77db6ef757ba72ead235e8045b55f6f675808e43,MAY,Filter,observe,plan_observability,cloud_service,profile_time,stage_graph,filter_step,"{""predicate_class"":""simple""}",,,,,,,,,,
GT12-BQ-PARTITION-OR-BLOCK-001,BigQuery,BIGQUERY-PARTITION-001,GT12-BQ-PARTITION-OR-BLOCK-001-SEG,https://cloud.google.com/bigquery/docs/querying-partitioned-tables::L1235-L1237,L1235-L1237,BigQuery Query partitioned tables,BigQuery partition pruning behavior differs for AND versus OR predicates; OR can prevent pruning.,80058a81fb7b0512de08dd7ab885c74ca8d9059656469e9e794b5fd3f9a5956e,MUST_NOT,PartitionPrune,prune,physical_planning,cloud_service,compile_time,stage_graph,or_predicate_pruning_block,"{""predicate_class"":""disjunctive""}",,,,,,,,,,
GT12-BQ-PARTITION-PRUNE-001,BigQuery,BIGQUERY-PARTITION-001,GT12-BQ-PARTITION-PRUNE-001-SEG,https://cloud.google.com/bigquery/docs/querying-partitioned-tables::L1162-L1165,L1162-L1165,BigQuery Query partitioned tables,BigQuery partition pruning requires isolating the partitioning column or using supported built-in functions.,ccc42a885a1ac9ae4a2121d8a71b4535d117b50903efad78d1004cb519c25ec9,MAY,PartitionPrune,prune,physical_planning,cloud_service,compile_time,stage_graph,isolate_partition_column,"{""predicate_class"":""simple""}",,,,,,,,,,
GT12-BQ-READ-STEP-001,BigQuery,BIGQUERY-PLAN-001,GT12-BQ-READ-STEP-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1109-L1130,L1109-L1130,BigQuery Query plan and timeline,BigQuery query-plan steps include READ operations from tables or shuffle and expose scan-related information.,2553b98e49a07c72b2a36c932b461a9cf231e2d2232a5fa5536decf34c93abc0,MAY,Read,observe,plan_observability,cloud_service,profile_time,stage_graph,read_step,{},,,,,,,,,,
GT12-BQ-RUNTIME-REPARTITION-001,BigQuery,BIGQUERY-PLAN-001,GT12-BQ-RUNTIME-REPARTITION-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L990-L992,L990-L992,BigQuery Query plan and timeline,BigQuery can modify a query plan while running and introduce repartition stages.,d45fb6efa2f5bd716e323eeab4ea71a948d26c4e942cc800434a269e92913965,MAY,Exchange,adapt,runtime_adaptation,cloud_service,runtime,stage_graph,runtime_repartition_stage,"{""adaptivity_trigger"":""stage_boundary"",""distribution_trigger"":""shuffle""}",,,,,,,,,,
GT12-BQ-SEARCH-INDEX-BLOCK-001,BigQuery,BIGQUERY-SEARCH-001,GT12-BQ-SEARCH-INDEX-BLOCK-001-SEG,https://cloud.google.com/bigquery/docs/search::L1015-L1021,L1015-L1021,BigQuery Search indexes,BigQuery search indexes are not used for queries against external tables or when a query references materialized views.,7113a6d47fdc03be0bce004b7e3183c050bf003d6eb9eb150d9888c62c6be2e0,MUST_NOT,SearchIndex,choose,physical_planning,cloud_service,compile_time,stage_graph,search_index_external_table_block,"{""source_boundary"":""cross_connector""}",,,,,,,,,,
GT12-BQ-SPANNER-PARTIAL-AGG-001,BigQuery,BIGQUERY-FEDERATED-001,GT12-BQ-SPANNER-PARTIAL-AGG-001-SEG,https://docs.cloud.google.com/bigquery/docs/federated-query-intro::L1099-L1108,L1099-L1108,BigQuery Federated query pushdowns,"BigQuery Spanner external datasets support compute and partial aggregate pushdowns but not join, limit, or order pushdowns.",664ca9f217c1de7740cd6d1f0a16d771b87240a1af6cb2ade3ccc5411ea5fad1,MAY,Aggregate,pushdown,logical_rewrite,connector_source,compile_time,stage_graph,spanner_partial_aggregate_pushdown,"{""aggregation"":""group_by"",""connector_capability"":""supports_aggregate_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-BQ-STAGE-GRAPH-001,BigQuery,BIGQUERY-PLAN-001,GT12-BQ-STAGE-GRAPH-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1000-L1011,L1000-L1011,BigQuery Query plan and timeline,"BigQuery API query plans list stages, and the execution graph shows stages and shuffle-memory edges.",b6a288d210345b6ba69707b12e3a90794632d50e1f295b79989d7c957904cf9d,MAY,QueryPlanStage,observe,plan_observability,cloud_service,profile_time,stage_graph,stages_and_shuffle_edges,{},,,,,,,,,,
GT12-BQ-WRITE-SHUFFLE-001,BigQuery,BIGQUERY-PLAN-001,GT12-BQ-WRITE-SHUFFLE-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1151-L1152,L1151-L1152,BigQuery Query plan and timeline,BigQuery WRITE steps commonly write intermediate results to shuffle memory.,ed6fb1722cb044aad5f0851a2f7015f7c7805cedad1576f0057755e57b07c2d2,MAY,Write,observe,plan_observability,cloud_service,profile_time,stage_graph,write_to_shuffle_memory,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
GT12-CH-AUTO-GRACE-SPILL-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,GT12-CH-AUTO-GRACE-SPILL-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L4415-L4464,L4415-L4464,ClickHouse Settings,ClickHouse auto/hash-style joins can convert to grace hash join to spill data under memory pressure.,fc58f4f6d8034f8d81189fb64b7394c8c77bad11c9e61582f3fdc7c2df65d127,MAY,GraceHashJoinAlgorithm,convert,runtime_adaptation,local_engine,runtime,runtime_profile,auto_convert_to_grace_hash_spill,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""clickhouse_join_algorithm_auto""}",,,,,,,,,,
GT12-CH-BUILD-SIDE-SWAP-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,GT12-CH-BUILD-SIDE-SWAP-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L6692-L6696,L6692-L6696,ClickHouse Settings,ClickHouse has a setting that supports join table sides swapping based on size.,c00a64b2001f47d01a4bc2e7709d173307ec0800727766cf9e58c6c06f6a6e37,MAY,Join,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,build_side_swap_by_size,"{""statistics_need"":""high""}",,,,,,,,,,
GT12-CH-DIRECT-INDEX-FILTER-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,GT12-CH-DIRECT-INDEX-FILTER-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L3886-L3897,L3886-L3897,ClickHouse Settings,ClickHouse direct join can push filters to the storage layer and uses the primary key index.,b478df6583ae0839e926e2a714badc1222602d3b4864d0ed135ebecddb626969,MAY,Filter,pushdown,logical_rewrite,local_engine,compile_time,estimated_physical_plan,direct_join_storage_filter,"{""control_surface"":""clickhouse_join_algorithm_direct"",""predicate_class"":""simple""}",,,,,,,,,,
GT12-CH-DIRECT-JOIN-001,ClickHouse,CLICKHOUSE-JOINING-001,GT12-CH-DIRECT-JOIN-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L321-L335,L321-L335,ClickHouse Using JOINs,"ClickHouse can use direct join when the right table supports key-value lookup, such as dictionaries or embedded key-value stores.",ca1d5507b85b921c284f11de6ad2740214acfebc603814b7ed29d7a55fe4bf9c,MAY,DirectJoinAlgorithm,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,direct_join,"{""control_surface"":""clickhouse_join_algorithm_direct"",""join_type"":""inner""}",,,,,,,,,,
GT12-CH-FULL-SORTING-MERGE-001,ClickHouse,CLICKHOUSE-JOINING-001,GT12-CH-FULL-SORTING-MERGE-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L321-L335,L321-L335,ClickHouse Using JOINs,ClickHouse full sorting merge join can skip sorting when table physical row order matches the join key.,43aba3fe578d237f28d0a9e05fcd256503645c7ec1d7a8d4be8a4fa6543f7a61,MAY,FullSortingMergeJoinAlgorithm,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,full_sorting_merge_skip_sort,"{""control_surface"":""clickhouse_join_algorithm_full_sorting_merge""}",,,,,,,,,,
GT12-CH-GRACE-HASH-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,GT12-CH-GRACE-HASH-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L3860-L3874,L3860-L3874,ClickHouse Settings,ClickHouse grace_hash join provides a non-memory-bound join algorithm by splitting data into buckets and spilling.,34125dab1a9d01799303233f96a307a8737732781a180d7d16219ba6f8628e71,MAY,GraceHashJoinAlgorithm,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,grace_hash_join_algorithm,"{""control_surface"":""clickhouse_join_algorithm_grace_hash""}",,,,,,,,,,
GT12-CH-HASH-JOIN-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,GT12-CH-HASH-JOIN-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L3875-L3884,L3875-L3884,ClickHouse Settings,ClickHouse hash join loads the right table into memory and supports multiple join types and strictness modes.,63e11a50ee7b0f7e04ee20b5d522a57e3f5e41a054b3a3fab0ca29b1d845548e,MAY,HashJoinAlgorithm,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,hash_join_algorithm,"{""control_surface"":""clickhouse_join_algorithm_hash""}",,,,,,,,,,
GT12-CH-JOIN-ALGORITHM-SETTING-001,ClickHouse,CLICKHOUSE-JOINING-001,GT12-CH-JOIN-ALGORITHM-SETTING-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L307-L314,L307-L314,ClickHouse Using JOINs,ClickHouse join_algorithm setting allows selecting join algorithms explicitly.,baae41abe69813002ad562506701626571c87311c52cbcd816629404d109c890,MAY,HashJoinAlgorithm,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,explicit_join_algorithm_hash,"{""control_surface"":""clickhouse_join_algorithm_hash""}",,,,,,,,,,
GT12-CH-JOIN-AUTO-SWITCH-001,ClickHouse,CLICKHOUSE-JOINING-001,GT12-CH-JOIN-AUTO-SWITCH-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L307-L314,L307-L314,ClickHouse Using JOINs,"With join_algorithm=auto, ClickHouse tries hash join first and switches to partial merge join at runtime if memory is violated.",5097f0e1d852356022fed9b92ff171a4d8a2c88f2b4bece67211907df5924ca5,MAY,PartialMergeJoinAlgorithm,convert,runtime_adaptation,local_engine,runtime,runtime_profile,auto_hash_to_partial_merge,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""clickhouse_join_algorithm_auto""}",,,,,,,,,,
GT12-CH-JOIN-REORDER-2TABLE-001,ClickHouse,CLICKHOUSE-JOINING-001,GT12-CH-JOIN-REORDER-2TABLE-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L219-L222,L219-L222,ClickHouse Using JOINs,ClickHouse automatically reorders two-table joins since version 24.12.,8cc052ef992c8d9f066daeefeaffc90a274bd1e063aaf09b874dd7297a3bd39a,MAY,Join,reorder,physical_planning,local_engine,compile_time,estimated_physical_plan,two_table_join_reordering,"{""join_shape"":""binary""}",,,,,,,,,,
GT12-CH-JOIN-REORDER-3PLUS-001,ClickHouse,CLICKHOUSE-JOINING-001,GT12-CH-JOIN-REORDER-3PLUS-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L219-L222,L219-L222,ClickHouse Using JOINs,ClickHouse supports automatic reordering for joins with three or more tables since version 25.9.,f340ed5be811d982ec2482568b39f834f2b304f60438dcc2dd4fb3deb246979c,MAY,Join,reorder,physical_planning,local_engine,compile_time,estimated_physical_plan,three_plus_table_join_reordering,"{""join_shape"":""star""}",,,,,,,,,,
GT12-CH-PARALLEL-HASH-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,GT12-CH-PARALLEL-HASH-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L3875-L3884,L3875-L3884,ClickHouse Settings,ClickHouse parallel_hash join splits data into buckets and builds hash tables concurrently to speed up the process.,b4829bce88904f7c2d2e00bbb8f5933d3daf10d6dc553bc203a5fc8ff1858225,MAY,ParallelHashJoinAlgorithm,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,parallel_hash_join_algorithm,"{""control_surface"":""clickhouse_join_algorithm_parallel_hash""}",,,,,,,,,,
GT12-CH-PARTIAL-MERGE-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,GT12-CH-PARTIAL-MERGE-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L3886-L3897,L3886-L3897,ClickHouse Settings,ClickHouse partial_merge join sorts the right table into blocks and dumps sorted blocks to disk.,e0fd207d73e156b54d8d223f8559053da4bdd648d561a7bcaa9b5b23d0759242,MAY,PartialMergeJoinAlgorithm,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,partial_merge_join_algorithm,"{""control_surface"":""clickhouse_join_algorithm_partial_merge""}",,,,,,,,,,
