engine,subset,probe_id,plan_ok,exec_ok,result_rows,plan_hash,visible_expected_tags,visible_observed_tags,visible_matched_tags,visible_match_rate,error
duckdb,full,P2339,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2340,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2341,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2342,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2343,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2344,true,true,10,e08f847b8d33bd188766e66d1d30b8f122f0df77e7a7dcde1317762f1fdf9e03,sort_or_limit,,,0.000000,
duckdb,full,P2345,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2346,true,true,17,04e5982ae82bbae6f765aaeae3f75a0cabe1d5428ba307201060287908c14f4f,filter,aggregate;join,,0.000000,
duckdb,full,P2347,true,true,9,775efc4668b7264662134e94b6dc6e995fba8624c1c10735dff9267d514ae09c,filter,filter,filter,1.000000,
duckdb,full,P2348,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2349,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,cte,,,0.000000,
duckdb,full,P2350,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P2351,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P2352,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P2353,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2354,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,cte,,,0.000000,
duckdb,full,P2355,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2356,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2357,true,true,17,389bb09f63859fff53444cc4732c051640e0313663b47f5aabd94fde0d193f2e,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P2358,true,true,17,08e99d76ff69a7c3a1c321680a18fb4ded99d4c7406dcc3c2c4ea1976e0a7bcd,sort_or_limit,,,0.000000,
duckdb,full,P2359,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2360,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2361,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P2362,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2363,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2364,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2365,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2366,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2367,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2368,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2369,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2370,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2371,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2372,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2373,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2374,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2375,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;filter,cte;filter;join,cte;filter,1.000000,
duckdb,full,P2376,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2377,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2378,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2379,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2380,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2381,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;filter,cte;filter;join,cte;filter,1.000000,
duckdb,full,P2382,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2383,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2384,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2385,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2386,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2387,true,true,10,423a0036d47529d7308521c3763cf24d1b60d8b4dc67b46ca624880a2a7de227,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2388,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2389,true,true,17,be8f6613019688fefd8da12d5c1dbf9ba534dc681717bcc5a7c37fe570337e4d,filter;join,aggregate;join,join,0.500000,
duckdb,full,P2390,true,true,9,c009721764399e63f494e60f2fbdf0e19aa11def4805d84acaa269016d5e2ec5,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2391,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2392,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,cte;join,join,join,0.500000,
duckdb,full,P2393,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2394,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2395,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2396,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2397,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2398,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,cte;join,join,join,0.500000,
duckdb,full,P2399,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2400,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2401,true,true,17,553fc1209143e8887eb93534f6428f3afc5c426a8be88fd65a5c5fdb447ea5b7,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2402,true,true,17,0ebbede1c57f66cb9c078dd4f00cdca937a55b16963d64f77692366eb03213f0,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2403,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2404,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2405,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2406,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2407,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2408,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2409,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2410,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2411,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2412,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2413,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2414,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2415,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2416,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2417,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2418,true,true,10,423a0036d47529d7308521c3763cf24d1b60d8b4dc67b46ca624880a2a7de227,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2419,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2420,true,true,17,be8f6613019688fefd8da12d5c1dbf9ba534dc681717bcc5a7c37fe570337e4d,filter;join,aggregate;join,join,0.500000,
duckdb,full,P2421,true,true,9,c009721764399e63f494e60f2fbdf0e19aa11def4805d84acaa269016d5e2ec5,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2422,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2423,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,cte;join,join,join,0.500000,
duckdb,full,P2424,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2425,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2426,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2427,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2428,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2429,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,cte;join,join,join,0.500000,
duckdb,full,P2430,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2431,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2432,true,true,17,553fc1209143e8887eb93534f6428f3afc5c426a8be88fd65a5c5fdb447ea5b7,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2433,true,true,17,0ebbede1c57f66cb9c078dd4f00cdca937a55b16963d64f77692366eb03213f0,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2434,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2435,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2436,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2437,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2438,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2439,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2440,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2441,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2442,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2443,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2444,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2445,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2446,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2447,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2448,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2449,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2450,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2451,true,true,10,e08f847b8d33bd188766e66d1d30b8f122f0df77e7a7dcde1317762f1fdf9e03,sort_or_limit,,,0.000000,
duckdb,full,P2452,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2453,true,true,17,04e5982ae82bbae6f765aaeae3f75a0cabe1d5428ba307201060287908c14f4f,filter,aggregate;join,,0.000000,
duckdb,full,P2454,true,true,9,775efc4668b7264662134e94b6dc6e995fba8624c1c10735dff9267d514ae09c,filter,filter,filter,1.000000,
duckdb,full,P2455,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2456,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,cte,,,0.000000,
duckdb,full,P2457,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P2458,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P2459,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2460,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2461,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2462,true,true,17,389bb09f63859fff53444cc4732c051640e0313663b47f5aabd94fde0d193f2e,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P2463,true,true,17,08e99d76ff69a7c3a1c321680a18fb4ded99d4c7406dcc3c2c4ea1976e0a7bcd,sort_or_limit,,,0.000000,
duckdb,full,P2464,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2465,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2466,true,true,10,423a0036d47529d7308521c3763cf24d1b60d8b4dc67b46ca624880a2a7de227,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2467,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2468,true,true,17,be8f6613019688fefd8da12d5c1dbf9ba534dc681717bcc5a7c37fe570337e4d,filter;join,aggregate;join,join,0.500000,
duckdb,full,P2469,true,true,9,c009721764399e63f494e60f2fbdf0e19aa11def4805d84acaa269016d5e2ec5,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2470,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2471,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2472,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2473,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2474,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2475,true,true,17,553fc1209143e8887eb93534f6428f3afc5c426a8be88fd65a5c5fdb447ea5b7,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2476,true,true,17,0ebbede1c57f66cb9c078dd4f00cdca937a55b16963d64f77692366eb03213f0,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2477,true,true,10,a37e097c4e989a20d7bf41ccbdbac7c770b6c95587c55bdff903b9846afdb808,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2478,true,true,9,a5fe3e2bc348c3e023e7a7910fd5202ea272e8ab35d9fe27491e48eadf7c1a43,filter;join,join,join,0.500000,
duckdb,full,P2479,true,true,17,b4be706cad815833d6bd584a62d6580db276c2c972cc91e934fb59a30a21952a,filter;join,aggregate;join,join,0.500000,
duckdb,full,P2480,true,true,9,1f62dff580df17f022055d8d2e513e0fe1766b11f067dfa5a330f1f30becfafd,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2481,true,true,8,98e5285fa1ce59643e9957781a45f129fb8618845cabd13ab5401cfb088457dd,filter;join,join,join,0.500000,
duckdb,full,P2482,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,cte;join,join,join,0.500000,
duckdb,full,P2483,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2484,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2485,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2486,true,true,0,8ef603afbdc5b5908b35f053fb178b73b00f46c053b828dcdd2be68b3d0f4e55,cte;join,filter;join,join,0.500000,
duckdb,full,P2487,true,true,9,a5fe3e2bc348c3e023e7a7910fd5202ea272e8ab35d9fe27491e48eadf7c1a43,filter;join,join,join,0.500000,
duckdb,full,P2488,true,true,8,98e5285fa1ce59643e9957781a45f129fb8618845cabd13ab5401cfb088457dd,filter;join,join,join,0.500000,
duckdb,full,P2489,true,true,17,3c2f6bbcfde815456fae71ba7dd5b4c82be259e0eb898419bdf6857999e62366,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2490,true,true,10,f989d275ce6790ca800f1614dd8b6697c7c76ab544d469d30e0147d93060d847,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2491,true,true,17,aa740925b14f8ece142eea898f7d9506eaa60eb1d644c11fcb3290042620d08e,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2492,true,true,10,423a0036d47529d7308521c3763cf24d1b60d8b4dc67b46ca624880a2a7de227,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2493,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2494,true,true,17,be8f6613019688fefd8da12d5c1dbf9ba534dc681717bcc5a7c37fe570337e4d,filter;join,aggregate;join,join,0.500000,
duckdb,full,P2495,true,true,9,c009721764399e63f494e60f2fbdf0e19aa11def4805d84acaa269016d5e2ec5,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2496,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2497,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,cte;join,join,join,0.500000,
duckdb,full,P2498,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2499,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2500,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2501,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2502,true,true,17,553fc1209143e8887eb93534f6428f3afc5c426a8be88fd65a5c5fdb447ea5b7,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2503,true,true,17,0ebbede1c57f66cb9c078dd4f00cdca937a55b16963d64f77692366eb03213f0,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2504,true,true,10,423a0036d47529d7308521c3763cf24d1b60d8b4dc67b46ca624880a2a7de227,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2505,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2506,true,true,17,be8f6613019688fefd8da12d5c1dbf9ba534dc681717bcc5a7c37fe570337e4d,filter;join,aggregate;join,join,0.500000,
duckdb,full,P2507,true,true,9,c009721764399e63f494e60f2fbdf0e19aa11def4805d84acaa269016d5e2ec5,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2508,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2509,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,cte;join,join,join,0.500000,
duckdb,full,P2510,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2511,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2512,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P2513,true,true,8,e18057714f77122d33336ec0f47a622c7b99a8309b48bf29673db00c2e1d1df2,filter;join,join,join,0.500000,
duckdb,full,P2514,true,true,17,553fc1209143e8887eb93534f6428f3afc5c426a8be88fd65a5c5fdb447ea5b7,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2515,true,true,17,0ebbede1c57f66cb9c078dd4f00cdca937a55b16963d64f77692366eb03213f0,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2516,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2517,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2518,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2519,true,true,10,9c56dfa2098dec29b8694dc6a8fe44b09aac3354be718ef09136bac3ecc8e96c,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2520,true,true,9,d977d5b58290bd5b605fa3fde4e2b8fc0c37ce5c2c15a4f637c8116627c449bb,filter;join,join,join,0.500000,
duckdb,full,P2521,true,true,17,91956f8379af3fafe5e6f69037f45f4872ec367107170ae551229bbbfe7eab9f,filter;join,aggregate;join,join,0.500000,
