projection,probe_id,engine_left,engine_right,left_source_count,right_source_count,left_sources,right_sources,shared_source_count,shared_sources,left_supporting_rules,right_supporting_rules,both_sides_supported
keyword,P2752,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2768,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2785,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2786,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2802,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2819,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2820,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2836,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2853,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2854,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2870,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2887,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2888,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2904,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2921,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2922,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2938,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2955,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2956,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2972,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2989,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2990,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3006,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3023,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3024,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3040,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3057,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3058,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3074,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3103,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3104,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3105,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3134,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3135,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3136,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3153,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3154,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3170,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3199,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3200,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3201,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3230,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3231,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3232,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3261,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3262,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3263,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3291,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3292,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3293,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3950,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P3951,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P3957,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3958,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3973,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P3976,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P3977,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P3978,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P4127,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P4128,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P4134,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P4135,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P4150,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P4156,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
yesno,P0456,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
yesno,P2415,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
yesno,P2416,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
yesno,P2435,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
yesno,P2438,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
yesno,P2439,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
operator_only,P0022,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P0104,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0129,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0139,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0181,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0271,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P0320,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P0385,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0388,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0391,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,2,4,true
operator_only,P0394,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0412,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0415,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0418,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0423,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0428,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0430,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0432,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0440,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0442,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0445,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0448,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0454,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0456,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
operator_only,P0457,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,6,true
operator_only,P0461,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0464,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0467,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0470,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0472,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0475,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0478,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0481,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0484,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0487,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0490,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0495,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0498,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0501,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0504,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0507,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0514,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P0552,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-DYNFILTER-DEEP-001;TRINO-OPT-PROPS-001,0,,6,5,true
operator_only,P0574,Spark SQL,Trino,1,2,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001;TRINO-OPT-PROPS-001,0,,3,3,true
operator_only,P0616,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P0694,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P0883,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P0884,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P0885,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P1062,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P1063,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P1064,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P1240,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P1241,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P1242,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P1550,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1557,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1583,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1602,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1614,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,2,4,true
operator_only,P1633,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,2,4,true
operator_only,P1644,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1662,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1829,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1836,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1863,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1870,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1897,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1904,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1931,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1938,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1965,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1972,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P1996,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P1997,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2003,Spark SQL,Trino,2,3,SPARK-HINTS-LATEST-001;SPARK-PERF-001,TRINO-ADAPT-001;TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,4,4,true
operator_only,P2005,Spark SQL,Trino,1,3,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001;TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,2,5,true
operator_only,P2007,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2008,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2011,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2013,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2014,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2016,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2018,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2020,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2021,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2022,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2023,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2025,Spark SQL,Trino,1,1,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001,0,,1,1,true
operator_only,P2028,Spark SQL,Trino,1,2,SPARK-HINTS-LATEST-001,TRINO-ADAPT-001;TRINO-OPT-PROPS-001,0,,2,3,true
operator_only,P2032,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2042,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2065,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2072,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2099,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2109,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2139,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2142,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2200,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2207,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2234,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2243,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2267,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2274,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2301,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2320,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2332,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2338,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2341,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2371,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2374,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2386,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2405,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2415,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
operator_only,P2416,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
operator_only,P2417,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,6,true
operator_only,P2435,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
operator_only,P2436,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,6,true
operator_only,P2438,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
operator_only,P2439,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
operator_only,P2708,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2718,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
operator_only,P2740,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,4,true
