from_type,from_id,to_type,to_id,edge
rule,GT12-SPARK-AQE-RUNTIME-001,segment,GT12-SPARK-AQE-RUNTIME-001-SEG,grounded_by
segment,GT12-SPARK-AQE-RUNTIME-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-AQE-SHUFFLE-HASH-001,segment,GT12-SPARK-AQE-SHUFFLE-HASH-001-SEG,grounded_by
segment,GT12-SPARK-AQE-SHUFFLE-HASH-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-AQE-SKEW-001,segment,GT12-SPARK-AQE-SKEW-001-SEG,grounded_by
segment,GT12-SPARK-AQE-SKEW-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-AQE-SMJ-TO-BHJ-001,segment,GT12-SPARK-AQE-SMJ-TO-BHJ-001-SEG,grounded_by
segment,GT12-SPARK-AQE-SMJ-TO-BHJ-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-AUTO-BROADCAST-THRESHOLD-001,segment,GT12-SPARK-AUTO-BROADCAST-THRESHOLD-001-SEG,grounded_by
segment,GT12-SPARK-AUTO-BROADCAST-THRESHOLD-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-EXPLAIN-COST-001,segment,GT12-SPARK-EXPLAIN-COST-001-SEG,grounded_by
segment,GT12-SPARK-EXPLAIN-COST-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-JOIN-HINT-BROADCAST-001,segment,GT12-SPARK-JOIN-HINT-BROADCAST-001-SEG,grounded_by
segment,GT12-SPARK-JOIN-HINT-BROADCAST-001-SEG,source,SPARK-HINTS-001,extracted_from
rule,GT12-SPARK-JOIN-HINT-PRIORITY-001,segment,GT12-SPARK-JOIN-HINT-PRIORITY-001-SEG,grounded_by
segment,GT12-SPARK-JOIN-HINT-PRIORITY-001-SEG,source,SPARK-HINTS-001,extracted_from
rule,GT12-SPARK-JOIN-HINT-WARN-001,segment,GT12-SPARK-JOIN-HINT-WARN-001-SEG,grounded_by
segment,GT12-SPARK-JOIN-HINT-WARN-001-SEG,source,SPARK-HINTS-001,extracted_from
rule,GT12-SPARK-PARTITION-HINTS-001,segment,GT12-SPARK-PARTITION-HINTS-001-SEG,grounded_by
segment,GT12-SPARK-PARTITION-HINTS-001-SEG,source,SPARK-HINTS-001,extracted_from
rule,GT12-SPARK-REBALANCE-AQE-001,segment,GT12-SPARK-REBALANCE-AQE-001-SEG,grounded_by
segment,GT12-SPARK-REBALANCE-AQE-001-SEG,source,SPARK-HINTS-001,extracted_from
rule,GT12-SPARK-SPJ-NO-EXCHANGE-001,segment,GT12-SPARK-SPJ-NO-EXCHANGE-001-SEG,grounded_by
segment,GT12-SPARK-SPJ-NO-EXCHANGE-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-SQLUI-RUNTIME-STATS-001,segment,GT12-SPARK-SQLUI-RUNTIME-STATS-001-SEG,grounded_by
segment,GT12-SPARK-SQLUI-RUNTIME-STATS-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-STATS-SOURCES-001,segment,GT12-SPARK-STATS-SOURCES-001-SEG,grounded_by
segment,GT12-SPARK-STATS-SOURCES-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-TRINO-ADAPTIVE-DISABLED-001,segment,GT12-TRINO-ADAPTIVE-DISABLED-001-SEG,grounded_by
segment,GT12-TRINO-ADAPTIVE-DISABLED-001-SEG,source,TRINO-ADAPT-001,extracted_from
rule,GT12-TRINO-ADAPTIVE-JOIN-REORDER-001,segment,GT12-TRINO-ADAPTIVE-JOIN-REORDER-001-SEG,grounded_by
segment,GT12-TRINO-ADAPTIVE-JOIN-REORDER-001-SEG,source,TRINO-ADAPT-001,extracted_from
rule,GT12-TRINO-ADAPTIVE-PLAN-001,segment,GT12-TRINO-ADAPTIVE-PLAN-001-SEG,grounded_by
segment,GT12-TRINO-ADAPTIVE-PLAN-001-SEG,source,TRINO-ADAPT-001,extracted_from
rule,GT12-TRINO-AGG-EXPR-BLOCK-001,segment,GT12-TRINO-AGG-EXPR-BLOCK-001-SEG,grounded_by
segment,GT12-TRINO-AGG-EXPR-BLOCK-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-AGG-FILTER-BLOCK-001,segment,GT12-TRINO-AGG-FILTER-BLOCK-001-SEG,grounded_by
segment,GT12-TRINO-AGG-FILTER-BLOCK-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-AGG-OBS-001,segment,GT12-TRINO-AGG-OBS-001-SEG,grounded_by
segment,GT12-TRINO-AGG-OBS-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-AGG-PUSHDOWN-001,segment,GT12-TRINO-AGG-PUSHDOWN-001-SEG,grounded_by
segment,GT12-TRINO-AGG-PUSHDOWN-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-CBO-STATS-001,segment,GT12-TRINO-CBO-STATS-001-SEG,grounded_by
segment,GT12-TRINO-CBO-STATS-001-SEG,source,TRINO-CBO-001,extracted_from
rule,GT12-TRINO-DEREF-PUSHDOWN-001,segment,GT12-TRINO-DEREF-PUSHDOWN-001-SEG,grounded_by
segment,GT12-TRINO-DEREF-PUSHDOWN-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-DYNAMIC-FILTER-001,segment,GT12-TRINO-DYNAMIC-FILTER-001-SEG,grounded_by
segment,GT12-TRINO-DYNAMIC-FILTER-001-SEG,source,TRINO-DYNAMIC-001,extracted_from
rule,GT12-TRINO-DYNAMIC-FILTER-ANALYZE-001,segment,GT12-TRINO-DYNAMIC-FILTER-ANALYZE-001-SEG,grounded_by
segment,GT12-TRINO-DYNAMIC-FILTER-ANALYZE-001-SEG,source,TRINO-DYNAMIC-001,extracted_from
rule,GT12-TRINO-DYNAMIC-FILTER-DEFAULT-001,segment,GT12-TRINO-DYNAMIC-FILTER-DEFAULT-001-SEG,grounded_by
segment,GT12-TRINO-DYNAMIC-FILTER-DEFAULT-001-SEG,source,TRINO-DYNAMIC-001,extracted_from
rule,GT12-TRINO-DYNAMIC-FILTER-EXPLAIN-001,segment,GT12-TRINO-DYNAMIC-FILTER-EXPLAIN-001-SEG,grounded_by
segment,GT12-TRINO-DYNAMIC-FILTER-EXPLAIN-001-SEG,source,TRINO-DYNAMIC-001,extracted_from
rule,GT12-TRINO-DYNAMIC-FILTER-GUARD-001,segment,GT12-TRINO-DYNAMIC-FILTER-GUARD-001-SEG,grounded_by
segment,GT12-TRINO-DYNAMIC-FILTER-GUARD-001-SEG,source,TRINO-DYNAMIC-001,extracted_from
rule,GT12-TRINO-JOIN-BROADCAST-CAP-001,segment,GT12-TRINO-JOIN-BROADCAST-CAP-001-SEG,grounded_by
segment,GT12-TRINO-JOIN-BROADCAST-CAP-001-SEG,source,TRINO-CBO-001,extracted_from
rule,GT12-TRINO-JOIN-DIST-AUTO-001,segment,GT12-TRINO-JOIN-DIST-AUTO-001-SEG,grounded_by
segment,GT12-TRINO-JOIN-DIST-AUTO-001-SEG,source,TRINO-CBO-001,extracted_from
rule,GT12-TRINO-JOIN-ENUM-AUTO-001,segment,GT12-TRINO-JOIN-ENUM-AUTO-001-SEG,grounded_by
segment,GT12-TRINO-JOIN-ENUM-AUTO-001-SEG,source,TRINO-CBO-001,extracted_from
rule,GT12-TRINO-JOIN-FALLBACK-002,segment,GT12-TRINO-JOIN-FALLBACK-002-SEG,grounded_by
segment,GT12-TRINO-JOIN-FALLBACK-002-SEG,source,TRINO-CBO-001,extracted_from
rule,GT12-TRINO-JOIN-NONE-001,segment,GT12-TRINO-JOIN-NONE-001-SEG,grounded_by
segment,GT12-TRINO-JOIN-NONE-001-SEG,source,TRINO-CBO-001,extracted_from
rule,GT12-TRINO-JOIN-PUSHDOWN-001,segment,GT12-TRINO-JOIN-PUSHDOWN-001-SEG,grounded_by
segment,GT12-TRINO-JOIN-PUSHDOWN-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-JOIN-PUSHDOWN-OBS-001,segment,GT12-TRINO-JOIN-PUSHDOWN-OBS-001-SEG,grounded_by
segment,GT12-TRINO-JOIN-PUSHDOWN-OBS-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-LIMIT-PUSHDOWN-001,segment,GT12-TRINO-LIMIT-PUSHDOWN-001-SEG,grounded_by
segment,GT12-TRINO-LIMIT-PUSHDOWN-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-PRED-OBS-001,segment,GT12-TRINO-PRED-OBS-001-SEG,grounded_by
segment,GT12-TRINO-PRED-OBS-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-PRED-PUSHDOWN-001,segment,GT12-TRINO-PRED-PUSHDOWN-001-SEG,grounded_by
segment,GT12-TRINO-PRED-PUSHDOWN-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-PROJ-PUSHDOWN-001,segment,GT12-TRINO-PROJ-PUSHDOWN-001-SEG,grounded_by
segment,GT12-TRINO-PROJ-PUSHDOWN-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-PUSHDOWN-GENERAL-001,segment,GT12-TRINO-PUSHDOWN-GENERAL-001-SEG,grounded_by
segment,GT12-TRINO-PUSHDOWN-GENERAL-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-TRINO-SYNTACTIC-JOIN-001,segment,GT12-TRINO-SYNTACTIC-JOIN-001-SEG,grounded_by
segment,GT12-TRINO-SYNTACTIC-JOIN-001-SEG,source,TRINO-CBO-001,extracted_from
rule,GT12-TRINO-TOPN-PUSHDOWN-001,segment,GT12-TRINO-TOPN-PUSHDOWN-001-SEG,grounded_by
segment,GT12-TRINO-TOPN-PUSHDOWN-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,PG13-ASYNC-APPEND-001,segment,PG13-ASYNC-APPEND-001-SEG,grounded_by
segment,PG13-ASYNC-APPEND-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-BITMAPSCAN-001,segment,PG13-BITMAPSCAN-001-SEG,grounded_by
segment,PG13-BITMAPSCAN-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-DISTINCT-REORDER-001,segment,PG13-DISTINCT-REORDER-001-SEG,grounded_by
segment,PG13-DISTINCT-REORDER-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-GATHER-MERGE-001,segment,PG13-GATHER-MERGE-001-SEG,grounded_by
segment,PG13-GATHER-MERGE-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-GROUP-BY-REORDER-001,segment,PG13-GROUP-BY-REORDER-001-SEG,grounded_by
segment,PG13-GROUP-BY-REORDER-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-HASHAGG-MAY-001,segment,PG13-HASHAGG-MAY-001-SEG,grounded_by
segment,PG13-HASHAGG-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-HASHJOIN-MAY-001,segment,PG13-HASHJOIN-MAY-001-SEG,grounded_by
segment,PG13-HASHJOIN-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-INCREMENTAL-SORT-MAY-001,segment,PG13-INCREMENTAL-SORT-MAY-001-SEG,grounded_by
segment,PG13-INCREMENTAL-SORT-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-INDEXSCAN-MAY-001,segment,PG13-INDEXSCAN-MAY-001-SEG,grounded_by
segment,PG13-INDEXSCAN-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-INDEXONLY-MAY-001,segment,PG13-INDEXONLY-MAY-001-SEG,grounded_by
segment,PG13-INDEXONLY-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-MATERIALIZE-MAY-001,segment,PG13-MATERIALIZE-MAY-001-SEG,grounded_by
segment,PG13-MATERIALIZE-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-MEMOIZE-MAY-001,segment,PG13-MEMOIZE-MAY-001-SEG,grounded_by
segment,PG13-MEMOIZE-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-MERGEJOIN-MAY-001,segment,PG13-MERGEJOIN-MAY-001-SEG,grounded_by
segment,PG13-MERGEJOIN-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-NESTLOOP-MAY-001,segment,PG13-NESTLOOP-MAY-001-SEG,grounded_by
segment,PG13-NESTLOOP-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-PARALLEL-APPEND-001,segment,PG13-PARALLEL-APPEND-001-SEG,grounded_by
segment,PG13-PARALLEL-APPEND-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-PARALLEL-HASH-001,segment,PG13-PARALLEL-HASH-001-SEG,grounded_by
segment,PG13-PARALLEL-HASH-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-PARTITION-PRUNING-PLAN-001,segment,PG13-PARTITION-PRUNING-PLAN-001-SEG,grounded_by
segment,PG13-PARTITION-PRUNING-PLAN-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-PARTITION-PRUNING-EXEC-001,segment,PG13-PARTITION-PRUNING-EXEC-001-SEG,grounded_by
segment,PG13-PARTITION-PRUNING-EXEC-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-PARTITIONWISE-JOIN-MAY-001,segment,PG13-PARTITIONWISE-JOIN-MAY-001-SEG,grounded_by
segment,PG13-PARTITIONWISE-JOIN-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-PARTITIONWISE-AGG-MAY-001,segment,PG13-PARTITIONWISE-AGG-MAY-001-SEG,grounded_by
segment,PG13-PARTITIONWISE-AGG-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-PRESORTED-AGG-MAY-001,segment,PG13-PRESORTED-AGG-MAY-001-SEG,grounded_by
segment,PG13-PRESORTED-AGG-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-SELF-JOIN-ELIM-001,segment,PG13-SELF-JOIN-ELIM-001-SEG,grounded_by
segment,PG13-SELF-JOIN-ELIM-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-SEQSCAN-MAY-001,segment,PG13-SEQSCAN-MAY-001-SEG,grounded_by
segment,PG13-SEQSCAN-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-SORT-MAY-001,segment,PG13-SORT-MAY-001-SEG,grounded_by
segment,PG13-SORT-MAY-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-COST-SCALE-001,segment,PG13-COST-SCALE-001-SEG,grounded_by
segment,PG13-COST-SCALE-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-RANDOM-PAGE-COST-001,segment,PG13-RANDOM-PAGE-COST-001-SEG,grounded_by
segment,PG13-RANDOM-PAGE-COST-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-EFFECTIVE-CACHE-001,segment,PG13-EFFECTIVE-CACHE-001-SEG,grounded_by
segment,PG13-EFFECTIVE-CACHE-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-CURSOR-TUPLE-001,segment,PG13-CURSOR-TUPLE-001-SEG,grounded_by
segment,PG13-CURSOR-TUPLE-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-FROM-COLLAPSE-001,segment,PG13-FROM-COLLAPSE-001-SEG,grounded_by
segment,PG13-FROM-COLLAPSE-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-JOIN-COLLAPSE-EXPLICIT-001,segment,PG13-JOIN-COLLAPSE-EXPLICIT-001-SEG,grounded_by
segment,PG13-JOIN-COLLAPSE-EXPLICIT-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-PLAN-CACHE-AUTO-001,segment,PG13-PLAN-CACHE-AUTO-001-SEG,grounded_by
segment,PG13-PLAN-CACHE-AUTO-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,PG13-WITH-FOLD-SINGLE-001,segment,PG13-WITH-FOLD-SINGLE-001-SEG,grounded_by
segment,PG13-WITH-FOLD-SINGLE-001-SEG,source,PG-WITH-001,extracted_from
rule,PG13-WITH-MULTI-MAT-001,segment,PG13-WITH-MULTI-MAT-001-SEG,grounded_by
segment,PG13-WITH-MULTI-MAT-001-SEG,source,PG-WITH-001,extracted_from
rule,PG13-WITH-MATERIALIZED-FORCE-001,segment,PG13-WITH-MATERIALIZED-FORCE-001-SEG,grounded_by
segment,PG13-WITH-MATERIALIZED-FORCE-001-SEG,source,PG-WITH-001,extracted_from
rule,PG13-WITH-NOT-MAT-FORCE-001,segment,PG13-WITH-NOT-MAT-FORCE-001-SEG,grounded_by
segment,PG13-WITH-NOT-MAT-FORCE-001-SEG,source,PG-WITH-001,extracted_from
rule,PG13-WITH-INDEX-BARRIER-001,segment,PG13-WITH-INDEX-BARRIER-001-SEG,grounded_by
segment,PG13-WITH-INDEX-BARRIER-001-SEG,source,PG-WITH-001,extracted_from
rule,PG13-WITH-EXPENSIVE-MAT-001,segment,PG13-WITH-EXPENSIVE-MAT-001-SEG,grounded_by
segment,PG13-WITH-EXPENSIVE-MAT-001-SEG,source,PG-WITH-001,extracted_from
rule,TR13-JOIN-REORDER-AUTO-001,segment,TR13-JOIN-REORDER-AUTO-001-SEG,grounded_by
segment,TR13-JOIN-REORDER-AUTO-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-JOIN-REORDER-NONE-001,segment,TR13-JOIN-REORDER-NONE-001-SEG,grounded_by
segment,TR13-JOIN-REORDER-NONE-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-JOIN-REORDER-CROSS-001,segment,TR13-JOIN-REORDER-CROSS-001-SEG,grounded_by
segment,TR13-JOIN-REORDER-CROSS-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-JOIN-MAX-REORDERED-001,segment,TR13-JOIN-MAX-REORDERED-001-SEG,grounded_by
segment,TR13-JOIN-MAX-REORDERED-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-DUP-INSENSITIVE-JOIN-001,segment,TR13-DUP-INSENSITIVE-JOIN-001-SEG,grounded_by
segment,TR13-DUP-INSENSITIVE-JOIN-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-EXACT-PARTITIONING-001,segment,TR13-EXACT-PARTITIONING-001-SEG,grounded_by
segment,TR13-EXACT-PARTITIONING-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-TABLE-SCAN-PARTITIONING-001,segment,TR13-TABLE-SCAN-PARTITIONING-001-SEG,grounded_by
segment,TR13-TABLE-SCAN-PARTITIONING-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-COLOCATED-JOIN-001,segment,TR13-COLOCATED-JOIN-001-SEG,grounded_by
segment,TR13-COLOCATED-JOIN-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-FILTER-INDEP-001,segment,TR13-FILTER-INDEP-001-SEG,grounded_by
segment,TR13-FILTER-INDEP-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-JOIN-MULTI-CLAUSE-001,segment,TR13-JOIN-MULTI-CLAUSE-001-SEG,grounded_by
segment,TR13-JOIN-MULTI-CLAUSE-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-NON-ESTIMATABLE-PRED-001,segment,TR13-NON-ESTIMATABLE-PRED-001-SEG,grounded_by
segment,TR13-NON-ESTIMATABLE-PRED-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-PARTITIONED-BUILD-THRESHOLD-001,segment,TR13-PARTITIONED-BUILD-THRESHOLD-001-SEG,grounded_by
segment,TR13-PARTITIONED-BUILD-THRESHOLD-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-MIN-INPUT-SIZE-TASK-001,segment,TR13-MIN-INPUT-SIZE-TASK-001-SEG,grounded_by
segment,TR13-MIN-INPUT-SIZE-TASK-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-MIN-INPUT-ROWS-TASK-001,segment,TR13-MIN-INPUT-ROWS-TASK-001-SEG,grounded_by
segment,TR13-MIN-INPUT-ROWS-TASK-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-COST-BASED-PARTITIONING-001,segment,TR13-COST-BASED-PARTITIONING-001-SEG,grounded_by
segment,TR13-COST-BASED-PARTITIONING-001-SEG,source,TRINO-OPT-PROPS-001,extracted_from
rule,TR13-DYNFILTER-DEFAULT-001,segment,TR13-DYNFILTER-DEFAULT-001-SEG,grounded_by
segment,TR13-DYNFILTER-DEFAULT-001-SEG,source,TRINO-DYNFILTER-DEEP-001,extracted_from
rule,TR13-DYNFILTER-DISABLED-001,segment,TR13-DYNFILTER-DISABLED-001-SEG,grounded_by
segment,TR13-DYNFILTER-DISABLED-001-SEG,source,TRINO-DYNFILTER-DEEP-001,extracted_from
rule,TR13-DYNFILTER-JOIN-GUARD-001,segment,TR13-DYNFILTER-JOIN-GUARD-001-SEG,grounded_by
segment,TR13-DYNFILTER-JOIN-GUARD-001-SEG,source,TRINO-DYNFILTER-DEEP-001,extracted_from
rule,TR13-DYNFILTER-CONNECTOR-GUARD-001,segment,TR13-DYNFILTER-CONNECTOR-GUARD-001-SEG,grounded_by
segment,TR13-DYNFILTER-CONNECTOR-GUARD-001-SEG,source,TRINO-DYNFILTER-DEEP-001,extracted_from
rule,TR13-DYNFILTER-EXPLAIN-001,segment,TR13-DYNFILTER-EXPLAIN-001-SEG,grounded_by
segment,TR13-DYNFILTER-EXPLAIN-001-SEG,source,TRINO-DYNFILTER-DEEP-001,extracted_from
rule,TR13-DYNFILTER-QUERYINFO-001,segment,TR13-DYNFILTER-QUERYINFO-001-SEG,grounded_by
segment,TR13-DYNFILTER-QUERYINFO-001-SEG,source,TRINO-DYNFILTER-DEEP-001,extracted_from
rule,TR13-DYNFILTER-SPLITS-001,segment,TR13-DYNFILTER-SPLITS-001-SEG,grounded_by
segment,TR13-DYNFILTER-SPLITS-001-SEG,source,TRINO-DYNFILTER-DEEP-001,extracted_from
rule,TR13-DYNFILTER-BUILD-SIDE-001,segment,TR13-DYNFILTER-BUILD-SIDE-001-SEG,grounded_by
segment,TR13-DYNFILTER-BUILD-SIDE-001-SEG,source,TRINO-DYNFILTER-DEEP-001,extracted_from
rule,SP13-HINT-COALESCE-001,segment,SP13-HINT-COALESCE-001-SEG,grounded_by
segment,SP13-HINT-COALESCE-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-REPARTITION-001,segment,SP13-HINT-REPARTITION-001-SEG,grounded_by
segment,SP13-HINT-REPARTITION-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-REPARTITION-RANGE-001,segment,SP13-HINT-REPARTITION-RANGE-001-SEG,grounded_by
segment,SP13-HINT-REPARTITION-RANGE-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-REBALANCE-001,segment,SP13-HINT-REBALANCE-001-SEG,grounded_by
segment,SP13-HINT-REBALANCE-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-REBALANCE-AQE-OFF-001,segment,SP13-HINT-REBALANCE-AQE-OFF-001-SEG,grounded_by
segment,SP13-HINT-REBALANCE-AQE-OFF-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-LEFTMOST-001,segment,SP13-HINT-LEFTMOST-001-SEG,grounded_by
segment,SP13-HINT-LEFTMOST-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-BROADCAST-001,segment,SP13-HINT-BROADCAST-001-SEG,grounded_by
segment,SP13-HINT-BROADCAST-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-MERGE-001,segment,SP13-HINT-MERGE-001-SEG,grounded_by
segment,SP13-HINT-MERGE-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-SHUFFLE-HASH-001,segment,SP13-HINT-SHUFFLE-HASH-001-SEG,grounded_by
segment,SP13-HINT-SHUFFLE-HASH-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-SHUFFLE-REPL-NL-001,segment,SP13-HINT-SHUFFLE-REPL-NL-001-SEG,grounded_by
segment,SP13-HINT-SHUFFLE-REPL-NL-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-PRIORITY-001,segment,SP13-HINT-PRIORITY-001-SEG,grounded_by
segment,SP13-HINT-PRIORITY-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-NOT-GUARANTEED-001,segment,SP13-HINT-NOT-GUARANTEED-001-SEG,grounded_by
segment,SP13-HINT-NOT-GUARANTEED-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-HINT-BUILD-SIDE-STATS-001,segment,SP13-HINT-BUILD-SIDE-STATS-001-SEG,grounded_by
segment,SP13-HINT-BUILD-SIDE-STATS-001-SEG,source,SPARK-HINTS-LATEST-001,extracted_from
rule,SP13-STORAGE-PARTITION-NO-EXCHANGE-001,segment,SP13-STORAGE-PARTITION-NO-EXCHANGE-001-SEG,grounded_by
segment,SP13-STORAGE-PARTITION-NO-EXCHANGE-001-SEG,source,SPARK-STORAGE-PARTITION-JOIN-001,extracted_from
rule,SP13-STORAGE-PARTITION-COMPAT-001,segment,SP13-STORAGE-PARTITION-COMPAT-001-SEG,grounded_by
segment,SP13-STORAGE-PARTITION-COMPAT-001-SEG,source,SPARK-STORAGE-PARTITION-JOIN-001,extracted_from
rule,BQ13-STAGE-DEPS-001,segment,BQ13-STAGE-DEPS-001-SEG,grounded_by
segment,BQ13-STAGE-DEPS-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-STAGE-RECORDS-001,segment,BQ13-STAGE-RECORDS-001-SEG,grounded_by
segment,BQ13-STAGE-RECORDS-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-SHUFFLE-SPILL-001,segment,BQ13-SHUFFLE-SPILL-001-SEG,grounded_by
segment,BQ13-SHUFFLE-SPILL-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-READ-STEP-001,segment,BQ13-READ-STEP-001-SEG,grounded_by
segment,BQ13-READ-STEP-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-WRITE-HASH-001,segment,BQ13-WRITE-HASH-001-SEG,grounded_by
segment,BQ13-WRITE-HASH-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-FILTER-STEP-001,segment,BQ13-FILTER-STEP-001-SEG,grounded_by
segment,BQ13-FILTER-STEP-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-SORT-STEP-001,segment,BQ13-SORT-STEP-001-SEG,grounded_by
segment,BQ13-SORT-STEP-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,BQ13-AGG-STEP-001,segment,BQ13-AGG-STEP-001-SEG,grounded_by
segment,BQ13-AGG-STEP-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
