projection,probe_id,comparisons,projected_equivalences,true_equivalences,false_equivalences
keyword,P2562,21,1,1,0
keyword,P2563,21,1,1,0
keyword,P2564,21,1,1,0
keyword,P2565,21,1,1,0
keyword,P2566,21,1,1,0
keyword,P2567,21,0,0,0
keyword,P2568,21,1,1,0
keyword,P2569,21,1,1,0
keyword,P2570,21,0,0,0
keyword,P2571,21,0,0,0
keyword,P2572,21,1,1,0
keyword,P2573,21,1,1,0
keyword,P2574,21,0,0,0
keyword,P2575,21,1,1,0
keyword,P2576,21,1,1,0
keyword,P2577,21,0,0,0
keyword,P2578,21,0,0,0
keyword,P2579,21,1,1,0
keyword,P2580,21,0,0,0
keyword,P2581,21,1,1,0
keyword,P2582,21,1,1,0
keyword,P2583,21,0,0,0
keyword,P2584,21,0,0,0
keyword,P2585,21,1,1,0
keyword,P2586,21,0,0,0
keyword,P2587,21,1,1,0
keyword,P2588,21,1,1,0
keyword,P2589,21,0,0,0
keyword,P2590,21,0,0,0
keyword,P2591,21,1,1,0
keyword,P2592,21,0,0,0
keyword,P2593,21,1,1,0
keyword,P2594,21,1,1,0
keyword,P2595,21,0,0,0
keyword,P2596,21,0,0,0
keyword,P2597,21,1,1,0
keyword,P2598,21,1,1,0
keyword,P2599,21,0,0,0
keyword,P2600,21,0,0,0
keyword,P2601,21,0,0,0
keyword,P2602,21,0,0,0
keyword,P2603,21,0,0,0
keyword,P2604,21,0,0,0
keyword,P2605,21,0,0,0
keyword,P2606,21,1,1,0
keyword,P2607,21,0,0,0
keyword,P2608,21,1,1,0
keyword,P2609,21,1,1,0
keyword,P2610,21,0,0,0
keyword,P2611,21,0,0,0
keyword,P2612,21,0,0,0
keyword,P2613,21,0,0,0
keyword,P2614,21,0,0,0
keyword,P2615,21,0,0,0
keyword,P2616,21,0,0,0
keyword,P2617,21,0,0,0
keyword,P2618,21,0,0,0
keyword,P2619,21,0,0,0
keyword,P2620,21,0,0,0
keyword,P2621,21,0,0,0
keyword,P2622,21,0,0,0
keyword,P2623,21,0,0,0
keyword,P2624,21,1,1,0
keyword,P2625,21,1,1,0
keyword,P2626,21,1,1,0
keyword,P2627,21,1,1,0
keyword,P2628,21,1,1,0
keyword,P2629,21,0,0,0
keyword,P2630,21,1,1,0
keyword,P2631,21,1,1,0
keyword,P2632,21,0,0,0
keyword,P2633,21,0,0,0
keyword,P2634,21,0,0,0
keyword,P2635,21,1,1,0
keyword,P2636,21,0,0,0
keyword,P2637,21,1,1,0
keyword,P2638,21,1,1,0
keyword,P2639,21,1,0,1
keyword,P2640,21,1,0,1
keyword,P2641,21,1,0,1
keyword,P2642,21,0,0,0
keyword,P2643,21,1,0,1
keyword,P2644,21,1,0,1
keyword,P2645,21,1,0,1
keyword,P2646,21,1,0,1
keyword,P2647,21,1,0,1
keyword,P2648,21,1,0,1
keyword,P2649,21,1,0,1
keyword,P2650,21,0,0,0
keyword,P2651,21,1,0,1
keyword,P2652,21,0,0,0
keyword,P2653,21,1,0,1
keyword,P2654,21,1,1,0
keyword,P2655,21,1,1,0
keyword,P2656,21,1,1,0
keyword,P2657,21,0,0,0
keyword,P2658,21,1,1,0
keyword,P2659,21,1,1,0
keyword,P2660,21,0,0,0
keyword,P2661,21,0,0,0
keyword,P2662,21,0,0,0
keyword,P2663,21,0,0,0
keyword,P2664,21,0,0,0
keyword,P2665,21,0,0,0
keyword,P2666,21,0,0,0
keyword,P2667,21,0,0,0
keyword,P2668,21,0,0,0
keyword,P2669,21,0,0,0
keyword,P2670,21,0,0,0
keyword,P2671,21,0,0,0
keyword,P2672,21,0,0,0
keyword,P2673,21,0,0,0
keyword,P2674,21,0,0,0
keyword,P2675,21,0,0,0
keyword,P2676,21,0,0,0
keyword,P2677,21,0,0,0
keyword,P2678,21,0,0,0
keyword,P2679,21,0,0,0
keyword,P2680,21,0,0,0
keyword,P2681,21,0,0,0
keyword,P2682,21,0,0,0
keyword,P2683,21,0,0,0
keyword,P2684,21,0,0,0
keyword,P2685,21,0,0,0
keyword,P2686,21,0,0,0
keyword,P2687,21,0,0,0
keyword,P2688,21,0,0,0
keyword,P2689,21,0,0,0
keyword,P2690,21,0,0,0
keyword,P2691,21,0,0,0
keyword,P2692,21,0,0,0
keyword,P2693,21,0,0,0
keyword,P2694,21,0,0,0
keyword,P2695,21,0,0,0
keyword,P2696,21,0,0,0
keyword,P2697,21,0,0,0
keyword,P2698,21,0,0,0
keyword,P2699,21,0,0,0
keyword,P2700,21,0,0,0
keyword,P2701,21,0,0,0
keyword,P2702,21,0,0,0
keyword,P2703,21,0,0,0
keyword,P2704,21,0,0,0
keyword,P2705,21,0,0,0
keyword,P2706,21,0,0,0
keyword,P2707,21,0,0,0
keyword,P2708,21,0,0,0
keyword,P2709,21,0,0,0
keyword,P2710,21,0,0,0
keyword,P2711,21,0,0,0
keyword,P2712,21,0,0,0
keyword,P2713,21,0,0,0
keyword,P2714,21,0,0,0
keyword,P2715,21,0,0,0
keyword,P2716,21,0,0,0
keyword,P2717,21,0,0,0
keyword,P2718,21,0,0,0
keyword,P2719,21,1,0,1
keyword,P2720,21,1,0,1
keyword,P2721,21,1,1,0
keyword,P2722,21,0,0,0
keyword,P2723,21,1,1,0
keyword,P2724,21,1,1,0
keyword,P2725,21,0,0,0
keyword,P2726,21,1,1,0
keyword,P2727,21,0,0,0
keyword,P2728,21,1,1,0
keyword,P2729,21,0,0,0
keyword,P2730,21,0,0,0
keyword,P2731,21,1,1,0
keyword,P2732,21,0,0,0
keyword,P2733,21,1,1,0
keyword,P2734,21,1,0,1
keyword,P2735,21,0,0,0
keyword,P2736,21,0,0,0
keyword,P2737,21,1,1,0
keyword,P2738,21,1,1,0
keyword,P2739,21,1,1,0
keyword,P2740,21,0,0,0
keyword,P2741,21,0,0,0
keyword,P2742,21,0,0,0
keyword,P2743,21,0,0,0
keyword,P2744,21,0,0,0
keyword,P2745,21,0,0,0
keyword,P2746,21,1,1,0
keyword,P2747,21,0,0,0
keyword,P2748,21,0,0,0
keyword,P2749,21,1,1,0
keyword,P2750,21,1,1,0
keyword,P2751,21,1,0,1
keyword,P2752,21,1,0,1
keyword,P2753,21,3,3,0
keyword,P2754,21,1,1,0
keyword,P2755,21,3,3,0
keyword,P2756,21,3,3,0
keyword,P2757,21,1,1,0
keyword,P2758,21,3,3,0
keyword,P2759,21,0,0,0
keyword,P2760,21,3,3,0
keyword,P2761,21,1,1,0
keyword,P2762,21,1,1,0
keyword,P2763,21,1,1,0
keyword,P2764,21,0,0,0
keyword,P2765,21,3,3,0
keyword,P2766,21,1,1,0
keyword,P2767,21,3,3,0
keyword,P2768,21,1,0,1
keyword,P2769,21,0,0,0
keyword,P2770,21,0,0,0
keyword,P2771,21,1,1,0
keyword,P2772,21,1,1,0
keyword,P2773,21,1,1,0
keyword,P2774,21,0,0,0
keyword,P2775,21,0,0,0
keyword,P2776,21,0,0,0
keyword,P2777,21,0,0,0
keyword,P2778,21,0,0,0
keyword,P2779,21,0,0,0
keyword,P2780,21,1,1,0
keyword,P2781,21,0,0,0
keyword,P2782,21,0,0,0
keyword,P2783,21,1,1,0
keyword,P2784,21,1,1,0
keyword,P2785,21,1,0,1
keyword,P2786,21,1,0,1
keyword,P2787,21,3,3,0
keyword,P2788,21,1,1,0
keyword,P2789,21,3,3,0
keyword,P2790,21,3,3,0
keyword,P2791,21,1,1,0
keyword,P2792,21,3,3,0
keyword,P2793,21,0,0,0
keyword,P2794,21,3,3,0
keyword,P2795,21,1,1,0
keyword,P2796,21,1,1,0
keyword,P2797,21,1,1,0
keyword,P2798,21,0,0,0
keyword,P2799,21,3,3,0
keyword,P2800,21,1,1,0
keyword,P2801,21,3,3,0
keyword,P2802,21,1,0,1
keyword,P2803,21,0,0,0
keyword,P2804,21,0,0,0
keyword,P2805,21,1,1,0
keyword,P2806,21,1,1,0
keyword,P2807,21,1,1,0
keyword,P2808,21,0,0,0
keyword,P2809,21,0,0,0
keyword,P2810,21,0,0,0
keyword,P2811,21,0,0,0
keyword,P2812,21,0,0,0
keyword,P2813,21,0,0,0
keyword,P2814,21,1,1,0
keyword,P2815,21,0,0,0
keyword,P2816,21,0,0,0
keyword,P2817,21,1,1,0
keyword,P2818,21,1,1,0
keyword,P2819,21,1,0,1
keyword,P2820,21,1,0,1
keyword,P2821,21,3,3,0
keyword,P2822,21,1,1,0
keyword,P2823,21,3,3,0
keyword,P2824,21,3,3,0
keyword,P2825,21,1,1,0
keyword,P2826,21,3,3,0
keyword,P2827,21,0,0,0
keyword,P2828,21,3,3,0
keyword,P2829,21,1,1,0
keyword,P2830,21,1,1,0
keyword,P2831,21,1,1,0
keyword,P2832,21,0,0,0
keyword,P2833,21,3,3,0
keyword,P2834,21,1,1,0
keyword,P2835,21,3,3,0
keyword,P2836,21,1,0,1
keyword,P2837,21,0,0,0
keyword,P2838,21,0,0,0
keyword,P2839,21,1,1,0
keyword,P2840,21,0,0,0
keyword,P2841,21,1,1,0
keyword,P2842,21,0,0,0
keyword,P2843,21,0,0,0
keyword,P2844,21,0,0,0
keyword,P2845,21,0,0,0
keyword,P2846,21,0,0,0
keyword,P2847,21,1,1,0
keyword,P2848,21,1,1,0
keyword,P2849,21,0,0,0
keyword,P2850,21,0,0,0
keyword,P2851,21,1,1,0
keyword,P2852,21,1,1,0
keyword,P2853,21,1,0,1
keyword,P2854,21,1,0,1
keyword,P2855,21,3,3,0
keyword,P2856,21,1,1,0
keyword,P2857,21,3,3,0
keyword,P2858,21,3,3,0
keyword,P2859,21,1,1,0
keyword,P2860,21,3,3,0
keyword,P2861,21,0,0,0
keyword,P2862,21,3,3,0
keyword,P2863,21,1,1,0
keyword,P2864,21,1,1,0
keyword,P2865,21,1,1,0
keyword,P2866,21,0,0,0
keyword,P2867,21,3,3,0
keyword,P2868,21,1,1,0
keyword,P2869,21,3,3,0
keyword,P2870,21,1,0,1
keyword,P2871,21,0,0,0
keyword,P2872,21,0,0,0
keyword,P2873,21,1,1,0
keyword,P2874,21,1,1,0
keyword,P2875,21,1,1,0
keyword,P2876,21,0,0,0
keyword,P2877,21,0,0,0
keyword,P2878,21,0,0,0
keyword,P2879,21,0,0,0
keyword,P2880,21,0,0,0
keyword,P2881,21,0,0,0
keyword,P2882,21,1,1,0
keyword,P2883,21,0,0,0
keyword,P2884,21,0,0,0
keyword,P2885,21,1,1,0
keyword,P2886,21,1,1,0
keyword,P2887,21,1,0,1
keyword,P2888,21,1,0,1
keyword,P2889,21,3,3,0
keyword,P2890,21,1,1,0
keyword,P2891,21,3,3,0
keyword,P2892,21,3,3,0
keyword,P2893,21,1,1,0
keyword,P2894,21,3,3,0
keyword,P2895,21,0,0,0
keyword,P2896,21,3,3,0
keyword,P2897,21,1,1,0
keyword,P2898,21,1,1,0
keyword,P2899,21,1,1,0
keyword,P2900,21,0,0,0
keyword,P2901,21,3,3,0
keyword,P2902,21,1,1,0
keyword,P2903,21,3,3,0
keyword,P2904,21,1,0,1
keyword,P2905,21,0,0,0
keyword,P2906,21,0,0,0
keyword,P2907,21,1,1,0
keyword,P2908,21,1,1,0
keyword,P2909,21,1,1,0
keyword,P2910,21,0,0,0
keyword,P2911,21,0,0,0
keyword,P2912,21,0,0,0
keyword,P2913,21,0,0,0
keyword,P2914,21,0,0,0
keyword,P2915,21,0,0,0
keyword,P2916,21,1,1,0
keyword,P2917,21,0,0,0
keyword,P2918,21,0,0,0
keyword,P2919,21,1,1,0
keyword,P2920,21,1,1,0
keyword,P2921,21,1,0,1
keyword,P2922,21,1,0,1
keyword,P2923,21,3,3,0
keyword,P2924,21,1,1,0
keyword,P2925,21,3,3,0
keyword,P2926,21,3,3,0
keyword,P2927,21,1,1,0
keyword,P2928,21,3,3,0
keyword,P2929,21,0,0,0
keyword,P2930,21,3,3,0
keyword,P2931,21,1,1,0
keyword,P2932,21,1,1,0
keyword,P2933,21,1,1,0
keyword,P2934,21,0,0,0
keyword,P2935,21,3,3,0
keyword,P2936,21,1,1,0
keyword,P2937,21,3,3,0
keyword,P2938,21,1,0,1
keyword,P2939,21,0,0,0
keyword,P2940,21,0,0,0
keyword,P2941,21,1,1,0
keyword,P2942,21,1,1,0
keyword,P2943,21,1,1,0
keyword,P2944,21,0,0,0
keyword,P2945,21,0,0,0
keyword,P2946,21,0,0,0
keyword,P2947,21,0,0,0
keyword,P2948,21,0,0,0
keyword,P2949,21,0,0,0
keyword,P2950,21,1,1,0
keyword,P2951,21,0,0,0
keyword,P2952,21,0,0,0
keyword,P2953,21,1,1,0
keyword,P2954,21,1,1,0
keyword,P2955,21,1,0,1
keyword,P2956,21,1,0,1
keyword,P2957,21,3,3,0
keyword,P2958,21,1,1,0
keyword,P2959,21,3,3,0
keyword,P2960,21,3,3,0
keyword,P2961,21,1,1,0
keyword,P2962,21,3,3,0
keyword,P2963,21,0,0,0
keyword,P2964,21,3,3,0
keyword,P2965,21,1,1,0
keyword,P2966,21,1,1,0
keyword,P2967,21,1,1,0
keyword,P2968,21,0,0,0
keyword,P2969,21,3,3,0
keyword,P2970,21,1,1,0
keyword,P2971,21,3,3,0
keyword,P2972,21,1,0,1
keyword,P2973,21,0,0,0
keyword,P2974,21,0,0,0
keyword,P2975,21,1,1,0
keyword,P2976,21,1,1,0
keyword,P2977,21,1,1,0
keyword,P2978,21,0,0,0
keyword,P2979,21,0,0,0
keyword,P2980,21,0,0,0
keyword,P2981,21,0,0,0
keyword,P2982,21,0,0,0
keyword,P2983,21,0,0,0
keyword,P2984,21,1,1,0
keyword,P2985,21,0,0,0
keyword,P2986,21,0,0,0
keyword,P2987,21,1,1,0
keyword,P2988,21,1,1,0
keyword,P2989,21,1,0,1
keyword,P2990,21,1,0,1
keyword,P2991,21,3,3,0
keyword,P2992,21,1,1,0
keyword,P2993,21,3,3,0
keyword,P2994,21,3,3,0
keyword,P2995,21,1,1,0
keyword,P2996,21,3,3,0
keyword,P2997,21,0,0,0
keyword,P2998,21,3,3,0
keyword,P2999,21,1,1,0
keyword,P3000,21,1,1,0
keyword,P3001,21,1,1,0
keyword,P3002,21,0,0,0
keyword,P3003,21,3,3,0
keyword,P3004,21,1,1,0
keyword,P3005,21,3,3,0
keyword,P3006,21,1,0,1
keyword,P3007,21,0,0,0
keyword,P3008,21,0,0,0
keyword,P3009,21,1,1,0
keyword,P3010,21,1,1,0
keyword,P3011,21,1,1,0
keyword,P3012,21,0,0,0
keyword,P3013,21,0,0,0
keyword,P3014,21,0,0,0
keyword,P3015,21,0,0,0
keyword,P3016,21,0,0,0
keyword,P3017,21,0,0,0
keyword,P3018,21,1,1,0
keyword,P3019,21,0,0,0
keyword,P3020,21,0,0,0
keyword,P3021,21,1,1,0
keyword,P3022,21,1,1,0
keyword,P3023,21,1,0,1
keyword,P3024,21,1,0,1
keyword,P3025,21,3,3,0
keyword,P3026,21,1,1,0
keyword,P3027,21,3,3,0
keyword,P3028,21,3,3,0
keyword,P3029,21,1,1,0
keyword,P3030,21,3,3,0
keyword,P3031,21,0,0,0
keyword,P3032,21,3,3,0
keyword,P3033,21,1,1,0
keyword,P3034,21,1,1,0
keyword,P3035,21,1,1,0
keyword,P3036,21,0,0,0
keyword,P3037,21,3,3,0
keyword,P3038,21,1,1,0
keyword,P3039,21,3,3,0
keyword,P3040,21,1,0,1
keyword,P3041,21,0,0,0
keyword,P3042,21,0,0,0
keyword,P3043,21,1,1,0
keyword,P3044,21,1,1,0
keyword,P3045,21,1,1,0
keyword,P3046,21,0,0,0
keyword,P3047,21,0,0,0
keyword,P3048,21,0,0,0
keyword,P3049,21,0,0,0
keyword,P3050,21,0,0,0
keyword,P3051,21,0,0,0
keyword,P3052,21,1,1,0
keyword,P3053,21,0,0,0
keyword,P3054,21,0,0,0
keyword,P3055,21,1,1,0
keyword,P3056,21,1,1,0
keyword,P3057,21,1,0,1
keyword,P3058,21,1,0,1
keyword,P3059,21,3,3,0
keyword,P3060,21,1,1,0
keyword,P3061,21,3,3,0
keyword,P3062,21,3,3,0
keyword,P3063,21,1,1,0
keyword,P3064,21,3,3,0
keyword,P3065,21,0,0,0
keyword,P3066,21,3,3,0
keyword,P3067,21,1,1,0
keyword,P3068,21,1,1,0
keyword,P3069,21,1,1,0
keyword,P3070,21,0,0,0
keyword,P3071,21,3,3,0
keyword,P3072,21,1,1,0
keyword,P3073,21,3,3,0
keyword,P3074,21,1,0,1
keyword,P3075,21,0,0,0
keyword,P3076,21,0,0,0
keyword,P3077,21,0,0,0
keyword,P3078,21,1,1,0
keyword,P3079,21,1,1,0
keyword,P3080,21,0,0,0
keyword,P3081,21,0,0,0
keyword,P3082,21,0,0,0
keyword,P3083,21,0,0,0
keyword,P3084,21,0,0,0
keyword,P3085,21,0,0,0
keyword,P3086,21,0,0,0
keyword,P3087,21,0,0,0
keyword,P3088,21,0,0,0
keyword,P3089,21,0,0,0
keyword,P3090,21,0,0,0
keyword,P3091,21,0,0,0
keyword,P3092,21,0,0,0
keyword,P3093,21,0,0,0
keyword,P3094,21,0,0,0
keyword,P3095,21,0,0,0
keyword,P3096,21,0,0,0
keyword,P3097,21,0,0,0
keyword,P3098,21,1,1,0
keyword,P3099,21,1,1,0
keyword,P3100,21,0,0,0
keyword,P3101,21,1,1,0
keyword,P3102,21,0,0,0
keyword,P3103,21,1,0,1
keyword,P3104,21,1,0,1
keyword,P3105,21,1,0,1
keyword,P3106,21,0,0,0
keyword,P3107,21,0,0,0
keyword,P3108,21,0,0,0
keyword,P3109,21,1,1,0
keyword,P3110,21,1,1,0
keyword,P3111,21,0,0,0
keyword,P3112,21,0,0,0
keyword,P3113,21,0,0,0
keyword,P3114,21,0,0,0
keyword,P3115,21,0,0,0
keyword,P3116,21,0,0,0
keyword,P3117,21,0,0,0
keyword,P3118,21,0,0,0
keyword,P3119,21,0,0,0
keyword,P3120,21,0,0,0
keyword,P3121,21,0,0,0
keyword,P3122,21,0,0,0
keyword,P3123,21,0,0,0
keyword,P3124,21,0,0,0
keyword,P3125,21,0,0,0
keyword,P3126,21,0,0,0
keyword,P3127,21,0,0,0
keyword,P3128,21,0,0,0
keyword,P3129,21,1,1,0
keyword,P3130,21,0,0,0
keyword,P3131,21,0,0,0
keyword,P3132,21,1,1,0
keyword,P3133,21,1,1,0
keyword,P3134,21,1,0,1
keyword,P3135,21,1,0,1
keyword,P3136,21,1,0,1
keyword,P3137,21,0,0,0
keyword,P3138,21,0,0,0
keyword,P3139,21,1,1,0
keyword,P3140,21,1,1,0
keyword,P3141,21,1,1,0
keyword,P3142,21,0,0,0
keyword,P3143,21,0,0,0
keyword,P3144,21,0,0,0
keyword,P3145,21,0,0,0
keyword,P3146,21,0,0,0
keyword,P3147,21,0,0,0
keyword,P3148,21,1,1,0
keyword,P3149,21,0,0,0
keyword,P3150,21,0,0,0
keyword,P3151,21,1,1,0
keyword,P3152,21,1,1,0
keyword,P3153,21,1,0,1
keyword,P3154,21,1,0,1
keyword,P3155,21,3,3,0
keyword,P3156,21,1,1,0
keyword,P3157,21,3,3,0
keyword,P3158,21,3,3,0
keyword,P3159,21,1,1,0
keyword,P3160,21,3,3,0
keyword,P3161,21,0,0,0
keyword,P3162,21,3,3,0
keyword,P3163,21,1,1,0
keyword,P3164,21,1,1,0
keyword,P3165,21,1,1,0
keyword,P3166,21,0,0,0
keyword,P3167,21,3,3,0
keyword,P3168,21,1,1,0
keyword,P3169,21,3,3,0
keyword,P3170,21,1,0,1
keyword,P3171,21,0,0,0
keyword,P3172,21,0,0,0
keyword,P3173,21,0,0,0
keyword,P3174,21,1,1,0
keyword,P3175,21,1,1,0
keyword,P3176,21,0,0,0
keyword,P3177,21,0,0,0
keyword,P3178,21,0,0,0
keyword,P3179,21,0,0,0
keyword,P3180,21,0,0,0
keyword,P3181,21,0,0,0
keyword,P3182,21,0,0,0
keyword,P3183,21,0,0,0
keyword,P3184,21,0,0,0
keyword,P3185,21,0,0,0
keyword,P3186,21,0,0,0
keyword,P3187,21,0,0,0
keyword,P3188,21,0,0,0
keyword,P3189,21,0,0,0
keyword,P3190,21,0,0,0
keyword,P3191,21,0,0,0
keyword,P3192,21,0,0,0
keyword,P3193,21,0,0,0
keyword,P3194,21,1,1,0
keyword,P3195,21,0,0,0
keyword,P3196,21,0,0,0
keyword,P3197,21,1,1,0
keyword,P3198,21,1,1,0
keyword,P3199,21,1,0,1
keyword,P3200,21,1,0,1
keyword,P3201,21,1,0,1
keyword,P3202,21,0,0,0
keyword,P3203,21,0,0,0
keyword,P3204,21,0,0,0
keyword,P3205,21,1,1,0
keyword,P3206,21,1,1,0
keyword,P3207,21,0,0,0
keyword,P3208,21,0,0,0
keyword,P3209,21,0,0,0
keyword,P3210,21,0,0,0
keyword,P3211,21,0,0,0
keyword,P3212,21,0,0,0
keyword,P3213,21,0,0,0
keyword,P3214,21,0,0,0
keyword,P3215,21,0,0,0
keyword,P3216,21,0,0,0
keyword,P3217,21,0,0,0
keyword,P3218,21,0,0,0
keyword,P3219,21,0,0,0
keyword,P3220,21,0,0,0
keyword,P3221,21,0,0,0
keyword,P3222,21,0,0,0
keyword,P3223,21,0,0,0
keyword,P3224,21,0,0,0
keyword,P3225,21,1,1,0
keyword,P3226,21,0,0,0
keyword,P3227,21,0,0,0
keyword,P3228,21,1,1,0
keyword,P3229,21,1,1,0
keyword,P3230,21,1,0,1
keyword,P3231,21,1,0,1
keyword,P3232,21,1,0,1
keyword,P3233,21,0,0,0
keyword,P3234,21,0,0,0
keyword,P3235,21,0,0,0
keyword,P3236,21,1,1,0
keyword,P3237,21,1,1,0
keyword,P3238,21,0,0,0
keyword,P3239,21,0,0,0
keyword,P3240,21,0,0,0
keyword,P3241,21,0,0,0
keyword,P3242,21,0,0,0
keyword,P3243,21,0,0,0
keyword,P3244,21,0,0,0
keyword,P3245,21,0,0,0
keyword,P3246,21,0,0,0
keyword,P3247,21,0,0,0
keyword,P3248,21,0,0,0
keyword,P3249,21,0,0,0
keyword,P3250,21,0,0,0
keyword,P3251,21,0,0,0
keyword,P3252,21,0,0,0
keyword,P3253,21,0,0,0
keyword,P3254,21,0,0,0
keyword,P3255,21,0,0,0
keyword,P3256,21,1,1,0
keyword,P3257,21,0,0,0
keyword,P3258,21,0,0,0
keyword,P3259,21,1,1,0
keyword,P3260,21,1,1,0
keyword,P3261,21,1,0,1
keyword,P3262,21,1,0,1
keyword,P3263,21,1,0,1
keyword,P3264,21,0,0,0
keyword,P3265,21,0,0,0
keyword,P3266,21,0,0,0
keyword,P3267,21,1,1,0
keyword,P3268,21,1,1,0
keyword,P3269,21,0,0,0
keyword,P3270,21,0,0,0
keyword,P3271,21,0,0,0
keyword,P3272,21,0,0,0
keyword,P3273,21,0,0,0
keyword,P3274,21,0,0,0
keyword,P3275,21,0,0,0
keyword,P3276,21,0,0,0
keyword,P3277,21,0,0,0
keyword,P3278,21,0,0,0
keyword,P3279,21,0,0,0
keyword,P3280,21,0,0,0
keyword,P3281,21,0,0,0
keyword,P3282,21,0,0,0
keyword,P3283,21,0,0,0
keyword,P3284,21,0,0,0
keyword,P3285,21,0,0,0
keyword,P3286,21,1,1,0
keyword,P3287,21,0,0,0
keyword,P3288,21,0,0,0
keyword,P3289,21,1,1,0
keyword,P3290,21,0,0,0
keyword,P3291,21,1,0,1
keyword,P3292,21,1,0,1
keyword,P3293,21,1,0,1
keyword,P3294,21,0,0,0
keyword,P3295,21,0,0,0
keyword,P3296,21,0,0,0
keyword,P3297,21,0,0,0
keyword,P3298,21,0,0,0
keyword,P3299,21,0,0,0
keyword,P3300,21,0,0,0
keyword,P3301,21,0,0,0
keyword,P3302,21,0,0,0
keyword,P3303,21,0,0,0
keyword,P3304,21,0,0,0
keyword,P3305,21,0,0,0
keyword,P3306,21,0,0,0
keyword,P3307,21,0,0,0
keyword,P3308,21,0,0,0
keyword,P3309,21,0,0,0
keyword,P3310,21,0,0,0
keyword,P3311,21,0,0,0
keyword,P3312,21,0,0,0
keyword,P3313,21,0,0,0
keyword,P3314,21,0,0,0
keyword,P3315,21,0,0,0
keyword,P3316,21,0,0,0
keyword,P3317,21,0,0,0
keyword,P3318,21,0,0,0
keyword,P3319,21,0,0,0
keyword,P3320,21,0,0,0
keyword,P3321,21,0,0,0
keyword,P3322,21,0,0,0
keyword,P3323,21,0,0,0
keyword,P3324,21,0,0,0
keyword,P3325,21,0,0,0
keyword,P3326,21,0,0,0
keyword,P3327,21,0,0,0
keyword,P3328,21,0,0,0
keyword,P3329,21,0,0,0
keyword,P3330,21,0,0,0
keyword,P3331,21,0,0,0
keyword,P3332,21,0,0,0
keyword,P3333,21,0,0,0
keyword,P3334,21,0,0,0
keyword,P3335,21,0,0,0
keyword,P3336,21,0,0,0
keyword,P3337,21,0,0,0
keyword,P3338,21,0,0,0
keyword,P3339,21,0,0,0
keyword,P3340,21,0,0,0
keyword,P3341,21,0,0,0
keyword,P3342,21,0,0,0
keyword,P3343,21,0,0,0
keyword,P3344,21,0,0,0
keyword,P3345,21,0,0,0
keyword,P3346,21,0,0,0
keyword,P3347,21,0,0,0
keyword,P3348,21,0,0,0
keyword,P3349,21,0,0,0
keyword,P3350,21,0,0,0
keyword,P3351,21,0,0,0
keyword,P3352,21,0,0,0
keyword,P3353,21,0,0,0
keyword,P3354,21,0,0,0
keyword,P3355,21,0,0,0
keyword,P3356,21,0,0,0
keyword,P3357,21,0,0,0
keyword,P3358,21,0,0,0
keyword,P3359,21,0,0,0
keyword,P3360,21,0,0,0
keyword,P3361,21,0,0,0
keyword,P3362,21,0,0,0
keyword,P3363,21,0,0,0
keyword,P3364,21,0,0,0
keyword,P3365,21,0,0,0
keyword,P3366,21,0,0,0
keyword,P3367,21,0,0,0
keyword,P3368,21,0,0,0
keyword,P3369,21,0,0,0
keyword,P3370,21,0,0,0
keyword,P3371,21,0,0,0
keyword,P3372,21,0,0,0
keyword,P3373,21,0,0,0
keyword,P3374,21,0,0,0
keyword,P3375,21,0,0,0
keyword,P3376,21,0,0,0
keyword,P3377,21,0,0,0
keyword,P3378,21,0,0,0
keyword,P3379,21,0,0,0
keyword,P3380,21,0,0,0
keyword,P3381,21,0,0,0
keyword,P3382,21,0,0,0
keyword,P3383,21,0,0,0
keyword,P3384,21,0,0,0
keyword,P3385,21,0,0,0
keyword,P3386,21,0,0,0
keyword,P3387,21,0,0,0
keyword,P3388,21,0,0,0
keyword,P3389,21,0,0,0
keyword,P3390,21,0,0,0
keyword,P3391,21,0,0,0
keyword,P3392,21,0,0,0
keyword,P3393,21,0,0,0
keyword,P3394,21,0,0,0
keyword,P3395,21,0,0,0
keyword,P3396,21,0,0,0
keyword,P3397,21,0,0,0
keyword,P3398,21,0,0,0
keyword,P3399,21,0,0,0
keyword,P3400,21,0,0,0
keyword,P3401,21,0,0,0
keyword,P3402,21,0,0,0
keyword,P3403,21,0,0,0
keyword,P3404,21,0,0,0
keyword,P3405,21,0,0,0
keyword,P3406,21,0,0,0
keyword,P3407,21,0,0,0
keyword,P3408,21,0,0,0
keyword,P3409,21,0,0,0
keyword,P3410,21,0,0,0
keyword,P3411,21,0,0,0
keyword,P3412,21,0,0,0
keyword,P3413,21,0,0,0
keyword,P3414,21,0,0,0
keyword,P3415,21,0,0,0
keyword,P3416,21,0,0,0
keyword,P3417,21,0,0,0
keyword,P3418,21,0,0,0
keyword,P3419,21,0,0,0
keyword,P3420,21,0,0,0
keyword,P3421,21,0,0,0
keyword,P3422,21,0,0,0
keyword,P3423,21,0,0,0
keyword,P3424,21,0,0,0
keyword,P3425,21,0,0,0
keyword,P3426,21,0,0,0
keyword,P3427,21,0,0,0
keyword,P3428,21,0,0,0
keyword,P3429,21,0,0,0
keyword,P3430,21,0,0,0
keyword,P3431,21,0,0,0
keyword,P3432,21,0,0,0
keyword,P3433,21,0,0,0
