probe_id,sql_file,sql_sha256,normalized_token_count,join_count,has_filter,has_group,has_order,has_limit,has_cte,shape_valid,shape_issues
P0800,P0800.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0801,P0801.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0802,P0802.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0803,P0803.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0804,P0804.sql,86813c1d80e849778b6bbebc484b7b4429a54b718ae4187781208db22de7156a,18,1,false,false,true,true,false,true,
P0805,P0805.sql,86813c1d80e849778b6bbebc484b7b4429a54b718ae4187781208db22de7156a,18,1,false,false,true,true,false,true,
P0806,P0806.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0807,P0807.sql,86813c1d80e849778b6bbebc484b7b4429a54b718ae4187781208db22de7156a,18,1,false,false,true,true,false,true,
P0808,P0808.sql,86813c1d80e849778b6bbebc484b7b4429a54b718ae4187781208db22de7156a,18,1,false,false,true,true,false,true,
P0809,P0809.sql,86813c1d80e849778b6bbebc484b7b4429a54b718ae4187781208db22de7156a,18,1,false,false,true,true,false,true,
P0810,P0810.sql,86813c1d80e849778b6bbebc484b7b4429a54b718ae4187781208db22de7156a,18,1,false,false,true,true,false,true,
P0811,P0811.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0812,P0812.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0813,P0813.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0814,P0814.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0815,P0815.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0816,P0816.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P0817,P0817.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0818,P0818.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0819,P0819.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P0820,P0820.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P0821,P0821.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P0822,P0822.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P0823,P0823.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P0824,P0824.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0825,P0825.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0826,P0826.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0827,P0827.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0828,P0828.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0829,P0829.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P0830,P0830.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P0831,P0831.sql,3e82959e59113b7f48c1e6fd36fc67eb2ddc44061e44a0f2ac8a18e21c3c645b,9,0,false,false,true,false,false,true,
P0832,P0832.sql,1829637ce9a1ab9883391b5f693878c075077580061aa33a81b029620415bdce,17,0,false,false,true,false,false,true,
P0833,P0833.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0834,P0834.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P0835,P0835.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0836,P0836.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0837,P0837.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0838,P0838.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0839,P0839.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0840,P0840.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0841,P0841.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0842,P0842.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0843,P0843.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0844,P0844.sql,fafc9d932d0435a6fe34b7552756517c901471f0b75bd1f7dd7b96ed0e69a722,17,1,false,false,false,false,false,true,
P0845,P0845.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0846,P0846.sql,fafc9d932d0435a6fe34b7552756517c901471f0b75bd1f7dd7b96ed0e69a722,17,1,false,false,false,false,false,true,
P0847,P0847.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0848,P0848.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0849,P0849.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0850,P0850.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0851,P0851.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0852,P0852.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0853,P0853.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0854,P0854.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0855,P0855.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0856,P0856.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0857,P0857.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0858,P0858.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0859,P0859.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0860,P0860.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0861,P0861.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0862,P0862.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0863,P0863.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0864,P0864.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0865,P0865.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0866,P0866.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0867,P0867.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0868,P0868.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0869,P0869.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0870,P0870.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0871,P0871.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0872,P0872.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0873,P0873.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0874,P0874.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0875,P0875.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0876,P0876.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0877,P0877.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0878,P0878.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0879,P0879.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0880,P0880.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0881,P0881.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0882,P0882.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0883,P0883.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0884,P0884.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0885,P0885.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0886,P0886.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0887,P0887.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0888,P0888.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0889,P0889.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0890,P0890.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0891,P0891.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0892,P0892.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0893,P0893.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0894,P0894.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0895,P0895.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0896,P0896.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0897,P0897.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0898,P0898.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0899,P0899.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0900,P0900.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0901,P0901.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0902,P0902.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0903,P0903.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0904,P0904.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0905,P0905.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0906,P0906.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0907,P0907.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0908,P0908.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0909,P0909.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0910,P0910.sql,2f2e6ee815f3f1d47c0984e694265b4b8490b861bab59f516a64312770bb6093,19,1,false,false,false,false,false,true,
P0911,P0911.sql,2f2e6ee815f3f1d47c0984e694265b4b8490b861bab59f516a64312770bb6093,19,1,false,false,false,false,false,true,
P0912,P0912.sql,2f2e6ee815f3f1d47c0984e694265b4b8490b861bab59f516a64312770bb6093,19,1,false,false,false,false,false,true,
P0913,P0913.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0914,P0914.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0915,P0915.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0916,P0916.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0917,P0917.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0918,P0918.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0919,P0919.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0920,P0920.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0921,P0921.sql,07664920eab33cde0e1609d1a2cb9aad4dfd0ec26e6c945dfc99fdb5031f2623,19,1,false,false,false,false,false,true,
P0922,P0922.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0923,P0923.sql,07664920eab33cde0e1609d1a2cb9aad4dfd0ec26e6c945dfc99fdb5031f2623,19,1,false,false,false,false,false,true,
P0924,P0924.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0925,P0925.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0926,P0926.sql,bcf986d14ef894ca0083be3eaaf3095c34def8afeb62b4e49a9e0a577e4a2e53,14,1,false,false,false,false,false,true,
P0927,P0927.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0928,P0928.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0929,P0929.sql,f30b45ce69076a1382a06b30f94a98cbc5b083b5e9c596d84bf24a79d7678354,21,3,false,false,false,false,false,true,
P0930,P0930.sql,43d75946506310eb3cf66cd541e77fee62373921c65b2f6f7801acd1430b7055,21,3,false,false,false,false,false,true,
P0931,P0931.sql,b66256ce052a67debf3d05a9d7baeb0a609fa1ba73f6cfd10b82b496ecc21269,9,0,false,false,false,true,false,true,
P0932,P0932.sql,ffc53b13117a5c965d64f1e2e13ec4ebb9e58494bb918878d83fb65b7acd5143,11,0,true,false,false,false,false,true,
P0933,P0933.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0934,P0934.sql,ffc53b13117a5c965d64f1e2e13ec4ebb9e58494bb918878d83fb65b7acd5143,11,0,true,false,false,false,false,true,
P0935,P0935.sql,7ee07eae645af3dd9707468452c585b1779bea81bee03327877ca5dc025f6592,19,0,true,false,false,false,false,true,
P0936,P0936.sql,7ee07eae645af3dd9707468452c585b1779bea81bee03327877ca5dc025f6592,19,0,true,false,false,false,false,true,
P0937,P0937.sql,7ee07eae645af3dd9707468452c585b1779bea81bee03327877ca5dc025f6592,19,0,true,false,false,false,false,true,
P0938,P0938.sql,afb5423499288da1962092318d0ce3bc9832a4468e20ce93d510d54a981495dc,15,0,true,false,false,false,false,true,
P0939,P0939.sql,afb5423499288da1962092318d0ce3bc9832a4468e20ce93d510d54a981495dc,15,0,true,false,false,false,false,true,
P0940,P0940.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0941,P0941.sql,f9b43e04249ed8ece05c2f5f80dd48fcf708ea2c986583eadd4786814c63adb9,11,0,true,false,false,false,false,true,
P0942,P0942.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0943,P0943.sql,f9b43e04249ed8ece05c2f5f80dd48fcf708ea2c986583eadd4786814c63adb9,11,0,true,false,false,false,false,true,
P0944,P0944.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0945,P0945.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0946,P0946.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0947,P0947.sql,ab2d5d6877d2a7c9aaf548230d0e93f36ce812d2d64b5b1fc574542579c57b17,7,0,false,false,false,false,false,true,
P0948,P0948.sql,ffc53b13117a5c965d64f1e2e13ec4ebb9e58494bb918878d83fb65b7acd5143,11,0,true,false,false,false,false,true,
P0949,P0949.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0950,P0950.sql,ffc53b13117a5c965d64f1e2e13ec4ebb9e58494bb918878d83fb65b7acd5143,11,0,true,false,false,false,false,true,
P0951,P0951.sql,f9b43e04249ed8ece05c2f5f80dd48fcf708ea2c986583eadd4786814c63adb9,11,0,true,false,false,false,false,true,
P0952,P0952.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0953,P0953.sql,f9b43e04249ed8ece05c2f5f80dd48fcf708ea2c986583eadd4786814c63adb9,11,0,true,false,false,false,false,true,
P0954,P0954.sql,4843b5dc86c5d327fd99afe60231467c114dd61dd62114377a5880fc58a566bf,10,0,false,false,true,false,false,true,
P0955,P0955.sql,9a835e1a3d86d521d606dd1a2bcbf9f6de80e76656213f0283c8e063fb47501d,18,0,false,false,true,false,false,true,
P0956,P0956.sql,d233ea171042e42f3416f16d3b0aa7f2a03f457d3728967a47d45255b245ce9f,18,2,false,false,false,false,false,true,
P0957,P0957.sql,d233ea171042e42f3416f16d3b0aa7f2a03f457d3728967a47d45255b245ce9f,18,2,false,false,false,false,false,true,
P0958,P0958.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0959,P0959.sql,2efbcd2022fc08a35735b1d497a77229d07462aec6ee888df24ba0416ac36613,31,1,true,true,false,false,true,true,
P0960,P0960.sql,2efbcd2022fc08a35735b1d497a77229d07462aec6ee888df24ba0416ac36613,31,1,true,true,false,false,true,true,
P0961,P0961.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0962,P0962.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0963,P0963.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0964,P0964.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0965,P0965.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0966,P0966.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0967,P0967.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0968,P0968.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0969,P0969.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0970,P0970.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0971,P0971.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0972,P0972.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0973,P0973.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0974,P0974.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0975,P0975.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0976,P0976.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0977,P0977.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0978,P0978.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0979,P0979.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0980,P0980.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0981,P0981.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0982,P0982.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0983,P0983.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0984,P0984.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0985,P0985.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0986,P0986.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0987,P0987.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0988,P0988.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0989,P0989.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0990,P0990.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0991,P0991.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
